target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.42958 84.81869 39.0 5908.0 0.0 65.0 0.0 -3.7257 1.3637 0.0 0.63246 1000.0 2.5 16.0 65.0 0.0 -0.0257 0.7637 0.0 0.6 999.0 2.5 14.0 65.0 3.1743 0.0 0.5637 0.0 0.5 998.0 2.5 16.0 66.0 5.7743 0.0 0.2637 0.0 0.4 995.0 2.4717 14.0 64.0 7.9743 0.0 0.0637 0.0 0.3 994.0 2.2019 13.0 
0.42419 74.1309 39.0 1708.0 0.0 68.0 0.0 -3.6257 0.7637 0.0 0.70711 1000.0 2.5 19.0 68.0 0.0743 0.0 0.6637 0.0 0.6 999.0 2.5 17.0 64.0 3.2743 0.0 0.9637 0.0 0.41231 998.0 2.5 16.0 58.0 5.8743 0.0 1.6637 0.0 0.31623 999.0 2.4542 17.0 54.0 7.9743 0.0 2.6637 0.0 0.36056 1000.0 2.291 18.0 
0.65241 38.52806 45.0 8450.0 0.0 66.0 0.0 -2.2257 0.0 -0.5363 0.31623 992.0 2.1186 13.0 77.0 0.0 -0.2257 0.2637 0.0 0.31623 987.0 2.3291 13.0 88.0 1.7743 0.0 0.6637 0.0 0.3 979.0 2.3263 11.0 99.0 3.7743 0.0 0.3637 0.0 0.4 972.0 2.4416 9.0 105.0 5.8743 0.0 0.0 -0.1363 0.41231 967.0 2.448 9.0 
0.52148 44.7673 41.0 7837.0 0.0 58.0 0.0 -2.5257 0.4637 0.0 0.4 997.0 2.1474 12.0 68.0 0.1743 0.0 0.3637 0.0 0.5099 995.0 2.5 14.0 75.0 2.9743 0.0 0.2637 0.0 0.4 992.0 2.5 12.0 76.0 5.3743 0.0 0.3637 0.0 0.4 989.0 2.4581 11.0 76.0 7.4743 0.0 0.6637 0.0 0.3 987.0 2.269 10.0 
0.42213 42.71383 43.0 7863.0 0.0 52.0 0.0 -3.1257 0.1637 0.0 0.5 1002.0 2.5 24.0 54.0 0.0 -0.1257 0.3637 0.0 0.5 1001.0 2.4819 21.0 55.0 2.5743 0.0 0.7637 0.0 0.41231 1000.0 2.3767 19.0 52.0 4.8743 0.0 1.1637 0.0 0.41231 1000.0 2.1245 18.0 48.0 6.7743 0.0 1.5637 0.0 0.31623 999.0 1.6809 18.0 
0.42259 36.27139 45.0 5270.0 0.0 51.0 0.0 -2.4257 0.8637 0.0 0.44721 999.0 1.8976 14.0 58.0 0.0 -0.2257 0.0 -0.2363 0.44721 996.0 2.0211 12.0 64.0 2.0743 0.0 0.0 -1.1363 0.36056 994.0 2.2019 12.0 74.0 4.1743 0.0 0.0 -1.8363 0.31623 989.0 2.3304 11.0 81.0 6.0743 0.0 0.0 -2.3363 0.31623 982.0 2.1617 9.0 
0.81952 26.54227 44.0 4806.0 0.0 72.0 0.0 -3.1257 0.5637 0.0 0.60828 997.0 2.5 12.0 70.0 0.1743 0.0 0.1637 0.0 0.5 994.0 2.5 10.0 75.0 2.6743 0.0 0.2637 0.0 0.41231 990.0 2.4979 11.0 81.0 4.7743 0.0 0.7637 0.0 0.31623 984.0 2.3108 9.0 85.0 6.5743 0.0 1.3637 0.0 0.3 980.0 2.2362 8.0 
0.26891 53.32833 47.0 1137.0 0.0 52.0 0.0 -2.6257 0.3637 0.0 0.4 1001.0 2.3015 22.0 54.0 0.0 -0.1257 0.4637 0.0 0.41231 1000.0 2.291 19.0 55.0 2.1743 0.0 0.7637 0.0 0.31623 999.0 2.2069 17.0 53.0 4.0743 0.0 0.9637 0.0 0.3 998.0 1.9127 16.0 50.0 5.7743 0.0 0.8637 0.0 0.3 998.0 1.7023 16.0 
0.71992 26.03138 39.0 270.0 0.0 58.0 0.0 -3.7257 0.1637 0.0 0.6 1001.0 2.5 17.0 63.0 0.0 -0.2257 0.0637 0.0 0.5099 1000.0 2.5 19.0 63.0 2.9743 0.0 0.0 -0.2363 0.41231 999.0 2.5 17.0 60.0 5.6743 0.0 0.0 -0.8363 0.4 998.0 2.4513 16.0 55.0 7.9743 0.0 0.0 -0.8363 0.4 999.0 2.2069 16.0 
0.78861 4.93692 42.0 4751.0 0.0 70.0 0.0 -4.0257 1.1637 0.0 0.72801 1000.0 2.5 16.0 67.0 0.0 -0.0257 0.0 -0.0363 0.63246 1000.0 2.5 19.0 64.0 3.0743 0.0 0.0 -0.7363 0.41231 998.0 2.5 16.0 60.0 5.4743 0.0 0.0 -1.2363 0.3 997.0 2.2981 14.0 54.0 7.1743 0.0 0.0 -1.4363 0.2 997.0 1.8615 14.0 
0.12193 135.13849 61.0 8676.0 0.0 40.0 0.0 -1.9257 0.0 -0.9363 0.14142 999.0 1.1673 18.0 49.0 0.0 -1.1257 0.4637 0.0 0.31623 998.0 1.6349 16.0 53.0 0.0 -0.2257 2.3637 0.0 0.31623 997.0 1.7931 16.0 54.0 0.6743 0.0 4.3637 0.0 0.41231 997.0 1.8615 16.0 53.0 1.3743 0.0 6.3637 0.0 0.41231 997.0 1.7931 15.0 
0.11591 96.88069 52.0 3680.0 0.0 52.0 0.0 -2.2257 0.2637 0.0 0.31623 999.0 1.9727 18.0 58.0 0.0 -0.1257 0.8637 0.0 0.31623 997.0 2.1474 15.0 59.0 1.8743 0.0 1.4637 0.0 0.41231 996.0 2.0914 14.0 57.0 3.6743 0.0 2.0637 0.0 0.31623 996.0 1.952 14.0 53.0 5.1743 0.0 2.6637 0.0 0.2 996.0 1.6877 14.0 
0.65946 7.62448 50.0 5922.0 0.0 58.0 0.0 -1.6257 0.5637 0.0 0.22361 995.0 1.9088 13.0 64.0 0.0 -0.0257 0.0637 0.0 0.2 993.0 2.0918 12.0 65.0 1.5743 0.0 0.0637 0.0 0.3 992.0 2.0549 12.0 65.0 3.0743 0.0 0.4637 0.0 0.31623 991.0 1.9615 11.0 66.0 4.6743 0.0 1.0637 0.0 0.31623 991.0 2.0223 11.0 
0.55278 96.22478 41.0 7689.0 0.0 89.0 0.0 -2.9257 1.0637 0.0 0.5099 986.0 2.5 11.0 99.0 0.0743 0.0 0.8637 0.0 0.4 977.0 2.5 10.0 115.0 2.6743 0.0 1.2637 0.0 0.41231 962.0 2.5 8.0 125.0 5.1743 0.0 1.8637 0.0 0.41231 952.0 2.5 7.0 129.0 7.4743 0.0 2.4637 0.0 0.31623 946.0 2.5 7.0 
0.67338 14.52285 57.0 77.0 0.0 59.0 0.0 -2.5257 0.6637 0.0 0.41231 998.0 2.3703 17.0 61.0 0.0 -0.1257 0.0 -0.0363 0.3 996.0 2.2356 14.0 61.0 1.6743 0.0 0.0 -0.2363 0.31623 994.0 2.0003 13.0 61.0 3.1743 0.0 0.0 -0.1363 0.22361 992.0 1.8098 12.0 62.0 4.3743 0.0 0.0 -0.0363 0.22361 990.0 1.707 11.0 
0.70316 14.52285 57.0 7727.0 0.0 52.0 0.0 -1.4257 0.0 -0.6363 0.2 996.0 1.6246 15.0 61.0 0.0 -0.1257 0.0 -0.0363 0.28284 993.0 1.9003 12.0 70.0 1.1743 0.0 1.4637 0.0 0.36056 990.0 2.176 11.0 76.0 2.5743 0.0 3.4637 0.0 0.44721 988.0 2.3598 10.0 78.0 3.8743 0.0 5.6637 0.0 0.44721 987.0 2.39 10.0 
0.7574 24.56041 41.0 7781.0 0.0 53.0 0.0 -2.7257 0.0 -0.8363 0.5099 1001.0 2.3909 22.0 56.0 0.1743 0.0 0.0 -0.1363 0.41231 1000.0 2.4639 20.0 56.0 2.8743 0.0 0.2637 0.0 0.41231 1000.0 2.4639 19.0 52.0 5.3743 0.0 0.4637 0.0 0.4 1000.0 2.1245 19.0 48.0 7.4743 0.0 0.4637 0.0 0.3 1000.0 1.8102 19.0 
1.90973 32.59285 41.0 844.0 0.0 78.0 0.0 -2.4257 0.0 -0.2363 0.5099 988.0 2.4856 11.0 87.0 0.1743 0.0 0.0 -0.2363 0.4 983.0 2.5 12.0 105.0 2.6743 0.0 0.0 -0.1363 0.41231 969.0 2.5 9.0 126.0 5.1743 0.0 0.0 -0.5363 0.41231 950.0 2.5 7.0 130.0 7.3743 0.0 0.0 -0.9363 0.4 944.0 2.5 7.0 
