target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.98939 20.98045 41.0 5908.0 0.0 64.0 0.0 -3.65993 1.22691 0.0 0.67082 1001.0 2.5 16.0 66.0 0.14007 0.0 0.12691 0.0 0.60828 999.0 2.5 14.0 65.0 3.54007 0.0 0.0 -0.07309 0.5 998.0 2.5 17.0 66.0 6.34007 0.0 0.0 -0.37309 0.41231 996.0 2.5 14.0 65.0 8.64007 0.0 0.0 -0.57309 0.4 994.0 2.2712 13.0 
1.07638 34.66401 42.0 1708.0 0.0 63.0 0.0 -4.15993 0.22691 0.0 0.60828 1001.0 2.5 21.0 69.0 0.0 -0.25993 0.0 -0.17309 0.6 999.0 2.5 18.0 66.0 3.14007 0.0 0.02691 0.0 0.5099 998.0 2.5 16.0 61.0 5.94007 0.0 0.52691 0.0 0.41231 999.0 2.5 16.0 55.0 8.34007 0.0 1.32691 0.0 0.36056 999.0 2.2069 17.0 
0.55443 89.26373 47.0 8450.0 0.0 63.0 0.0 -1.55993 0.0 -1.57309 0.31623 993.0 2.0269 13.0 73.0 0.44007 0.0 0.0 -0.67309 0.41231 989.0 2.2679 14.0 84.0 2.44007 0.0 0.0 -0.17309 0.41231 982.0 2.3248 12.0 96.0 4.54007 0.0 0.0 -0.17309 0.31623 974.0 2.4136 10.0 104.0 6.54007 0.0 0.0 -0.67309 0.41231 968.0 2.4549 9.0 
0.97854 44.23473 44.0 7837.0 0.0 55.0 0.0 -2.45993 0.0 -0.17309 0.5 998.0 2.0598 13.0 63.0 0.14007 0.0 0.0 -0.37309 0.5 997.0 2.5 15.0 73.0 2.94007 0.0 0.0 -0.47309 0.5 993.0 2.5 13.0 75.0 5.64007 0.0 0.0 -0.47309 0.31623 990.0 2.4979 11.0 75.0 7.84007 0.0 0.0 -0.27309 0.31623 988.0 2.2981 10.0 
0.80119 58.88666 45.0 7863.0 0.0 51.0 0.0 -2.75993 0.0 -0.67309 0.5 1002.0 2.4151 22.0 53.0 0.24007 0.0 0.0 -0.47309 0.5 1001.0 2.3909 22.0 55.0 3.04007 0.0 0.0 -0.07309 0.5 1000.0 2.3767 20.0 53.0 5.54007 0.0 0.32691 0.0 0.41231 1000.0 2.207 18.0 49.0 7.54007 0.0 0.72691 0.0 0.3 999.0 1.7517 18.0 
0.46405 50.15036 49.0 5270.0 0.0 50.0 0.0 -2.45993 0.92691 0.0 0.44721 999.0 1.8239 11.0 53.0 0.0 -0.35993 0.0 -0.27309 0.44721 998.0 1.9127 13.0 60.0 1.84007 0.0 0.0 -1.27309 0.44721 995.0 2.0427 11.0 67.0 4.14007 0.0 0.0 -2.17309 0.41231 993.0 2.2925 13.0 76.0 6.24007 0.0 0.0 -2.77309 0.31623 987.0 2.269 10.0 
0.64679 41.65057 47.0 4806.0 0.0 68.0 0.0 -3.65993 0.12691 0.0 0.60828 998.0 2.5 13.0 71.0 0.04007 0.0 0.0 -0.37309 0.5099 995.0 2.5 11.0 72.0 2.84007 0.0 0.0 -0.57309 0.4 992.0 2.5 12.0 78.0 5.14007 0.0 0.0 -0.17309 0.41231 987.0 2.39 10.0 84.0 7.04007 0.0 0.32691 0.0 0.31623 982.0 2.3248 9.0 
0.70904 41.65057 50.0 1137.0 0.0 51.0 0.0 -2.65993 0.0 -0.27309 0.5099 1001.0 2.2138 17.0 53.0 0.04007 0.0 0.0 -0.37309 0.4 1001.0 2.3909 20.0 55.0 2.44007 0.0 0.0 -0.07309 0.3 999.0 2.2069 17.0 54.0 4.54007 0.0 0.12691 0.0 0.31623 999.0 2.1274 16.0 51.0 6.34007 0.0 0.22691 0.0 0.31623 998.0 1.7711 16.0 
0.71092 75.00805 41.0 270.0 0.0 55.0 0.0 -3.55993 0.0 -0.57309 0.6 1001.0 2.5 17.0 62.0 0.0 -0.05993 0.0 -0.67309 0.6 1001.0 2.5 20.0 63.0 3.24007 0.0 0.0 -0.87309 0.5099 999.0 2.5 17.0 62.0 6.14007 0.0 0.0 -1.37309 0.5099 998.0 2.5 16.0 57.0 8.64007 0.0 0.0 -1.67309 0.4 998.0 2.2123 16.0 
0.79066 54.76566 44.0 4751.0 0.0 70.0 0.0 -4.05993 1.02691 0.0 0.76158 1001.0 2.5 16.0 68.0 0.14007 0.0 0.0 -0.47309 0.63246 1000.0 2.5 20.0 65.0 3.54007 0.0 0.0 -1.27309 0.41231 998.0 2.5 16.0 62.0 6.04007 0.0 0.0 -1.77309 0.41231 997.0 2.4538 15.0 56.0 8.04007 0.0 0.0 -2.17309 0.2 997.0 2.0019 14.0 
0.72794 37.86539 60.0 8676.0 0.0 42.0 0.0 -0.45993 0.0 -1.57309 0.31623 999.0 1.2869 18.0 50.0 0.34007 0.0 0.02691 0.0 0.36056 998.0 1.7023 16.0 53.0 1.24007 0.0 1.92691 0.0 0.44721 997.0 1.7931 16.0 53.0 2.14007 0.0 4.02691 0.0 0.31623 997.0 1.7931 16.0 53.0 2.84007 0.0 6.02691 0.0 0.31623 997.0 1.7931 15.0 
0.69785 17.53659 55.0 3680.0 0.0 49.0 0.0 -1.95993 0.0 -0.97309 0.44721 1000.0 1.8864 20.0 55.0 0.14007 0.0 0.0 -0.07309 0.41231 998.0 2.0598 17.0 59.0 2.24007 0.0 0.42691 0.0 0.41231 997.0 2.2221 15.0 59.0 4.24007 0.0 1.02691 0.0 0.31623 996.0 2.0914 14.0 55.0 5.84007 0.0 1.62691 0.0 0.22361 996.0 1.8174 14.0 
0.49751 31.03389 55.0 5922.0 0.0 49.0 0.0 -1.45993 0.72691 0.0 0.28284 998.0 1.6349 16.0 59.0 0.0 -0.05993 0.0 -0.27309 0.31623 994.0 1.8713 13.0 64.0 1.54007 0.0 0.0 -0.67309 0.31623 992.0 1.9922 12.0 65.0 3.24007 0.0 0.0 -0.67309 0.22361 992.0 2.0549 11.0 66.0 4.74007 0.0 0.0 -0.17309 0.22361 991.0 2.0223 11.0 
1.69545 14.77288 44.0 7689.0 0.0 84.0 0.0 -3.35993 0.72691 0.0 0.63246 990.0 2.5 12.0 92.0 0.04007 0.0 0.12691 0.0 0.5099 983.0 2.5 11.0 109.0 2.74007 0.0 0.22691 0.0 0.5099 968.0 2.5 9.0 119.0 5.34007 0.0 0.82691 0.0 0.41231 958.0 2.5 8.0 127.0 7.64007 0.0 1.42691 0.0 0.41231 949.0 2.5 7.0 
0.44017 52.70044 60.0 77.0 0.0 57.0 0.0 -2.45993 0.52691 0.0 0.5831 999.0 2.3703 14.0 60.0 0.04007 0.0 0.0 -0.47309 0.41231 997.0 2.2981 15.0 61.0 2.14007 0.0 0.0 -0.87309 0.4 995.0 2.1114 14.0 61.0 3.84007 0.0 0.0 -0.87309 0.3 993.0 1.9003 12.0 62.0 5.24007 0.0 0.0 -0.77309 0.2 991.0 1.7846 11.0 
0.22329 146.26712 61.0 7727.0 0.0 50.0 0.0 -1.05993 0.0 -1.27309 0.2 997.0 1.5959 12.0 55.0 0.34007 0.0 0.0 -1.27309 0.31623 995.0 1.7165 14.0 64.0 1.64007 0.0 0.0 -0.37309 0.36056 992.0 1.9922 12.0 72.0 2.94007 0.0 1.42691 0.0 0.42426 989.0 2.2062 11.0 77.0 4.44007 0.0 3.42691 0.0 0.44721 988.0 2.4223 10.0 
0.3247 142.16515 44.0 7781.0 0.0 49.0 0.0 -2.65993 0.0 -1.87309 0.41231 1002.0 2.2294 23.0 55.0 0.14007 0.0 0.0 -1.27309 0.41231 1001.0 2.5 20.0 56.0 2.84007 0.0 0.0 -0.57309 0.5 1000.0 2.4639 19.0 54.0 5.54007 0.0 0.0 -0.27309 0.4 1000.0 2.291 19.0 50.0 7.84007 0.0 0.0 -0.27309 0.3 1000.0 1.9642 19.0 
0.24932 120.42812 45.0 844.0 0.0 71.0 0.0 -2.85993 0.0 -0.57309 0.53852 992.0 2.4518 13.0 81.0 0.0 -0.15993 0.0 -1.07309 0.4 985.0 2.3933 10.0 91.0 2.34007 0.0 0.0 -0.97309 0.41231 980.0 2.5 11.0 113.0 4.84007 0.0 0.0 -0.97309 0.41231 963.0 2.5 8.0 129.0 7.24007 0.0 0.0 -1.47309 0.41231 947.0 2.5 7.0 
0.40122 65.98312 46.0 6164.0 0.0 62.0 0.0 -3.55993 0.92691 0.0 0.64031 999.0 2.5 14.0 68.0 0.0 -0.35993 0.0 -0.47309 0.53852 998.0 2.5 16.0 70.0 2.54007 0.0 0.0 -1.27309 0.5099 995.0 2.5 13.0 69.0 5.14007 0.0 0.0 -1.87309 0.31623 993.0 2.4314 12.0 69.0 7.24007 0.0 0.0 -2.47309 0.36056 992.0 2.3156 12.0 
