target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.61993 27.17135 40.0 5908.0 0.0 65.0 0.0 -3.8921 1.1268 0.0 0.76158 1000.0 2.5 16.0 66.0 0.0 -0.0921 0.2268 0.0 0.6 999.0 2.5 14.0 65.0 3.2079 0.0 0.1268 0.0 0.5099 998.0 2.5 16.0 66.0 5.9079 0.0 0.0 -0.2732 0.4 995.0 2.4717 14.0 64.0 8.2079 0.0 0.0 -0.3732 0.31623 994.0 2.2019 13.0 
0.70536 12.34081 40.0 1708.0 0.0 67.0 0.0 -3.6921 0.2268 0.0 0.6 1000.0 2.5 20.0 68.0 0.1079 0.0 0.0268 0.0 0.5099 999.0 2.5 17.0 65.0 3.3079 0.0 0.3268 0.0 0.5099 998.0 2.5 16.0 59.0 6.0079 0.0 0.9268 0.0 0.44721 999.0 2.5 17.0 54.0 8.2079 0.0 1.9268 0.0 0.36056 999.0 2.1274 18.0 
0.95723 41.43448 46.0 8450.0 0.0 65.0 0.0 -2.0921 0.0 -1.2732 0.44721 992.0 2.0549 13.0 75.0 0.0079 0.0 0.0 -0.3732 0.31623 988.0 2.2981 14.0 86.0 2.0079 0.0 0.1268 0.0 0.3 981.0 2.3606 11.0 97.0 4.0079 0.0 0.0 -0.0732 0.31623 973.0 2.4025 10.0 105.0 6.1079 0.0 0.0 -0.5732 0.31623 968.0 2.5 9.0 
0.87575 28.71033 43.0 7837.0 0.0 56.0 0.0 -2.7921 0.0268 0.0 0.41231 998.0 2.1353 13.0 65.0 0.0 -0.1921 0.0 -0.1732 0.4 996.0 2.5 15.0 73.0 2.6079 0.0 0.0 -0.2732 0.4 993.0 2.5 12.0 75.0 5.1079 0.0 0.0 -0.1732 0.4 990.0 2.4979 11.0 75.0 7.3079 0.0 0.0268 0.0 0.4 988.0 2.2981 10.0 
0.52169 32.00202 44.0 7863.0 0.0 51.0 0.0 -3.0921 0.0 -0.4732 0.5099 1002.0 2.4151 25.0 54.0 0.0 -0.0921 0.0 -0.2732 0.5099 1001.0 2.4819 22.0 55.0 2.7079 0.0 0.1268 0.0 0.41231 1000.0 2.3767 19.0 53.0 5.1079 0.0 0.6268 0.0 0.3 1000.0 2.207 18.0 48.0 7.0079 0.0 0.9268 0.0 0.31623 999.0 1.6809 18.0 
0.13191 64.44127 46.0 5270.0 0.0 51.0 0.0 -2.1921 0.4268 0.0 0.31623 999.0 1.8976 14.0 56.0 0.0 -0.0921 0.0 -0.5732 0.44721 997.0 2.0019 12.0 63.0 2.2079 0.0 0.0 -1.5732 0.41231 994.0 2.1336 10.0 72.0 4.4079 0.0 0.0 -2.2732 0.31623 990.0 2.3021 11.0 80.0 6.3079 0.0 0.0 -2.8732 0.3 983.0 2.1789 9.0 
0.63989 44.39454 46.0 4806.0 0.0 70.0 0.0 -3.8921 0.2268 0.0 0.70711 998.0 2.5 13.0 71.0 0.0 -0.2921 0.0 -0.2732 0.5099 995.0 2.5 11.0 73.0 2.4079 0.0 0.0 -0.3732 0.41231 992.0 2.5 12.0 79.0 4.7079 0.0 0.1268 0.0 0.3 986.0 2.3609 10.0 84.0 6.5079 0.0 0.6268 0.0 0.31623 981.0 2.2521 9.0 
0.50786 8.17238 48.0 1137.0 0.0 52.0 0.0 -2.5921 0.0 -0.1732 0.5 1001.0 2.3015 22.0 53.0 0.0079 0.0 0.0 -0.0732 0.4 1000.0 2.207 19.0 55.0 2.3079 0.0 0.2268 0.0 0.4 999.0 2.2069 17.0 53.0 4.3079 0.0 0.4268 0.0 0.3 998.0 1.9127 16.0 50.0 6.0079 0.0 0.3268 0.0 0.3 998.0 1.7023 16.0 
0.63829 61.72645 40.0 270.0 0.0 57.0 0.0 -3.7921 0.0 -0.3732 0.6 1001.0 2.5 17.0 62.0 0.0 -0.2921 0.0 -0.4732 0.6 1000.0 2.5 20.0 63.0 2.9079 0.0 0.0 -0.7732 0.6 999.0 2.5 17.0 61.0 5.8079 0.0 0.0 -1.2732 0.41231 998.0 2.5 16.0 56.0 8.2079 0.0 0.0 -1.4732 0.31623 999.0 2.2879 16.0 
0.5751 53.51083 43.0 4751.0 0.0 70.0 0.0 -4.1921 0.9268 0.0 0.76158 1001.0 2.5 16.0 67.0 0.0 -0.0921 0.0 -0.4732 0.60828 1000.0 2.5 19.0 65.0 3.1079 0.0 0.0 -1.1732 0.5099 998.0 2.5 16.0 61.0 5.6079 0.0 0.0 -1.6732 0.41231 997.0 2.3753 15.0 55.0 7.4079 0.0 0.0 -1.9732 0.3 997.0 1.931 14.0 
0.27342 60.14527 60.0 8676.0 0.0 42.0 0.0 -1.2921 0.0 -1.3732 0.31623 999.0 1.2869 18.0 50.0 0.0 -0.4921 0.2268 0.0 0.36056 998.0 1.7023 16.0 53.0 0.4079 0.0 2.1268 0.0 0.44721 997.0 1.7931 16.0 53.0 1.3079 0.0 4.2268 0.0 0.31623 997.0 1.7931 16.0 53.0 2.0079 0.0 6.2268 0.0 0.31623 997.0 1.7931 15.0 
0.35806 36.2854 53.0 3680.0 0.0 51.0 0.0 -2.0921 0.0 -0.4732 0.44721 1000.0 2.0435 19.0 57.0 0.0079 0.0 0.3268 0.0 0.4 998.0 2.2123 16.0 59.0 2.1079 0.0 0.8268 0.0 0.31623 997.0 2.2221 14.0 58.0 4.0079 0.0 1.4268 0.0 0.22361 996.0 2.0211 14.0 54.0 5.5079 0.0 2.0268 0.0 0.22361 996.0 1.752 14.0 
0.27284 42.66801 52.0 5922.0 0.0 54.0 0.0 -1.5921 0.4268 0.0 0.28284 996.0 1.752 14.0 63.0 0.0 -0.0921 0.0 -0.3732 0.31623 993.0 2.0269 12.0 65.0 1.6079 0.0 0.0 -0.5732 0.22361 992.0 2.0549 12.0 65.0 3.1079 0.0 0.0 -0.2732 0.31623 991.0 1.9615 11.0 66.0 4.6079 0.0 0.3268 0.0 0.31623 991.0 2.0223 11.0 
1.18965 27.87861 42.0 7689.0 0.0 88.0 0.0 -2.9921 0.6268 0.0 0.60828 988.0 2.5 11.0 96.0 0.1079 0.0 0.2268 0.0 0.5099 979.0 2.5 11.0 114.0 2.8079 0.0 0.6268 0.0 0.41231 964.0 2.5 8.0 123.0 5.3079 0.0 1.2268 0.0 0.41231 954.0 2.5 8.0 128.0 7.6079 0.0 1.8268 0.0 0.41231 947.0 2.5 7.0 
0.31301 52.53252 58.0 77.0 0.0 58.0 0.0 -2.3921 0.3268 0.0 0.44721 998.0 2.2906 15.0 61.0 0.0079 0.0 0.0 -0.4732 0.41231 996.0 2.2356 15.0 61.0 1.9079 0.0 0.0 -0.6732 0.31623 994.0 2.0003 13.0 61.0 3.5079 0.0 0.0 -0.6732 0.2 992.0 1.8098 12.0 62.0 4.8079 0.0 0.0 -0.5732 0.1 991.0 1.7846 11.0 
0.3117 78.09074 57.0 7727.0 0.0 52.0 0.0 -0.8921 0.0 -1.1732 0.2 996.0 1.6246 15.0 61.0 0.4079 0.0 0.0 -0.5732 0.28284 993.0 1.9003 12.0 70.0 1.7079 0.0 0.9268 0.0 0.36056 990.0 2.176 11.0 76.0 3.1079 0.0 2.9268 0.0 0.44721 988.0 2.3598 10.0 78.0 4.4079 0.0 5.1268 0.0 0.44721 987.0 2.39 10.0 
0.37831 88.87355 42.0 7781.0 0.0 52.0 0.0 -2.5921 0.0 -1.4732 0.41231 1001.0 2.3015 22.0 56.0 0.2079 0.0 0.0 -0.7732 0.5099 1000.0 2.4639 20.0 56.0 2.9079 0.0 0.0 -0.2732 0.5 1000.0 2.4639 19.0 53.0 5.5079 0.0 0.0 -0.0732 0.4 1000.0 2.207 19.0 49.0 7.7079 0.0 0.0 -0.0732 0.3 1000.0 1.8864 19.0 
0.358 99.24298 43.0 844.0 0.0 74.0 0.0 -2.7921 0.0 -0.6732 0.5099 990.0 2.4318 12.0 84.0 0.0 -0.1921 0.0 -0.8732 0.5 984.0 2.4851 11.0 97.0 2.3079 0.0 0.0 -0.6732 0.4 976.0 2.5 10.0 121.0 4.8079 0.0 0.0 -0.9732 0.5099 956.0 2.5 8.0 130.0 7.2079 0.0 0.0 -1.3732 0.41231 945.0 2.5 7.0 
0.30385 67.10321 44.0 6164.0 0.0 64.0 0.0 -3.3921 0.5268 0.0 0.67082 999.0 2.5 16.0 69.0 0.0 -0.1921 0.0 -0.5732 0.53852 997.0 2.5 15.0 69.0 2.6079 0.0 0.0 -1.2732 0.41231 994.0 2.5 13.0 69.0 5.0079 0.0 0.0 -1.8732 0.41231 993.0 2.4314 12.0 68.0 7.0079 0.0 0.0 -2.5732 0.31623 992.0 2.249 12.0 
