target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.84588 42.7164 41.0 5908.0 0.0 64.0 0.0 -3.50302 1.34474 0.0 0.67082 1001.0 2.5 16.0 66.0 0.29698 0.0 0.24474 0.0 0.60828 999.0 2.5 14.0 65.0 3.69698 0.0 0.04474 0.0 0.5 998.0 2.5 17.0 66.0 6.49698 0.0 0.0 -0.25526 0.41231 996.0 2.5 14.0 65.0 8.79698 0.0 0.0 -0.45526 0.4 994.0 2.2712 13.0 
1.21457 12.97624 42.0 1708.0 0.0 63.0 0.0 -4.00302 0.34474 0.0 0.60828 1001.0 2.5 21.0 69.0 0.0 -0.10302 0.0 -0.05526 0.6 999.0 2.5 18.0 66.0 3.29698 0.0 0.14474 0.0 0.5099 998.0 2.5 16.0 61.0 6.09698 0.0 0.64474 0.0 0.41231 999.0 2.5 16.0 55.0 8.49698 0.0 1.44474 0.0 0.36056 999.0 2.2069 17.0 
0.81698 90.08231 48.0 8450.0 0.0 61.0 0.0 -1.80302 0.0 -1.55526 0.41231 994.0 2.0003 14.0 71.0 0.29698 0.0 0.0 -0.75526 0.36056 990.0 2.2386 15.0 82.0 2.29698 0.0 0.0 -0.05526 0.3 983.0 2.2892 12.0 94.0 4.29698 0.0 0.0 -0.05526 0.4 975.0 2.375 10.0 103.0 6.39698 0.0 0.0 -0.45526 0.31623 969.0 2.4627 9.0 
1.34302 30.55436 45.0 7837.0 0.0 53.0 0.0 -2.70302 0.0 -0.05526 0.4 998.0 1.9127 14.0 61.0 0.0 -0.10302 0.0 -0.25526 0.4 997.0 2.3753 14.0 71.0 2.59698 0.0 0.0 -0.35526 0.5 994.0 2.5 13.0 75.0 5.29698 0.0 0.0 -0.35526 0.5 991.0 2.5 11.0 75.0 7.59698 0.0 0.0 -0.15526 0.4 988.0 2.2981 11.0 
1.12934 51.81154 46.0 7863.0 0.0 51.0 0.0 -3.10302 0.0 -0.55526 0.5 1002.0 2.4151 19.0 53.0 0.0 -0.10302 0.0 -0.45526 0.5099 1001.0 2.3909 23.0 55.0 2.79698 0.0 0.0 -0.05526 0.41231 1000.0 2.3767 20.0 54.0 5.29698 0.0 0.34474 0.0 0.41231 1000.0 2.291 19.0 50.0 7.39698 0.0 0.74474 0.0 0.31623 999.0 1.8239 18.0 
0.81503 28.36955 49.0 5270.0 0.0 50.0 0.0 -2.30302 1.04474 0.0 0.44721 999.0 1.8239 11.0 53.0 0.0 -0.20302 0.0 -0.15526 0.44721 998.0 1.9127 13.0 60.0 1.99698 0.0 0.0 -1.15526 0.44721 995.0 2.0427 11.0 67.0 4.29698 0.0 0.0 -2.05526 0.41231 993.0 2.2925 13.0 76.0 6.39698 0.0 0.0 -2.65526 0.31623 987.0 2.269 10.0 
1.01655 35.78956 47.0 4806.0 0.0 68.0 0.0 -3.50302 0.24474 0.0 0.60828 998.0 2.5 13.0 71.0 0.19698 0.0 0.0 -0.25526 0.5099 995.0 2.5 11.0 72.0 2.99698 0.0 0.0 -0.45526 0.4 992.0 2.5 12.0 78.0 5.29698 0.0 0.0 -0.05526 0.41231 987.0 2.39 10.0 84.0 7.19698 0.0 0.44474 0.0 0.31623 982.0 2.3248 9.0 
1.00859 35.78956 50.0 1137.0 0.0 51.0 0.0 -2.50302 0.0 -0.15526 0.5099 1001.0 2.2138 17.0 53.0 0.19698 0.0 0.0 -0.25526 0.4 1001.0 2.3909 20.0 55.0 2.59698 0.0 0.04474 0.0 0.3 999.0 2.2069 17.0 54.0 4.69698 0.0 0.24474 0.0 0.31623 999.0 2.1274 16.0 51.0 6.49698 0.0 0.34474 0.0 0.31623 998.0 1.7711 16.0 
0.99031 62.56698 41.0 270.0 0.0 55.0 0.0 -3.40302 0.0 -0.45526 0.6 1001.0 2.5 17.0 62.0 0.09698 0.0 0.0 -0.55526 0.6 1001.0 2.5 20.0 63.0 3.39698 0.0 0.0 -0.75526 0.5099 999.0 2.5 17.0 62.0 6.29698 0.0 0.0 -1.25526 0.5099 998.0 2.5 16.0 57.0 8.79698 0.0 0.0 -1.55526 0.4 998.0 2.2123 16.0 
0.98469 47.93978 45.0 4751.0 0.0 69.0 0.0 -4.60302 1.54474 0.0 0.80623 1001.0 2.5 17.0 69.0 0.0 -0.40302 0.0 -0.15526 0.72801 1000.0 2.5 18.0 65.0 3.09698 0.0 0.0 -1.05526 0.60828 999.0 2.5 17.0 62.0 5.79698 0.0 0.0 -1.55526 0.41231 997.0 2.4538 15.0 57.0 7.89698 0.0 0.0 -1.95526 0.31623 997.0 2.074 14.0 
0.96655 47.31531 61.0 8676.0 0.0 40.0 0.0 -0.40302 0.0 -1.55526 0.14142 999.0 1.1673 18.0 49.0 0.39698 0.0 0.0 -0.15526 0.31623 998.0 1.6349 16.0 53.0 1.29698 0.0 1.74474 0.0 0.31623 997.0 1.7931 16.0 54.0 2.19698 0.0 3.74474 0.0 0.41231 997.0 1.8615 16.0 53.0 2.89698 0.0 5.74474 0.0 0.41231 997.0 1.7931 15.0 
0.82485 17.23718 56.0 3680.0 0.0 48.0 0.0 -2.10302 0.0 -1.05526 0.36056 1000.0 1.8102 20.0 54.0 0.0 -0.00302 0.0 -0.15526 0.36056 999.0 2.1274 17.0 59.0 2.09698 0.0 0.44474 0.0 0.31623 997.0 2.2221 15.0 59.0 4.09698 0.0 1.04474 0.0 0.31623 996.0 2.0914 14.0 56.0 5.79698 0.0 1.64474 0.0 0.22361 996.0 1.8841 14.0 
0.80482 12.97624 56.0 5922.0 0.0 48.0 0.0 -1.50302 1.04474 0.0 0.28284 998.0 1.5688 17.0 58.0 0.0 -0.10302 0.0 -0.05526 0.22361 995.0 1.9088 13.0 64.0 1.49698 0.0 0.0 -0.55526 0.2 993.0 2.0918 12.0 65.0 3.09698 0.0 0.0 -0.55526 0.3 992.0 2.0549 12.0 65.0 4.59698 0.0 0.0 -0.15526 0.31623 991.0 1.9615 11.0 
1.37188 34.87229 44.0 7689.0 0.0 84.0 0.0 -3.20302 0.84474 0.0 0.63246 990.0 2.5 12.0 92.0 0.19698 0.0 0.24474 0.0 0.5099 983.0 2.5 11.0 109.0 2.89698 0.0 0.34474 0.0 0.5099 968.0 2.5 9.0 119.0 5.49698 0.0 0.94474 0.0 0.41231 958.0 2.5 8.0 127.0 7.79698 0.0 1.54474 0.0 0.41231 949.0 2.5 7.0 
0.93274 36.20269 61.0 77.0 0.0 56.0 0.0 -2.70302 0.84474 0.0 0.44721 999.0 2.2879 14.0 60.0 0.0 -0.20302 0.0 -0.25526 0.41231 998.0 2.4513 16.0 61.0 1.99698 0.0 0.0 -0.75526 0.3 995.0 2.1114 14.0 61.0 3.79698 0.0 0.0 -0.75526 0.2 993.0 1.9003 13.0 61.0 5.19698 0.0 0.0 -0.65526 0.2 992.0 1.8098 12.0 
0.33606 139.59629 61.0 7727.0 0.0 50.0 0.0 -0.90302 0.0 -1.15526 0.2 997.0 1.5959 12.0 55.0 0.49698 0.0 0.0 -1.15526 0.31623 995.0 1.7165 14.0 64.0 1.79698 0.0 0.0 -0.25526 0.36056 992.0 1.9922 12.0 72.0 3.09698 0.0 1.54474 0.0 0.42426 989.0 2.2062 11.0 77.0 4.59698 0.0 3.54474 0.0 0.44721 988.0 2.4223 10.0 
0.47555 132.4033 44.0 7781.0 0.0 49.0 0.0 -2.50302 0.0 -1.75526 0.41231 1002.0 2.2294 23.0 55.0 0.29698 0.0 0.0 -1.15526 0.41231 1001.0 2.5 20.0 56.0 2.99698 0.0 0.0 -0.45526 0.5 1000.0 2.4639 19.0 54.0 5.69698 0.0 0.0 -0.15526 0.4 1000.0 2.291 19.0 50.0 7.99698 0.0 0.0 -0.15526 0.3 1000.0 1.9642 19.0 
0.35451 106.03445 45.0 844.0 0.0 71.0 0.0 -2.70302 0.0 -0.45526 0.53852 992.0 2.4518 13.0 81.0 0.0 -0.00302 0.0 -0.95526 0.4 985.0 2.3933 10.0 91.0 2.49698 0.0 0.0 -0.85526 0.41231 980.0 2.5 11.0 113.0 4.99698 0.0 0.0 -0.85526 0.41231 963.0 2.5 8.0 129.0 7.39698 0.0 0.0 -1.35526 0.41231 947.0 2.5 7.0 
0.82272 45.41869 46.0 6164.0 0.0 62.0 0.0 -3.40302 1.04474 0.0 0.64031 999.0 2.5 14.0 68.0 0.0 -0.20302 0.0 -0.35526 0.53852 998.0 2.5 16.0 70.0 2.69698 0.0 0.0 -1.15526 0.5099 995.0 2.5 13.0 69.0 5.29698 0.0 0.0 -1.75526 0.31623 993.0 2.4314 12.0 69.0 7.39698 0.0 0.0 -2.35526 0.36056 992.0 2.3156 12.0 
0.93241 35.78956 45.0 5965.0 0.0 45.0 0.0 -2.40302 0.14474 0.0 0.41231 1002.0 1.8803 19.0 51.0 0.19698 0.0 0.0 -0.25526 0.5 1001.0 2.2138 23.0 55.0 2.89698 0.0 0.0 -0.65526 0.5099 1000.0 2.3767 19.0 56.0 5.49698 0.0 0.0 -1.15526 0.4 999.0 2.2879 18.0 51.0 7.69698 0.0 0.0 -1.15526 0.3 1000.0 2.0435 18.0 
0.81642 35.78956 39.0 7004.0 0.0 57.0 0.0 -3.00302 1.34474 0.0 0.5831 1001.0 2.5 17.0 61.0 0.19698 0.0 0.0 -0.25526 0.63246 1000.0 2.5 15.0 70.0 3.89698 0.0 0.0 -1.55526 0.63246 999.0 2.5 17.0 69.0 7.09698 0.0 0.0 -2.85526 0.5099 997.0 2.5 15.0 66.0 9.89698 0.0 0.0 -3.75526 0.41231 996.0 2.5 14.0 
1.5507 17.23718 60.0 5374.0 0.0 68.0 0.0 -1.30302 1.14474 0.0 0.28284 988.0 1.8891 15.0 80.0 0.0 -0.00302 0.0 -0.15526 0.36056 980.0 1.9808 13.0 96.0 1.29698 0.0 0.0 -0.95526 0.31623 968.0 2.0918 11.0 101.0 2.69698 0.0 0.0 -1.25526 0.2 964.0 2.1263 11.0 106.0 4.09698 0.0 0.0 -1.35526 0.2 961.0 2.207 10.0 
0.95304 30.31003 72.0 7583.0 0.0 53.0 0.0 -1.10302 0.0 -0.35526 0.2 995.0 1.5939 13.0 61.0 0.09698 0.0 0.0 -0.25526 0.2 991.0 1.7275 11.0 60.0 1.29698 0.0 0.0 -0.05526 0.1 991.0 1.6713 11.0 60.0 2.29698 0.0 0.04474 0.0 0.1 991.0 1.6713 11.0 61.0 3.19698 0.0 0.04474 0.0 0.2 990.0 1.6524 11.0 
0.85897 4.97736 50.0 8481.0 0.0 50.0 0.0 -2.00302 0.0 -0.45526 0.3 998.0 1.7023 18.0 56.0 0.0 -0.00302 0.04474 0.0 0.31623 996.0 1.8841 16.0 66.0 2.09698 0.0 0.44474 0.0 0.41231 994.0 2.3416 17.0 71.0 4.19698 0.0 0.74474 0.0 0.4 991.0 2.3403 15.0 73.0 6.19698 0.0 0.84474 0.0 0.31623 988.0 2.1772 13.0 
0.41584 61.63483 63.0 8798.0 0.0 70.0 0.0 -2.20302 0.0 -0.45526 0.41231 990.0 2.176 9.0 80.0 0.0 -0.00302 0.0 -0.55526 0.4 984.0 2.2541 9.0 91.0 1.89698 0.0 0.0 -0.45526 0.31623 975.0 2.2258 8.0 99.0 3.59698 0.0 0.0 -0.55526 0.31623 968.0 2.2245 7.0 106.0 5.09698 0.0 0.0 -1.05526 0.22361 961.0 2.207 6.0 
0.48791 84.04423 42.0 811.0 0.0 66.0 0.0 -2.70302 3.54474 0.0 0.70711 999.0 2.5 14.0 69.0 0.39698 0.0 0.64474 0.0 0.64031 997.0 2.5 13.0 73.0 3.49698 0.0 0.0 -1.45526 0.5 995.0 2.5 14.0 75.0 6.19698 0.0 0.0 -2.75526 0.41231 992.0 2.5 12.0 75.0 8.49698 0.0 0.0 -3.25526 0.41231 989.0 2.3938 11.0 
0.86967 28.3359 75.0 6416.0 0.0 50.0 0.0 -1.40302 0.0 -0.15526 0.31623 997.0 1.5959 14.0 55.0 0.0 -0.00302 0.0 -0.25526 0.3 994.0 1.6261 13.0 59.0 1.19698 0.0 0.0 -0.25526 0.2 992.0 1.693 12.0 59.0 2.19698 0.0 0.0 -0.45526 0.1 991.0 1.6161 11.0 59.0 3.09698 0.0 0.0 -0.65526 0.14142 991.0 1.6161 11.0 
1.06383 36.20269 49.0 4404.0 0.0 61.0 0.0 -3.30302 0.0 -0.05526 0.60828 1001.0 2.5 18.0 52.0 0.0 -0.20302 0.0 -0.25526 0.5099 1001.0 2.3015 16.0 52.0 2.19698 0.0 0.44474 0.0 0.41231 1000.0 2.1245 19.0 57.0 4.49698 0.0 1.24474 0.0 0.41231 998.0 2.2123 16.0 57.0 6.59698 0.0 2.24474 0.0 0.36056 997.0 2.074 15.0 
0.88961 33.53089 39.0 240.0 0.0 61.0 0.0 -3.10302 1.94474 0.0 0.64031 1000.0 2.5 16.0 66.0 0.29698 0.0 0.0 -0.05526 0.67082 1000.0 2.5 19.0 71.0 3.79698 0.0 0.0 -1.45526 0.63246 998.0 2.5 16.0 73.0 7.09698 0.0 0.0 -2.65526 0.53852 996.0 2.5 14.0 68.0 9.89698 0.0 0.0 -3.35526 0.4 995.0 2.5 13.0 
0.72346 22.70916 45.0 3757.0 0.0 58.0 0.0 -3.10302 1.94474 0.0 0.72111 1001.0 2.5 18.0 59.0 0.19698 0.0 0.0 -0.05526 0.5831 1000.0 2.5 16.0 58.0 3.09698 0.0 0.0 -1.65526 0.44721 1000.0 2.5 19.0 58.0 5.49698 0.0 0.0 -2.75526 0.41231 998.0 2.2906 16.0 57.0 7.49698 0.0 0.0 -3.35526 0.31623 997.0 2.074 15.0 
0.71689 55.33083 39.0 246.0 0.0 62.0 0.0 -4.10302 0.0 -0.15526 0.6 999.0 2.5 14.0 73.0 0.0 -0.20302 0.0 -0.45526 0.70711 998.0 2.5 17.0 79.0 3.69698 0.0 0.0 -0.95526 0.60828 995.0 2.5 14.0 78.0 7.09698 0.0 0.0 -1.35526 0.5099 993.0 2.5 12.0 71.0 9.79698 0.0 0.0 -1.05526 0.31623 992.0 2.4518 12.0 
