target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.5629 20.93208 40.0 5908.0 0.0 65.0 0.0 -3.7454 1.0805 0.0 0.76158 1000.0 2.5 16.0 66.0 0.0546 0.0 0.1805 0.0 0.6 999.0 2.5 14.0 65.0 3.3546 0.0 0.0805 0.0 0.5099 998.0 2.5 16.0 66.0 6.0546 0.0 0.0 -0.3195 0.4 995.0 2.4717 14.0 64.0 8.3546 0.0 0.0 -0.4195 0.31623 994.0 2.2019 13.0 
0.66339 28.34337 40.0 1708.0 0.0 67.0 0.0 -3.5454 0.1805 0.0 0.6 1000.0 2.5 20.0 68.0 0.2546 0.0 0.0 -0.0195 0.5099 999.0 2.5 17.0 65.0 3.4546 0.0 0.2805 0.0 0.5099 998.0 2.5 16.0 59.0 6.1546 0.0 0.8805 0.0 0.44721 999.0 2.5 17.0 54.0 8.3546 0.0 1.8805 0.0 0.36056 999.0 2.1274 18.0 
0.68136 49.62599 46.0 8450.0 0.0 65.0 0.0 -1.9454 0.0 -1.3195 0.44721 992.0 2.0549 13.0 75.0 0.1546 0.0 0.0 -0.4195 0.31623 988.0 2.2981 14.0 86.0 2.1546 0.0 0.0805 0.0 0.3 981.0 2.3606 11.0 97.0 4.1546 0.0 0.0 -0.1195 0.31623 973.0 2.4025 10.0 105.0 6.2546 0.0 0.0 -0.6195 0.31623 968.0 2.5 9.0 
0.76629 24.8802 43.0 7837.0 0.0 56.0 0.0 -2.6454 0.0 -0.0195 0.41231 998.0 2.1353 13.0 65.0 0.0 -0.0454 0.0 -0.2195 0.4 996.0 2.5 15.0 73.0 2.7546 0.0 0.0 -0.3195 0.4 993.0 2.5 12.0 75.0 5.2546 0.0 0.0 -0.2195 0.4 990.0 2.4979 11.0 75.0 7.4546 0.0 0.0 -0.0195 0.4 988.0 2.2981 10.0 
0.49135 35.97863 44.0 7863.0 0.0 51.0 0.0 -2.9454 0.0 -0.5195 0.5099 1002.0 2.4151 25.0 54.0 0.0546 0.0 0.0 -0.3195 0.5099 1001.0 2.4819 22.0 55.0 2.8546 0.0 0.0805 0.0 0.41231 1000.0 2.3767 19.0 53.0 5.2546 0.0 0.5805 0.0 0.3 1000.0 2.207 18.0 48.0 7.1546 0.0 0.8805 0.0 0.31623 999.0 1.6809 18.0 
0.1092 60.31718 47.0 5270.0 0.0 51.0 0.0 -2.4454 0.6805 0.0 0.5 999.0 1.8976 12.0 55.0 0.0 -0.3454 0.0 -0.4195 0.44721 997.0 1.931 13.0 62.0 1.9546 0.0 0.0 -1.4195 0.44721 994.0 2.0664 11.0 71.0 4.1546 0.0 0.0 -2.2195 0.41231 991.0 2.3403 12.0 79.0 6.1546 0.0 0.0 -2.8195 0.31623 985.0 2.2766 10.0 
0.43576 38.96423 46.0 4806.0 0.0 70.0 0.0 -3.7454 0.1805 0.0 0.70711 998.0 2.5 13.0 71.0 0.0 -0.1454 0.0 -0.3195 0.5099 995.0 2.5 11.0 73.0 2.5546 0.0 0.0 -0.4195 0.41231 992.0 2.5 12.0 79.0 4.8546 0.0 0.0805 0.0 0.3 986.0 2.3609 10.0 84.0 6.6546 0.0 0.5805 0.0 0.31623 981.0 2.2521 9.0 
0.48399 21.68947 48.0 1137.0 0.0 52.0 0.0 -2.4454 0.0 -0.2195 0.5 1001.0 2.3015 22.0 53.0 0.1546 0.0 0.0 -0.1195 0.4 1000.0 2.207 19.0 55.0 2.4546 0.0 0.1805 0.0 0.4 999.0 2.2069 17.0 53.0 4.4546 0.0 0.3805 0.0 0.3 998.0 1.9127 16.0 50.0 6.1546 0.0 0.2805 0.0 0.3 998.0 1.7023 16.0 
0.46702 59.8805 40.0 270.0 0.0 57.0 0.0 -3.6454 0.0 -0.4195 0.6 1001.0 2.5 17.0 62.0 0.0 -0.1454 0.0 -0.5195 0.6 1000.0 2.5 20.0 63.0 3.0546 0.0 0.0 -0.8195 0.6 999.0 2.5 17.0 61.0 5.9546 0.0 0.0 -1.3195 0.41231 998.0 2.5 16.0 56.0 8.3546 0.0 0.0 -1.5195 0.31623 999.0 2.2879 16.0 
0.40477 57.98211 43.0 4751.0 0.0 70.0 0.0 -4.0454 0.8805 0.0 0.76158 1001.0 2.5 16.0 67.0 0.0546 0.0 0.0 -0.5195 0.60828 1000.0 2.5 19.0 65.0 3.2546 0.0 0.0 -1.2195 0.5099 998.0 2.5 16.0 61.0 5.7546 0.0 0.0 -1.7195 0.41231 997.0 2.3753 15.0 55.0 7.5546 0.0 0.0 -2.0195 0.3 997.0 1.931 14.0 
