target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.53736 41.88808 40.0 5908.0 0.0 65.0 0.0 -4.0136 1.2111 0.0 0.76158 1000.0 2.5 16.0 66.0 0.0 -0.2136 0.3111 0.0 0.6 999.0 2.5 14.0 65.0 3.0864 0.0 0.2111 0.0 0.5099 998.0 2.5 16.0 66.0 5.7864 0.0 0.0 -0.1889 0.4 995.0 2.4717 14.0 64.0 8.0864 0.0 0.0 -0.2889 0.31623 994.0 2.2019 13.0 
0.6736 12.42415 40.0 1708.0 0.0 67.0 0.0 -3.8136 0.3111 0.0 0.6 1000.0 2.5 20.0 68.0 0.0 -0.0136 0.1111 0.0 0.5099 999.0 2.5 17.0 65.0 3.1864 0.0 0.4111 0.0 0.5099 998.0 2.5 16.0 59.0 5.8864 0.0 1.0111 0.0 0.44721 999.0 2.5 17.0 54.0 8.0864 0.0 2.0111 0.0 0.36056 999.0 2.1274 18.0 
1.20319 29.45752 45.0 8450.0 0.0 66.0 0.0 -1.8136 0.0 -0.9889 0.31623 992.0 2.1186 13.0 77.0 0.1864 0.0 0.0 -0.1889 0.31623 987.0 2.3291 13.0 88.0 2.1864 0.0 0.2111 0.0 0.3 979.0 2.3263 11.0 99.0 4.1864 0.0 0.0 -0.0889 0.4 972.0 2.4416 9.0 105.0 6.2864 0.0 0.0 -0.5889 0.41231 967.0 2.448 9.0 
0.84563 13.76049 42.0 7837.0 0.0 57.0 0.0 -2.5136 0.0111 0.0 0.4 997.0 2.074 13.0 66.0 0.0864 0.0 0.0 -0.0889 0.5 996.0 2.5 14.0 74.0 2.8864 0.0 0.0 -0.1889 0.5 992.0 2.5 12.0 76.0 5.3864 0.0 0.0 -0.0889 0.4 990.0 2.5 11.0 75.0 7.5864 0.0 0.1111 0.0 0.31623 988.0 2.2981 10.0 
0.5125 31.65119 44.0 7863.0 0.0 51.0 0.0 -3.2136 0.0 -0.3889 0.5099 1002.0 2.4151 25.0 54.0 0.0 -0.2136 0.0 -0.1889 0.5099 1001.0 2.4819 22.0 55.0 2.5864 0.0 0.2111 0.0 0.41231 1000.0 2.3767 19.0 53.0 4.9864 0.0 0.7111 0.0 0.3 1000.0 2.207 18.0 48.0 6.8864 0.0 1.0111 0.0 0.31623 999.0 1.6809 18.0 
0.16764 59.2212 46.0 5270.0 0.0 51.0 0.0 -2.3136 0.5111 0.0 0.31623 999.0 1.8976 14.0 56.0 0.0 -0.2136 0.0 -0.4889 0.44721 997.0 2.0019 12.0 63.0 2.0864 0.0 0.0 -1.4889 0.41231 994.0 2.1336 10.0 72.0 4.2864 0.0 0.0 -2.1889 0.31623 990.0 2.3021 11.0 80.0 6.1864 0.0 0.0 -2.7889 0.3 983.0 2.1789 9.0 
0.80641 33.47127 45.0 4806.0 0.0 71.0 0.0 -3.3136 0.2111 0.0 0.60828 997.0 2.5 13.0 70.0 0.0864 0.0 0.0 -0.2889 0.5 994.0 2.5 11.0 74.0 2.6864 0.0 0.0 -0.1889 0.4 991.0 2.5 11.0 80.0 4.8864 0.0 0.2111 0.0 0.31623 985.0 2.3346 10.0 85.0 6.6864 0.0 0.8111 0.0 0.31623 980.0 2.2362 9.0 
0.5179 12.66965 48.0 1137.0 0.0 52.0 0.0 -2.7136 0.0 -0.0889 0.5 1001.0 2.3015 22.0 53.0 0.0 -0.1136 0.0111 0.0 0.4 1000.0 2.207 19.0 55.0 2.1864 0.0 0.3111 0.0 0.4 999.0 2.2069 17.0 53.0 4.1864 0.0 0.5111 0.0 0.3 998.0 1.9127 16.0 50.0 5.8864 0.0 0.4111 0.0 0.3 998.0 1.7023 16.0 
0.73654 47.87024 39.0 270.0 0.0 58.0 0.0 -3.3136 0.0 -0.2889 0.6 1001.0 2.5 17.0 63.0 0.1864 0.0 0.0 -0.3889 0.5099 1000.0 2.5 19.0 63.0 3.3864 0.0 0.0 -0.6889 0.41231 999.0 2.5 17.0 60.0 6.0864 0.0 0.0 -1.2889 0.4 998.0 2.4513 16.0 55.0 8.3864 0.0 0.0 -1.2889 0.4 999.0 2.2069 16.0 
0.70793 49.25051 43.0 4751.0 0.0 70.0 0.0 -4.3136 1.0111 0.0 0.76158 1001.0 2.5 16.0 67.0 0.0 -0.2136 0.0 -0.3889 0.60828 1000.0 2.5 19.0 65.0 2.9864 0.0 0.0 -1.0889 0.5099 998.0 2.5 16.0 61.0 5.4864 0.0 0.0 -1.5889 0.41231 997.0 2.3753 15.0 55.0 7.2864 0.0 0.0 -1.8889 0.3 997.0 1.931 14.0 
