target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.49603 22.83938 41.0 5908.0 0.0 64.0 0.0 -3.59455 1.08874 0.0 0.67082 1001.0 2.5 16.0 66.0 0.20545 0.0 0.0 -0.01126 0.60828 999.0 2.5 14.0 65.0 3.60545 0.0 0.0 -0.21126 0.5 998.0 2.5 17.0 66.0 6.40545 0.0 0.0 -0.51126 0.41231 996.0 2.5 14.0 65.0 8.70545 0.0 0.0 -0.71126 0.4 994.0 2.2712 13.0 
0.82629 40.74301 42.0 1708.0 0.0 63.0 0.0 -4.09455 0.08874 0.0 0.60828 1001.0 2.5 21.0 69.0 0.0 -0.19455 0.0 -0.31126 0.6 999.0 2.5 18.0 66.0 3.20545 0.0 0.0 -0.11126 0.5099 998.0 2.5 16.0 61.0 6.00545 0.0 0.38874 0.0 0.41231 999.0 2.5 16.0 55.0 8.40545 0.0 1.18874 0.0 0.36056 999.0 2.2069 17.0 
0.43685 106.09748 47.0 8450.0 0.0 63.0 0.0 -1.49455 0.0 -1.71126 0.31623 993.0 2.0269 13.0 73.0 0.50545 0.0 0.0 -0.81126 0.41231 989.0 2.2679 14.0 84.0 2.50545 0.0 0.0 -0.31126 0.41231 982.0 2.3248 12.0 96.0 4.60545 0.0 0.0 -0.31126 0.31623 974.0 2.4136 10.0 104.0 6.60545 0.0 0.0 -0.81126 0.41231 968.0 2.4549 9.0 
0.84531 60.71922 45.0 7837.0 0.0 53.0 0.0 -2.79455 0.0 -0.31126 0.4 998.0 1.9127 14.0 61.0 0.0 -0.19455 0.0 -0.51126 0.4 997.0 2.3753 14.0 71.0 2.50545 0.0 0.0 -0.61126 0.5 994.0 2.5 13.0 75.0 5.20545 0.0 0.0 -0.61126 0.5 991.0 2.5 11.0 75.0 7.50545 0.0 0.0 -0.41126 0.4 988.0 2.2981 11.0 
0.8786 75.84915 45.0 7863.0 0.0 51.0 0.0 -2.69455 0.0 -0.81126 0.5 1002.0 2.4151 22.0 53.0 0.30545 0.0 0.0 -0.61126 0.5 1001.0 2.3909 22.0 55.0 3.10545 0.0 0.0 -0.21126 0.5 1000.0 2.3767 20.0 53.0 5.60545 0.0 0.18874 0.0 0.41231 1000.0 2.207 18.0 49.0 7.60545 0.0 0.58874 0.0 0.3 999.0 1.7517 18.0 
0.74907 56.14992 49.0 5270.0 0.0 50.0 0.0 -2.39455 0.78874 0.0 0.44721 999.0 1.8239 11.0 53.0 0.0 -0.29455 0.0 -0.41126 0.44721 998.0 1.9127 13.0 60.0 1.90545 0.0 0.0 -1.41126 0.44721 995.0 2.0427 11.0 67.0 4.20545 0.0 0.0 -2.31126 0.41231 993.0 2.2925 13.0 76.0 6.30545 0.0 0.0 -2.91126 0.31623 987.0 2.269 10.0 
0.58281 57.94392 47.0 4806.0 0.0 68.0 0.0 -3.59455 0.0 -0.01126 0.60828 998.0 2.5 13.0 71.0 0.10545 0.0 0.0 -0.51126 0.5099 995.0 2.5 11.0 72.0 2.90545 0.0 0.0 -0.71126 0.4 992.0 2.5 12.0 78.0 5.20545 0.0 0.0 -0.31126 0.41231 987.0 2.39 10.0 84.0 7.10545 0.0 0.18874 0.0 0.31623 982.0 2.3248 9.0 
0.86539 57.94392 50.0 1137.0 0.0 51.0 0.0 -2.59455 0.0 -0.41126 0.5099 1001.0 2.2138 17.0 53.0 0.10545 0.0 0.0 -0.51126 0.4 1001.0 2.3909 20.0 55.0 2.50545 0.0 0.0 -0.21126 0.3 999.0 2.2069 17.0 54.0 4.60545 0.0 0.0 -0.01126 0.31623 999.0 2.1274 16.0 51.0 6.40545 0.0 0.08874 0.0 0.31623 998.0 1.7711 16.0 
0.74145 90.05137 41.0 270.0 0.0 55.0 0.0 -3.49455 0.0 -0.71126 0.6 1001.0 2.5 17.0 62.0 0.00545 0.0 0.0 -0.81126 0.6 1001.0 2.5 20.0 63.0 3.30545 0.0 0.0 -1.01126 0.5099 999.0 2.5 17.0 62.0 6.20545 0.0 0.0 -1.51126 0.5099 998.0 2.5 16.0 57.0 8.70545 0.0 0.0 -1.81126 0.4 998.0 2.2123 16.0 
0.77353 71.3954 45.0 4751.0 0.0 69.0 0.0 -4.69455 1.28874 0.0 0.80623 1001.0 2.5 17.0 69.0 0.0 -0.49455 0.0 -0.41126 0.72801 1000.0 2.5 18.0 65.0 3.00545 0.0 0.0 -1.31126 0.60828 999.0 2.5 17.0 62.0 5.70545 0.0 0.0 -1.81126 0.41231 997.0 2.4538 15.0 57.0 7.80545 0.0 0.0 -2.21126 0.31623 997.0 2.074 14.0 
0.53929 46.66875 60.0 8676.0 0.0 42.0 0.0 -0.39455 0.0 -1.71126 0.31623 999.0 1.2869 18.0 50.0 0.40545 0.0 0.0 -0.11126 0.36056 998.0 1.7023 16.0 53.0 1.30545 0.0 1.78874 0.0 0.44721 997.0 1.7931 16.0 53.0 2.20545 0.0 3.88874 0.0 0.31623 997.0 1.7931 16.0 53.0 2.90545 0.0 5.88874 0.0 0.31623 997.0 1.7931 15.0 
0.76254 32.71005 55.0 3680.0 0.0 49.0 0.0 -1.89455 0.0 -1.11126 0.44721 1000.0 1.8864 20.0 55.0 0.20545 0.0 0.0 -0.21126 0.41231 998.0 2.0598 17.0 59.0 2.30545 0.0 0.28874 0.0 0.41231 997.0 2.2221 15.0 59.0 4.30545 0.0 0.88874 0.0 0.31623 996.0 2.0914 14.0 55.0 5.90545 0.0 1.48874 0.0 0.22361 996.0 1.8174 14.0 
0.912 40.74301 56.0 5922.0 0.0 48.0 0.0 -1.59455 0.78874 0.0 0.28284 998.0 1.5688 17.0 58.0 0.0 -0.19455 0.0 -0.31126 0.22361 995.0 1.9088 13.0 64.0 1.40545 0.0 0.0 -0.81126 0.2 993.0 2.0918 12.0 65.0 3.00545 0.0 0.0 -0.81126 0.3 992.0 2.0549 12.0 65.0 4.50545 0.0 0.0 -0.41126 0.31623 991.0 1.9615 11.0 
0.58116 11.77167 44.0 7689.0 0.0 84.0 0.0 -3.29455 0.58874 0.0 0.63246 990.0 2.5 12.0 92.0 0.10545 0.0 0.0 -0.01126 0.5099 983.0 2.5 11.0 109.0 2.80545 0.0 0.08874 0.0 0.5099 968.0 2.5 9.0 119.0 5.40545 0.0 0.68874 0.0 0.41231 958.0 2.5 8.0 127.0 7.70545 0.0 1.28874 0.0 0.41231 949.0 2.5 7.0 
0.75145 65.4938 61.0 77.0 0.0 56.0 0.0 -2.79455 0.58874 0.0 0.44721 999.0 2.2879 14.0 60.0 0.0 -0.29455 0.0 -0.51126 0.41231 998.0 2.4513 16.0 61.0 1.90545 0.0 0.0 -1.01126 0.3 995.0 2.1114 14.0 61.0 3.70545 0.0 0.0 -1.01126 0.2 993.0 1.9003 13.0 61.0 5.10545 0.0 0.0 -0.91126 0.2 992.0 1.8098 12.0 
0.33292 162.98614 61.0 7727.0 0.0 50.0 0.0 -0.99455 0.0 -1.41126 0.2 997.0 1.5959 12.0 55.0 0.40545 0.0 0.0 -1.41126 0.31623 995.0 1.7165 14.0 64.0 1.70545 0.0 0.0 -0.51126 0.36056 992.0 1.9922 12.0 72.0 3.00545 0.0 1.28874 0.0 0.42426 989.0 2.2062 11.0 77.0 4.50545 0.0 3.28874 0.0 0.44721 988.0 2.4223 10.0 
0.3511 158.30063 44.0 7781.0 0.0 49.0 0.0 -2.59455 0.0 -2.01126 0.41231 1002.0 2.2294 23.0 55.0 0.20545 0.0 0.0 -1.41126 0.41231 1001.0 2.5 20.0 56.0 2.90545 0.0 0.0 -0.71126 0.5 1000.0 2.4639 19.0 54.0 5.60545 0.0 0.0 -0.41126 0.4 1000.0 2.291 19.0 50.0 7.90545 0.0 0.0 -0.41126 0.3 1000.0 1.9642 19.0 
