target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.62614 37.25246 40.0 5908.0 0.0 65.0 0.0 -3.4903 1.0293 0.0 0.76158 1000.0 2.5 16.0 66.0 0.3097 0.0 0.1293 0.0 0.6 999.0 2.5 14.0 65.0 3.6097 0.0 0.0293 0.0 0.5099 998.0 2.5 16.0 66.0 6.3097 0.0 0.0 -0.3707 0.4 995.0 2.4717 14.0 64.0 8.6097 0.0 0.0 -0.4707 0.31623 994.0 2.2019 13.0 
0.6952 12.73 41.0 1708.0 0.0 65.0 0.0 -3.9903 0.2293 0.0 0.70711 1001.0 2.5 20.0 69.0 0.0 -0.0903 0.0 -0.0707 0.6 999.0 2.5 17.0 65.0 3.2097 0.0 0.2293 0.0 0.5 998.0 2.5 16.0 60.0 5.9097 0.0 0.7293 0.0 0.5099 999.0 2.5 16.0 55.0 8.2097 0.0 1.6293 0.0 0.44721 999.0 2.2069 17.0 
0.53353 63.35685 47.0 8450.0 0.0 63.0 0.0 -1.9903 0.0 -1.4707 0.31623 993.0 2.0269 13.0 73.0 0.0097 0.0 0.0 -0.5707 0.41231 989.0 2.2679 14.0 84.0 2.0097 0.0 0.0 -0.0707 0.41231 982.0 2.3248 12.0 96.0 4.1097 0.0 0.0 -0.0707 0.31623 974.0 2.4136 10.0 104.0 6.1097 0.0 0.0 -0.5707 0.41231 968.0 2.4549 9.0 
0.75811 38.0088 43.0 7837.0 0.0 56.0 0.0 -2.3903 0.0 -0.0707 0.41231 998.0 2.1353 13.0 65.0 0.2097 0.0 0.0 -0.2707 0.4 996.0 2.5 15.0 73.0 3.0097 0.0 0.0 -0.3707 0.4 993.0 2.5 12.0 75.0 5.5097 0.0 0.0 -0.2707 0.4 990.0 2.4979 11.0 75.0 7.7097 0.0 0.0 -0.0707 0.4 988.0 2.2981 10.0 
0.50588 46.25286 45.0 7863.0 0.0 51.0 0.0 -3.1903 0.0 -0.5707 0.5 1002.0 2.4151 22.0 53.0 0.0 -0.1903 0.0 -0.3707 0.5 1001.0 2.3909 22.0 55.0 2.6097 0.0 0.0293 0.0 0.5 1000.0 2.3767 20.0 53.0 5.1097 0.0 0.4293 0.0 0.41231 1000.0 2.207 18.0 49.0 7.1097 0.0 0.8293 0.0 0.3 999.0 1.7517 18.0 
0.16138 53.20046 47.0 5270.0 0.0 51.0 0.0 -2.1903 0.6293 0.0 0.5 999.0 1.8976 12.0 55.0 0.0 -0.0903 0.0 -0.4707 0.44721 997.0 1.931 13.0 62.0 2.2097 0.0 0.0 -1.4707 0.44721 994.0 2.0664 11.0 71.0 4.4097 0.0 0.0 -2.2707 0.41231 991.0 2.3403 12.0 79.0 6.4097 0.0 0.0 -2.8707 0.31623 985.0 2.2766 10.0 
0.40616 42.9116 46.0 4806.0 0.0 70.0 0.0 -3.4903 0.1293 0.0 0.70711 998.0 2.5 13.0 71.0 0.1097 0.0 0.0 -0.3707 0.5099 995.0 2.5 11.0 73.0 2.8097 0.0 0.0 -0.4707 0.41231 992.0 2.5 12.0 79.0 5.1097 0.0 0.0293 0.0 0.3 986.0 2.3609 10.0 84.0 6.9097 0.0 0.5293 0.0 0.31623 981.0 2.2521 9.0 
0.50255 30.06698 49.0 1137.0 0.0 52.0 0.0 -2.5903 0.0 -0.2707 0.4 1001.0 2.3015 20.0 53.0 0.0097 0.0 0.0 -0.2707 0.41231 1000.0 2.207 20.0 55.0 2.3097 0.0 0.0293 0.0 0.41231 999.0 2.2069 17.0 53.0 4.4097 0.0 0.3293 0.0 0.3 998.0 1.9127 16.0 51.0 6.2097 0.0 0.2293 0.0 0.2 998.0 1.7711 16.0 
0.41048 64.50739 40.0 270.0 0.0 57.0 0.0 -3.3903 0.0 -0.4707 0.6 1001.0 2.5 17.0 62.0 0.1097 0.0 0.0 -0.5707 0.6 1000.0 2.5 20.0 63.0 3.3097 0.0 0.0 -0.8707 0.6 999.0 2.5 17.0 61.0 6.2097 0.0 0.0 -1.3707 0.41231 998.0 2.5 16.0 56.0 8.6097 0.0 0.0 -1.5707 0.31623 999.0 2.2879 16.0 
0.37804 52.26351 44.0 4751.0 0.0 70.0 0.0 -4.4903 1.1293 0.0 0.76158 1001.0 2.5 16.0 68.0 0.0 -0.2903 0.0 -0.3707 0.63246 1000.0 2.5 20.0 65.0 3.1097 0.0 0.0 -1.1707 0.41231 998.0 2.5 16.0 62.0 5.6097 0.0 0.0 -1.6707 0.41231 997.0 2.4538 15.0 56.0 7.6097 0.0 0.0 -2.0707 0.2 997.0 2.0019 14.0 
