target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
1.44306 23.97943 41.0 5908.0 0.0 64.0 0.0 -3.62004 0.98049 0.0 0.67082 1001.0 2.5 16.0 66.0 0.17996 0.0 0.0 -0.11951 0.60828 999.0 2.5 14.0 65.0 3.57996 0.0 0.0 -0.31951 0.5 998.0 2.5 17.0 66.0 6.37996 0.0 0.0 -0.61951 0.41231 996.0 2.5 14.0 65.0 8.67996 0.0 0.0 -0.81951 0.4 994.0 2.2712 13.0 
1.44614 52.58256 42.0 1708.0 0.0 63.0 0.0 -4.12004 0.0 -0.01951 0.60828 1001.0 2.5 21.0 69.0 0.0 -0.22004 0.0 -0.41951 0.6 999.0 2.5 18.0 66.0 3.17996 0.0 0.0 -0.21951 0.5099 998.0 2.5 16.0 61.0 5.97996 0.0 0.28049 0.0 0.41231 999.0 2.5 16.0 55.0 8.37996 0.0 1.08049 0.0 0.36056 999.0 2.2069 17.0 
0.49281 115.1336 47.0 8450.0 0.0 63.0 0.0 -1.52004 0.0 -1.81951 0.31623 993.0 2.0269 13.0 73.0 0.47996 0.0 0.0 -0.91951 0.41231 989.0 2.2679 14.0 84.0 2.47996 0.0 0.0 -0.41951 0.41231 982.0 2.3248 12.0 96.0 4.57996 0.0 0.0 -0.41951 0.31623 974.0 2.4136 10.0 104.0 6.57996 0.0 0.0 -0.91951 0.41231 968.0 2.4549 9.0 
0.94035 71.60849 44.0 7837.0 0.0 55.0 0.0 -2.42004 0.0 -0.41951 0.5 998.0 2.0598 13.0 63.0 0.17996 0.0 0.0 -0.61951 0.5 997.0 2.5 15.0 73.0 2.97996 0.0 0.0 -0.71951 0.5 993.0 2.5 13.0 75.0 5.67996 0.0 0.0 -0.71951 0.31623 990.0 2.4979 11.0 75.0 7.87996 0.0 0.0 -0.51951 0.31623 988.0 2.2981 10.0 
0.75336 85.69865 45.0 7863.0 0.0 51.0 0.0 -2.72004 0.0 -0.91951 0.5 1002.0 2.4151 22.0 53.0 0.27996 0.0 0.0 -0.71951 0.5 1001.0 2.3909 22.0 55.0 3.07996 0.0 0.0 -0.31951 0.5 1000.0 2.3767 20.0 53.0 5.57996 0.0 0.08049 0.0 0.41231 1000.0 2.207 18.0 49.0 7.57996 0.0 0.48049 0.0 0.3 999.0 1.7517 18.0 
0.37864 67.72981 49.0 5270.0 0.0 50.0 0.0 -2.42004 0.68049 0.0 0.44721 999.0 1.8239 11.0 53.0 0.0 -0.32004 0.0 -0.51951 0.44721 998.0 1.9127 13.0 60.0 1.87996 0.0 0.0 -1.51951 0.44721 995.0 2.0427 11.0 67.0 4.17996 0.0 0.0 -2.41951 0.41231 993.0 2.2925 13.0 76.0 6.27996 0.0 0.0 -3.01951 0.31623 987.0 2.269 10.0 
0.57061 69.33631 47.0 4806.0 0.0 68.0 0.0 -3.62004 0.0 -0.11951 0.60828 998.0 2.5 13.0 71.0 0.07996 0.0 0.0 -0.61951 0.5099 995.0 2.5 11.0 72.0 2.87996 0.0 0.0 -0.81951 0.4 992.0 2.5 12.0 78.0 5.17996 0.0 0.0 -0.41951 0.41231 987.0 2.39 10.0 84.0 7.07996 0.0 0.08049 0.0 0.31623 982.0 2.3248 9.0 
0.60436 69.33631 50.0 1137.0 0.0 51.0 0.0 -2.62004 0.0 -0.51951 0.5099 1001.0 2.2138 17.0 53.0 0.07996 0.0 0.0 -0.61951 0.4 1001.0 2.3909 20.0 55.0 2.47996 0.0 0.0 -0.31951 0.3 999.0 2.2069 17.0 54.0 4.57996 0.0 0.0 -0.11951 0.31623 999.0 2.1274 16.0 51.0 6.37996 0.0 0.0 -0.01951 0.31623 998.0 1.7711 16.0 
0.65409 102.09011 41.0 270.0 0.0 55.0 0.0 -3.52004 0.0 -0.81951 0.6 1001.0 2.5 17.0 62.0 0.0 -0.02004 0.0 -0.91951 0.6 1001.0 2.5 20.0 63.0 3.27996 0.0 0.0 -1.11951 0.5099 999.0 2.5 17.0 62.0 6.17996 0.0 0.0 -1.61951 0.5099 998.0 2.5 16.0 57.0 8.67996 0.0 0.0 -1.91951 0.4 998.0 2.2123 16.0 
0.81967 81.59317 45.0 4751.0 0.0 69.0 0.0 -4.72004 1.18049 0.0 0.80623 1001.0 2.5 17.0 69.0 0.0 -0.52004 0.0 -0.51951 0.72801 1000.0 2.5 18.0 65.0 2.97996 0.0 0.0 -1.41951 0.60828 999.0 2.5 17.0 62.0 5.67996 0.0 0.0 -1.91951 0.41231 997.0 2.4538 15.0 57.0 7.77996 0.0 0.0 -2.31951 0.31623 997.0 2.074 14.0 
0.60755 48.70819 60.0 8676.0 0.0 42.0 0.0 -0.42004 0.0 -1.81951 0.31623 999.0 1.2869 18.0 50.0 0.37996 0.0 0.0 -0.21951 0.36056 998.0 1.7023 16.0 53.0 1.27996 0.0 1.68049 0.0 0.44721 997.0 1.7931 16.0 53.0 2.17996 0.0 3.78049 0.0 0.31623 997.0 1.7931 16.0 53.0 2.87996 0.0 5.78049 0.0 0.31623 997.0 1.7931 15.0 
0.65835 40.70452 55.0 3680.0 0.0 49.0 0.0 -1.92004 0.0 -1.21951 0.44721 1000.0 1.8864 20.0 55.0 0.17996 0.0 0.0 -0.31951 0.41231 998.0 2.0598 17.0 59.0 2.27996 0.0 0.18049 0.0 0.41231 997.0 2.2221 15.0 59.0 4.27996 0.0 0.78049 0.0 0.31623 996.0 2.0914 14.0 55.0 5.87996 0.0 1.38049 0.0 0.22361 996.0 1.8174 14.0 
0.39411 52.58256 56.0 5922.0 0.0 48.0 0.0 -1.62004 0.68049 0.0 0.28284 998.0 1.5688 17.0 58.0 0.0 -0.22004 0.0 -0.41951 0.22361 995.0 1.9088 13.0 64.0 1.37996 0.0 0.0 -0.91951 0.2 993.0 2.0918 12.0 65.0 2.97996 0.0 0.0 -0.91951 0.3 992.0 2.0549 12.0 65.0 4.47996 0.0 0.0 -0.51951 0.31623 991.0 1.9615 11.0 
2.53286 15.96127 44.0 7689.0 0.0 84.0 0.0 -3.32004 0.48049 0.0 0.63246 990.0 2.5 12.0 92.0 0.07996 0.0 0.0 -0.11951 0.5099 983.0 2.5 11.0 109.0 2.77996 0.0 0.0 -0.01951 0.5099 968.0 2.5 9.0 119.0 5.37996 0.0 0.58049 0.0 0.41231 958.0 2.5 8.0 127.0 7.67996 0.0 1.18049 0.0 0.41231 949.0 2.5 7.0 
0.32271 77.39974 61.0 77.0 0.0 56.0 0.0 -2.82004 0.48049 0.0 0.44721 999.0 2.2879 14.0 60.0 0.0 -0.32004 0.0 -0.61951 0.41231 998.0 2.4513 16.0 61.0 1.87996 0.0 0.0 -1.11951 0.3 995.0 2.1114 14.0 61.0 3.67996 0.0 0.0 -1.11951 0.2 993.0 1.9003 13.0 61.0 5.07996 0.0 0.0 -1.01951 0.2 992.0 1.8098 12.0 
0.16813 173.85905 61.0 7727.0 0.0 50.0 0.0 -1.02004 0.0 -1.51951 0.2 997.0 1.5959 12.0 55.0 0.37996 0.0 0.0 -1.51951 0.31623 995.0 1.7165 14.0 64.0 1.67996 0.0 0.0 -0.61951 0.36056 992.0 1.9922 12.0 72.0 2.97996 0.0 1.18049 0.0 0.42426 989.0 2.2062 11.0 77.0 4.47996 0.0 3.18049 0.0 0.44721 988.0 2.4223 10.0 
0.27283 169.84466 44.0 7781.0 0.0 49.0 0.0 -2.62004 0.0 -2.11951 0.41231 1002.0 2.2294 23.0 55.0 0.17996 0.0 0.0 -1.51951 0.41231 1001.0 2.5 20.0 56.0 2.87996 0.0 0.0 -0.81951 0.5 1000.0 2.4639 19.0 54.0 5.57996 0.0 0.0 -0.51951 0.4 1000.0 2.291 19.0 50.0 7.87996 0.0 0.0 -0.51951 0.3 1000.0 1.9642 19.0 
0.24906 147.07069 45.0 844.0 0.0 71.0 0.0 -2.82004 0.0 -0.81951 0.53852 992.0 2.4518 13.0 81.0 0.0 -0.12004 0.0 -1.31951 0.4 985.0 2.3933 10.0 91.0 2.37996 0.0 0.0 -1.21951 0.41231 980.0 2.5 11.0 113.0 4.87996 0.0 0.0 -1.21951 0.41231 963.0 2.5 8.0 129.0 7.27996 0.0 0.0 -1.71951 0.41231 947.0 2.5 7.0 
0.32973 87.41014 46.0 6164.0 0.0 62.0 0.0 -3.52004 0.68049 0.0 0.64031 999.0 2.5 14.0 68.0 0.0 -0.32004 0.0 -0.71951 0.53852 998.0 2.5 16.0 70.0 2.57996 0.0 0.0 -1.51951 0.5099 995.0 2.5 13.0 69.0 5.17996 0.0 0.0 -2.11951 0.31623 993.0 2.4314 12.0 69.0 7.27996 0.0 0.0 -2.71951 0.36056 992.0 2.3156 12.0 
0.68341 69.33631 45.0 5965.0 0.0 45.0 0.0 -2.52004 0.0 -0.21951 0.41231 1002.0 1.8803 19.0 51.0 0.07996 0.0 0.0 -0.61951 0.5 1001.0 2.2138 23.0 55.0 2.77996 0.0 0.0 -1.01951 0.5099 1000.0 2.3767 19.0 56.0 5.37996 0.0 0.0 -1.51951 0.4 999.0 2.2879 18.0 51.0 7.57996 0.0 0.0 -1.51951 0.3 1000.0 2.0435 18.0 
0.68354 69.33631 39.0 7004.0 0.0 57.0 0.0 -3.12004 0.98049 0.0 0.5831 1001.0 2.5 17.0 61.0 0.07996 0.0 0.0 -0.61951 0.63246 1000.0 2.5 15.0 70.0 3.77996 0.0 0.0 -1.91951 0.63246 999.0 2.5 17.0 69.0 6.97996 0.0 0.0 -3.21951 0.5099 997.0 2.5 15.0 66.0 9.77996 0.0 0.0 -4.11951 0.41231 996.0 2.5 14.0 
0.65984 58.56923 61.0 5374.0 0.0 66.0 0.0 -1.62004 1.08049 0.0 0.36056 990.0 1.9344 15.0 78.0 0.0 -0.32004 0.0 -0.41951 0.22361 981.0 1.9419 12.0 94.0 0.97996 0.0 0.0 -1.21951 0.22361 970.0 2.0988 12.0 100.0 2.27996 0.0 0.0 -1.51951 0.31623 965.0 2.1279 11.0 105.0 3.67996 0.0 0.0 -1.71951 0.3 961.0 2.1655 10.0 
0.32244 68.80184 72.0 7583.0 0.0 53.0 0.0 -1.22004 0.0 -0.71951 0.2 995.0 1.5939 13.0 61.0 0.0 -0.02004 0.0 -0.61951 0.2 991.0 1.7275 11.0 60.0 1.17996 0.0 0.0 -0.41951 0.1 991.0 1.6713 11.0 60.0 2.17996 0.0 0.0 -0.31951 0.1 991.0 1.6713 11.0 61.0 3.07996 0.0 0.0 -0.31951 0.2 990.0 1.6524 11.0 
0.71957 31.50755 49.0 8481.0 0.0 51.0 0.0 -1.82004 0.0 -0.81951 0.31623 998.0 1.7711 18.0 57.0 0.17996 0.0 0.0 -0.21951 0.4 996.0 1.952 17.0 67.0 2.37996 0.0 0.18049 0.0 0.3 993.0 2.2925 16.0 71.0 4.47996 0.0 0.38049 0.0 0.3 990.0 2.2386 14.0 74.0 6.37996 0.0 0.58049 0.0 0.3 987.0 2.1512 13.0 
0.3091 102.93192 63.0 8798.0 0.0 70.0 0.0 -2.32004 0.0 -0.81951 0.41231 990.0 2.176 9.0 80.0 0.0 -0.12004 0.0 -0.91951 0.4 984.0 2.2541 9.0 91.0 1.77996 0.0 0.0 -0.81951 0.31623 975.0 2.2258 8.0 99.0 3.47996 0.0 0.0 -0.91951 0.31623 968.0 2.2245 7.0 106.0 4.97996 0.0 0.0 -1.41951 0.22361 961.0 2.207 6.0 
1.00211 43.98903 42.0 811.0 0.0 66.0 0.0 -2.82004 3.18049 0.0 0.70711 999.0 2.5 14.0 69.0 0.27996 0.0 0.28049 0.0 0.64031 997.0 2.5 13.0 73.0 3.37996 0.0 0.0 -1.81951 0.5 995.0 2.5 14.0 75.0 6.07996 0.0 0.0 -3.11951 0.41231 992.0 2.5 12.0 75.0 8.37996 0.0 0.0 -3.61951 0.41231 989.0 2.3938 11.0 
0.34482 70.04486 75.0 6416.0 0.0 50.0 0.0 -1.52004 0.0 -0.51951 0.31623 997.0 1.5959 14.0 55.0 0.0 -0.12004 0.0 -0.61951 0.3 994.0 1.6261 13.0 59.0 1.07996 0.0 0.0 -0.61951 0.2 992.0 1.693 12.0 59.0 2.07996 0.0 0.0 -0.81951 0.1 991.0 1.6161 11.0 59.0 2.97996 0.0 0.0 -1.01951 0.14142 991.0 1.6161 11.0 
0.62478 61.02772 48.0 4404.0 0.0 59.0 0.0 -2.82004 0.0 -0.51951 0.60828 1001.0 2.5 18.0 51.0 0.17996 0.0 0.0 -0.51951 0.41231 1000.0 2.0435 16.0 53.0 2.47996 0.0 0.18049 0.0 0.41231 1000.0 2.207 19.0 58.0 4.77996 0.0 0.98049 0.0 0.44721 998.0 2.2906 16.0 57.0 6.77996 0.0 2.08049 0.0 0.31623 997.0 2.074 15.0 
1.09755 48.4748 40.0 240.0 0.0 59.0 0.0 -3.82004 1.98049 0.0 0.72111 1000.0 2.5 16.0 66.0 0.0 -0.42004 0.0 -0.11951 0.67082 1000.0 2.5 17.0 70.0 3.17996 0.0 0.0 -1.61951 0.53852 998.0 2.5 16.0 73.0 6.47996 0.0 0.0 -2.91951 0.5099 996.0 2.5 14.0 69.0 9.37996 0.0 0.0 -3.61951 0.41231 995.0 2.5 13.0 
0.75737 47.40421 45.0 3757.0 0.0 58.0 0.0 -3.22004 1.58049 0.0 0.72111 1001.0 2.5 18.0 59.0 0.07996 0.0 0.0 -0.41951 0.5831 1000.0 2.5 16.0 58.0 2.97996 0.0 0.0 -2.01951 0.44721 1000.0 2.5 19.0 58.0 5.37996 0.0 0.0 -3.11951 0.41231 998.0 2.2906 16.0 57.0 7.37996 0.0 0.0 -3.71951 0.31623 997.0 2.074 15.0 
0.47829 97.65636 39.0 246.0 0.0 62.0 0.0 -4.22004 0.0 -0.51951 0.6 999.0 2.5 14.0 73.0 0.0 -0.32004 0.0 -0.81951 0.70711 998.0 2.5 17.0 79.0 3.57996 0.0 0.0 -1.31951 0.60828 995.0 2.5 14.0 78.0 6.97996 0.0 0.0 -1.71951 0.5099 993.0 2.5 12.0 71.0 9.67996 0.0 0.0 -1.41951 0.31623 992.0 2.4518 12.0 
0.63647 56.91809 41.0 5426.0 0.0 61.0 0.0 -1.52004 3.08049 0.0 0.5831 998.0 2.5 14.0 65.0 0.47996 0.0 0.18049 0.0 0.56569 996.0 2.5 12.0 72.0 2.77996 0.0 0.0 -2.31951 0.5 994.0 2.5 13.0 85.0 5.57996 0.0 0.0 -4.11951 0.5831 989.0 2.5 11.0 95.0 8.77996 0.0 0.0 -5.41951 0.53852 983.0 2.5 9.0 
0.71072 79.89684 44.0 660.0 0.0 57.0 0.0 -3.52004 0.38049 0.0 0.63246 1002.0 2.5 26.0 57.0 0.0 -0.02004 0.0 -0.71951 0.5099 1001.0 2.5 23.0 56.0 2.97996 0.0 0.0 -1.41951 0.41231 1001.0 2.5 20.0 53.0 5.47996 0.0 0.0 -1.91951 0.41231 1000.0 2.207 19.0 53.0 7.77996 0.0 0.0 -2.41951 0.41231 1000.0 2.207 18.0 
0.93331 36.63049 42.0 3492.0 0.0 66.0 0.0 -3.82004 3.18049 0.0 0.84853 1000.0 2.5 16.0 71.0 0.0 -0.32004 0.08049 0.0 0.72111 999.0 2.5 16.0 72.0 3.17996 0.0 0.0 -2.31951 0.5831 997.0 2.5 16.0 71.0 5.97996 0.0 0.0 -4.11951 0.44721 995.0 2.5 13.0 67.0 8.27996 0.0 0.0 -5.21951 0.41231 994.0 2.4131 13.0 
1.16759 46.61897 42.0 5925.0 0.0 62.0 0.0 -3.22004 1.28049 0.0 0.5831 999.0 2.5 15.0 64.0 0.0 -0.02004 0.0 -0.41951 0.60828 997.0 2.5 13.0 65.0 3.07996 0.0 0.0 -1.01951 0.5099 996.0 2.5 16.0 69.0 5.87996 0.0 0.0 -1.81951 0.41231 993.0 2.4314 13.0 77.0 8.27996 0.0 0.0 -2.41951 0.41231 989.0 2.5 14.0 
1.13411 43.07749 39.0 6034.0 0.0 65.0 0.0 -4.42004 0.28049 0.0 0.70711 1001.0 2.5 18.0 64.0 0.0 -0.32004 0.0 -0.21951 0.63246 1001.0 2.5 17.0 67.0 3.47996 0.0 0.0 -1.31951 0.63246 1000.0 2.5 19.0 66.0 6.87996 0.0 0.0 -2.41951 0.53852 998.0 2.5 17.0 62.0 9.67996 0.0 0.0 -3.31951 0.44721 998.0 2.5 16.0 
0.19917 90.99307 51.0 4491.0 0.0 58.0 0.0 -2.22004 0.18049 0.0 0.5 998.0 2.2906 15.0 61.0 0.0 -0.02004 0.0 -0.81951 0.41231 996.0 2.2356 14.0 65.0 2.07996 0.0 0.0 -0.91951 0.31623 993.0 2.1576 12.0 70.0 4.07996 0.0 0.0 -0.21951 0.36056 992.0 2.3832 11.0 72.0 5.97996 0.0 0.88049 0.0 0.44721 991.0 2.4067 11.0 
1.2332 23.97943 48.0 5641.0 0.0 63.0 0.0 -2.22004 0.0 -0.71951 0.41231 994.0 2.1336 11.0 71.0 0.17996 0.0 0.0 -0.11951 0.41231 990.0 2.2386 10.0 85.0 2.47996 0.0 0.48049 0.0 0.31623 982.0 2.3805 9.0 98.0 4.57996 0.0 0.88049 0.0 0.41231 971.0 2.3355 7.0 112.0 6.57996 0.0 1.38049 0.0 0.3 957.0 2.2879 6.0 
0.32028 74.16517 72.0 4278.0 0.0 54.0 0.0 -2.42004 0.58049 0.0 0.44721 997.0 1.8615 12.0 59.0 0.0 -0.52004 0.0 -0.41951 0.28284 995.0 1.9752 14.0 64.0 0.97996 0.0 0.0 -1.11951 0.31623 991.0 1.9016 11.0 64.0 2.37996 0.0 0.0 -1.31951 0.22361 990.0 1.8189 11.0 64.0 3.47996 0.0 0.0 -0.81951 0.14142 989.0 1.7431 11.0 
0.33767 91.93654 55.0 1119.0 0.0 52.0 0.0 -1.72004 0.0 -0.71951 0.3 996.0 1.6246 15.0 59.0 0.0 -0.12004 0.0 -0.81951 0.3 994.0 1.8713 17.0 67.0 1.47996 0.0 0.0 -0.61951 0.2 990.0 1.9935 14.0 72.0 3.07996 0.0 0.0 -0.41951 0.31623 987.0 2.0365 13.0 77.0 4.77996 0.0 0.0 -0.21951 0.3 984.0 2.0882 12.0 
0.36594 91.93654 47.0 1910.0 0.0 53.0 0.0 -2.72004 0.0 -0.51951 0.5 1000.0 2.207 15.0 56.0 0.0 -0.12004 0.0 -0.81951 0.4 999.0 2.2879 18.0 60.0 2.17996 0.0 0.0 -1.01951 0.4 997.0 2.2981 15.0 63.0 4.47996 0.0 0.0 -1.01951 0.4 995.0 2.2521 14.0 66.0 6.67996 0.0 0.0 -1.01951 0.41231 994.0 2.3416 13.0 
0.56875 47.40421 123.0 5331.0 0.0 58.0 0.0 -1.62004 0.0 -0.31951 0.31623 996.0 2.0211 18.0 63.0 0.07996 0.0 0.0 -0.41951 0.3 993.0 2.0269 16.0 65.0 1.67996 0.0 0.0 -0.41951 0.3 991.0 1.9615 15.0 66.0 3.17996 0.0 0.0 -0.11951 0.2 990.0 1.9344 14.0 66.0 4.47996 0.0 0.48049 0.0 0.28284 990.0 1.9344 14.0 
0.40818 77.39974 53.0 1732.0 0.0 59.0 0.0 -3.22004 0.18049 0.0 0.53852 999.0 2.5 11.0 57.0 0.0 -0.32004 0.0 -0.61951 0.41231 998.0 2.2123 14.0 58.0 2.07996 0.0 0.0 -1.31951 0.31623 996.0 2.0211 12.0 64.0 4.07996 0.0 0.0 -1.91951 0.44721 993.0 2.0918 11.0 72.0 5.87996 0.0 0.0 -2.61951 0.36056 987.0 2.0365 10.0 
