target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.67535 24.7218 41.0 5908.0 0.0 64.0 0.0 -3.75472 1.31807 0.0 0.67082 1001.0 2.5 16.0 66.0 0.04528 0.0 0.21807 0.0 0.60828 999.0 2.5 14.0 65.0 3.44528 0.0 0.01807 0.0 0.5 998.0 2.5 17.0 66.0 6.24528 0.0 0.0 -0.28193 0.41231 996.0 2.5 14.0 65.0 8.54528 0.0 0.0 -0.48193 0.4 994.0 2.2712 13.0 
0.92695 28.70503 41.0 1708.0 0.0 65.0 0.0 -3.65472 0.21807 0.0 0.70711 1001.0 2.5 20.0 69.0 0.24528 0.0 0.0 -0.08193 0.6 999.0 2.5 17.0 65.0 3.54528 0.0 0.21807 0.0 0.5 998.0 2.5 16.0 60.0 6.24528 0.0 0.71807 0.0 0.5099 999.0 2.5 16.0 55.0 8.54528 0.0 1.61807 0.0 0.44721 999.0 2.2069 17.0 
0.53741 75.10896 47.0 8450.0 0.0 63.0 0.0 -1.65472 0.0 -1.48193 0.31623 993.0 2.0269 13.0 73.0 0.34528 0.0 0.0 -0.58193 0.41231 989.0 2.2679 14.0 84.0 2.34528 0.0 0.0 -0.08193 0.41231 982.0 2.3248 12.0 96.0 4.44528 0.0 0.0 -0.08193 0.31623 974.0 2.4136 10.0 104.0 6.44528 0.0 0.0 -0.58193 0.41231 968.0 2.4549 9.0 
0.9228 31.69561 44.0 7837.0 0.0 55.0 0.0 -2.55472 0.0 -0.08193 0.5 998.0 2.0598 13.0 63.0 0.04528 0.0 0.0 -0.28193 0.5 997.0 2.5 15.0 73.0 2.84528 0.0 0.0 -0.38193 0.5 993.0 2.5 13.0 75.0 5.54528 0.0 0.0 -0.38193 0.31623 990.0 2.4979 11.0 75.0 7.74528 0.0 0.0 -0.18193 0.31623 988.0 2.2981 10.0 
0.79352 45.35805 45.0 7863.0 0.0 51.0 0.0 -2.85472 0.0 -0.58193 0.5 1002.0 2.4151 22.0 53.0 0.14528 0.0 0.0 -0.38193 0.5 1001.0 2.3909 22.0 55.0 2.94528 0.0 0.01807 0.0 0.5 1000.0 2.3767 20.0 53.0 5.44528 0.0 0.41807 0.0 0.41231 1000.0 2.207 18.0 49.0 7.44528 0.0 0.81807 0.0 0.3 999.0 1.7517 18.0 
0.49084 42.82742 48.0 5270.0 0.0 51.0 0.0 -2.15472 0.81807 0.0 0.36056 998.0 1.7711 10.0 54.0 0.0 -0.05472 0.0 -0.38193 0.31623 998.0 1.9855 13.0 61.0 2.14528 0.0 0.0 -1.38193 0.41231 995.0 2.1114 11.0 69.0 4.44528 0.0 0.0 -2.18193 0.31623 992.0 2.3156 12.0 78.0 6.44528 0.0 0.0 -2.78193 0.31623 986.0 2.3015 10.0 
0.76687 31.8785 47.0 4806.0 0.0 68.0 0.0 -3.75472 0.21807 0.0 0.60828 998.0 2.5 13.0 71.0 0.0 -0.05472 0.0 -0.28193 0.5099 995.0 2.5 11.0 72.0 2.74528 0.0 0.0 -0.48193 0.4 992.0 2.5 12.0 78.0 5.04528 0.0 0.0 -0.08193 0.41231 987.0 2.39 10.0 84.0 6.94528 0.0 0.41807 0.0 0.31623 982.0 2.3248 9.0 
0.82637 31.8785 50.0 1137.0 0.0 51.0 0.0 -2.75472 0.0 -0.18193 0.5099 1001.0 2.2138 17.0 53.0 0.0 -0.05472 0.0 -0.28193 0.4 1001.0 2.3909 20.0 55.0 2.34528 0.0 0.01807 0.0 0.3 999.0 2.2069 17.0 54.0 4.44528 0.0 0.21807 0.0 0.31623 999.0 2.1274 16.0 51.0 6.24528 0.0 0.31807 0.0 0.31623 998.0 1.7711 16.0 
0.67589 66.83856 41.0 270.0 0.0 55.0 0.0 -3.65472 0.0 -0.48193 0.6 1001.0 2.5 17.0 62.0 0.0 -0.15472 0.0 -0.58193 0.6 1001.0 2.5 20.0 63.0 3.14528 0.0 0.0 -0.78193 0.5099 999.0 2.5 17.0 62.0 6.04528 0.0 0.0 -1.28193 0.5099 998.0 2.5 16.0 57.0 8.54528 0.0 0.0 -1.58193 0.4 998.0 2.2123 16.0 
0.71535 42.69145 44.0 4751.0 0.0 70.0 0.0 -4.15472 1.11807 0.0 0.76158 1001.0 2.5 16.0 68.0 0.04528 0.0 0.0 -0.38193 0.63246 1000.0 2.5 20.0 65.0 3.44528 0.0 0.0 -1.18193 0.41231 998.0 2.5 16.0 62.0 5.94528 0.0 0.0 -1.68193 0.41231 997.0 2.4538 15.0 56.0 7.94528 0.0 0.0 -2.08193 0.2 997.0 2.0019 14.0 
