target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.61236 40.72755 41.0 5908.0 0.0 64.0 0.0 -3.71289 1.45643 0.0 0.67082 1001.0 2.5 16.0 66.0 0.08711 0.0 0.35643 0.0 0.60828 999.0 2.5 14.0 65.0 3.48711 0.0 0.15643 0.0 0.5 998.0 2.5 17.0 66.0 6.28711 0.0 0.0 -0.14357 0.41231 996.0 2.5 14.0 65.0 8.58711 0.0 0.0 -0.34357 0.4 994.0 2.2712 13.0 
0.80186 32.47846 41.0 1708.0 0.0 65.0 0.0 -3.61289 0.35643 0.0 0.70711 1001.0 2.5 20.0 69.0 0.28711 0.0 0.05643 0.0 0.6 999.0 2.5 17.0 65.0 3.58711 0.0 0.35643 0.0 0.5 998.0 2.5 16.0 60.0 6.28711 0.0 0.85643 0.0 0.5099 999.0 2.5 16.0 55.0 8.58711 0.0 1.75643 0.0 0.44721 999.0 2.2069 17.0 
0.87761 65.3497 47.0 8450.0 0.0 63.0 0.0 -1.61289 0.0 -1.34357 0.31623 993.0 2.0269 13.0 73.0 0.38711 0.0 0.0 -0.44357 0.41231 989.0 2.2679 14.0 84.0 2.38711 0.0 0.05643 0.0 0.41231 982.0 2.3248 12.0 96.0 4.48711 0.0 0.05643 0.0 0.31623 974.0 2.4136 10.0 104.0 6.48711 0.0 0.0 -0.44357 0.41231 968.0 2.4549 9.0 
0.95907 18.64049 44.0 7837.0 0.0 55.0 0.0 -2.51289 0.05643 0.0 0.5 998.0 2.0598 13.0 63.0 0.08711 0.0 0.0 -0.14357 0.5 997.0 2.5 15.0 73.0 2.88711 0.0 0.0 -0.24357 0.5 993.0 2.5 13.0 75.0 5.58711 0.0 0.0 -0.24357 0.31623 990.0 2.4979 11.0 75.0 7.78711 0.0 0.0 -0.04357 0.31623 988.0 2.2981 10.0 
0.84866 34.09301 45.0 7863.0 0.0 51.0 0.0 -2.81289 0.0 -0.44357 0.5 1002.0 2.4151 22.0 53.0 0.18711 0.0 0.0 -0.24357 0.5 1001.0 2.3909 22.0 55.0 2.98711 0.0 0.15643 0.0 0.5 1000.0 2.3767 20.0 53.0 5.48711 0.0 0.55643 0.0 0.41231 1000.0 2.207 18.0 49.0 7.48711 0.0 0.95643 0.0 0.3 999.0 1.7517 18.0 
0.49811 27.07465 48.0 5270.0 0.0 51.0 0.0 -2.11289 0.95643 0.0 0.36056 998.0 1.7711 10.0 54.0 0.0 -0.01289 0.0 -0.24357 0.31623 998.0 1.9855 13.0 61.0 2.18711 0.0 0.0 -1.24357 0.41231 995.0 2.1114 11.0 69.0 4.48711 0.0 0.0 -2.04357 0.31623 992.0 2.3156 12.0 78.0 6.48711 0.0 0.0 -2.64357 0.31623 986.0 2.3015 10.0 
0.57833 16.00093 47.0 4806.0 0.0 68.0 0.0 -3.71289 0.35643 0.0 0.60828 998.0 2.5 13.0 71.0 0.0 -0.01289 0.0 -0.14357 0.5099 995.0 2.5 11.0 72.0 2.78711 0.0 0.0 -0.34357 0.4 992.0 2.5 12.0 78.0 5.08711 0.0 0.05643 0.0 0.41231 987.0 2.39 10.0 84.0 6.98711 0.0 0.55643 0.0 0.31623 982.0 2.3248 9.0 
0.92256 16.00093 50.0 1137.0 0.0 51.0 0.0 -2.71289 0.0 -0.04357 0.5099 1001.0 2.2138 17.0 53.0 0.0 -0.01289 0.0 -0.14357 0.4 1001.0 2.3909 20.0 55.0 2.38711 0.0 0.15643 0.0 0.3 999.0 2.2069 17.0 54.0 4.48711 0.0 0.35643 0.0 0.31623 999.0 2.1274 16.0 51.0 6.28711 0.0 0.45643 0.0 0.31623 998.0 1.7711 16.0 
0.59289 50.80642 41.0 270.0 0.0 55.0 0.0 -3.61289 0.0 -0.34357 0.6 1001.0 2.5 17.0 62.0 0.0 -0.11289 0.0 -0.44357 0.6 1001.0 2.5 20.0 63.0 3.18711 0.0 0.0 -0.64357 0.5099 999.0 2.5 17.0 62.0 6.08711 0.0 0.0 -1.14357 0.5099 998.0 2.5 16.0 57.0 8.58711 0.0 0.0 -1.44357 0.4 998.0 2.2123 16.0 
0.5074 28.71367 44.0 4751.0 0.0 70.0 0.0 -4.11289 1.25643 0.0 0.76158 1001.0 2.5 16.0 68.0 0.08711 0.0 0.0 -0.24357 0.63246 1000.0 2.5 20.0 65.0 3.48711 0.0 0.0 -1.04357 0.41231 998.0 2.5 16.0 62.0 5.98711 0.0 0.0 -1.54357 0.41231 997.0 2.4538 15.0 56.0 7.98711 0.0 0.0 -1.94357 0.2 997.0 2.0019 14.0 
1.09499 21.32462 61.0 8676.0 0.0 40.0 0.0 -0.61289 0.0 -1.44357 0.14142 999.0 1.1673 18.0 49.0 0.18711 0.0 0.0 -0.04357 0.31623 998.0 1.6349 16.0 53.0 1.08711 0.0 1.85643 0.0 0.31623 997.0 1.7931 16.0 54.0 1.98711 0.0 3.85643 0.0 0.41231 997.0 1.8615 16.0 53.0 2.68711 0.0 5.85643 0.0 0.41231 997.0 1.7931 15.0 
0.90315 19.87378 55.0 3680.0 0.0 49.0 0.0 -2.01289 0.0 -0.74357 0.44721 1000.0 1.8864 20.0 55.0 0.08711 0.0 0.15643 0.0 0.41231 998.0 2.0598 17.0 59.0 2.18711 0.0 0.65643 0.0 0.41231 997.0 2.2221 15.0 59.0 4.18711 0.0 1.25643 0.0 0.31623 996.0 2.0914 14.0 55.0 5.78711 0.0 1.85643 0.0 0.22361 996.0 1.8174 14.0 
0.67347 13.43222 55.0 5922.0 0.0 49.0 0.0 -1.51289 0.95643 0.0 0.28284 998.0 1.6349 16.0 59.0 0.0 -0.11289 0.0 -0.04357 0.31623 994.0 1.8713 13.0 64.0 1.48711 0.0 0.0 -0.44357 0.31623 992.0 1.9922 12.0 65.0 3.18711 0.0 0.0 -0.44357 0.22361 992.0 2.0549 11.0 66.0 4.68711 0.0 0.05643 0.0 0.22361 991.0 2.0223 11.0 
