target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.41749 98.42769 39.0 5908.0 0.0 65.0 0.0 -3.8929 1.4655 0.0 0.63246 1000.0 2.5 16.0 65.0 0.0 -0.1929 0.8655 0.0 0.6 999.0 2.5 14.0 65.0 3.0071 0.0 0.6655 0.0 0.5 998.0 2.5 16.0 66.0 5.6071 0.0 0.3655 0.0 0.4 995.0 2.4717 14.0 64.0 7.8071 0.0 0.1655 0.0 0.3 994.0 2.2019 13.0 
0.38605 85.59393 39.0 1708.0 0.0 68.0 0.0 -3.7929 0.8655 0.0 0.70711 1000.0 2.5 19.0 68.0 0.0 -0.0929 0.7655 0.0 0.6 999.0 2.5 17.0 64.0 3.1071 0.0 1.0655 0.0 0.41231 998.0 2.5 16.0 58.0 5.7071 0.0 1.7655 0.0 0.31623 999.0 2.4542 17.0 54.0 7.8071 0.0 2.7655 0.0 0.36056 1000.0 2.291 18.0 
0.32978 52.68943 44.0 8450.0 0.0 67.0 0.0 -2.0929 0.0 -0.3345 0.44721 991.0 2.0841 12.0 79.0 0.0 -0.0929 0.4655 0.0 0.41231 985.0 2.2766 13.0 90.0 1.9071 0.0 0.7655 0.0 0.41231 978.0 2.3637 11.0 101.0 4.0071 0.0 0.4655 0.0 0.31623 971.0 2.4807 9.0 106.0 6.1071 0.0 0.0 -0.1345 0.31623 966.0 2.4417 9.0 
0.39194 51.67651 41.0 7837.0 0.0 58.0 0.0 -2.6929 0.5655 0.0 0.4 997.0 2.1474 12.0 68.0 0.0071 0.0 0.4655 0.0 0.5099 995.0 2.5 14.0 75.0 2.8071 0.0 0.3655 0.0 0.4 992.0 2.5 12.0 76.0 5.2071 0.0 0.4655 0.0 0.4 989.0 2.4581 11.0 76.0 7.3071 0.0 0.7655 0.0 0.3 987.0 2.269 10.0 
0.33785 56.55346 42.0 7863.0 0.0 52.0 0.0 -2.7929 0.2655 0.0 0.5 1002.0 2.5 24.0 55.0 0.2071 0.0 0.4655 0.0 0.41231 1001.0 2.5 21.0 55.0 2.8071 0.0 0.9655 0.0 0.41231 1000.0 2.3767 19.0 51.0 5.1071 0.0 1.3655 0.0 0.3 1000.0 2.0435 18.0 47.0 6.9071 0.0 1.7655 0.0 0.2 999.0 1.6116 18.0 
0.46942 37.13786 44.0 5270.0 0.0 52.0 0.0 -2.1929 0.7655 0.0 0.36056 998.0 1.8412 14.0 59.0 0.0071 0.0 0.0 -0.3345 0.31623 996.0 2.0914 12.0 65.0 2.2071 0.0 0.0 -1.2345 0.41231 994.0 2.2712 13.0 75.0 4.3071 0.0 0.0 -1.8345 0.41231 988.0 2.2981 10.0 83.0 6.2071 0.0 0.0 -2.3345 0.3 981.0 2.1988 9.0 
0.58158 29.48104 44.0 4806.0 0.0 72.0 0.0 -3.2929 0.6655 0.0 0.60828 997.0 2.5 12.0 70.0 0.0071 0.0 0.2655 0.0 0.5 994.0 2.5 10.0 75.0 2.5071 0.0 0.3655 0.0 0.41231 990.0 2.4979 11.0 81.0 4.6071 0.0 0.8655 0.0 0.31623 984.0 2.3108 9.0 85.0 6.4071 0.0 1.4655 0.0 0.3 980.0 2.2362 8.0 
0.20893 70.69059 47.0 1137.0 0.0 52.0 0.0 -2.7929 0.4655 0.0 0.4 1001.0 2.3015 22.0 54.0 0.0 -0.2929 0.5655 0.0 0.41231 1000.0 2.291 19.0 55.0 2.0071 0.0 0.8655 0.0 0.31623 999.0 2.2069 17.0 53.0 3.9071 0.0 1.0655 0.0 0.3 998.0 1.9127 16.0 50.0 5.6071 0.0 0.9655 0.0 0.3 998.0 1.7023 16.0 
0.64026 13.9351 38.0 270.0 0.0 59.0 0.0 -3.2929 0.2655 0.0 0.6 1001.0 2.5 19.0 63.0 0.1071 0.0 0.0655 0.0 0.6 1000.0 2.5 19.0 63.0 3.2071 0.0 0.0 -0.2345 0.5099 999.0 2.5 17.0 60.0 5.9071 0.0 0.0 -0.7345 0.4 998.0 2.4513 16.0 55.0 8.2071 0.0 0.0 -0.7345 0.31623 999.0 2.2069 16.0 
0.74092 22.6126 42.0 4751.0 0.0 70.0 0.0 -4.1929 1.2655 0.0 0.72801 1000.0 2.5 16.0 67.0 0.0 -0.1929 0.0655 0.0 0.63246 1000.0 2.5 19.0 64.0 2.9071 0.0 0.0 -0.6345 0.41231 998.0 2.5 16.0 60.0 5.3071 0.0 0.0 -1.1345 0.3 997.0 2.2981 14.0 54.0 7.0071 0.0 0.0 -1.3345 0.2 997.0 1.8615 14.0 
0.10842 156.63908 61.0 8676.0 0.0 40.0 0.0 -2.0929 0.0 -0.8345 0.14142 999.0 1.1673 18.0 49.0 0.0 -1.2929 0.5655 0.0 0.31623 998.0 1.6349 16.0 53.0 0.0 -0.3929 2.4655 0.0 0.31623 997.0 1.7931 16.0 54.0 0.5071 0.0 4.4655 0.0 0.41231 997.0 1.8615 16.0 53.0 1.2071 0.0 6.4655 0.0 0.41231 997.0 1.7931 15.0 
0.08309 111.99348 52.0 3680.0 0.0 52.0 0.0 -2.3929 0.3655 0.0 0.31623 999.0 1.9727 18.0 58.0 0.0 -0.2929 0.9655 0.0 0.31623 997.0 2.1474 15.0 59.0 1.7071 0.0 1.5655 0.0 0.41231 996.0 2.0914 14.0 57.0 3.5071 0.0 2.1655 0.0 0.31623 996.0 1.952 14.0 53.0 5.0071 0.0 2.7655 0.0 0.2 996.0 1.6877 14.0 
