target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.56746 20.58017 40.0 5908.0 0.0 65.0 0.0 -3.7984 1.0854 0.0 0.76158 1000.0 2.5 16.0 66.0 0.0016 0.0 0.1854 0.0 0.6 999.0 2.5 14.0 65.0 3.3016 0.0 0.0854 0.0 0.5099 998.0 2.5 16.0 66.0 6.0016 0.0 0.0 -0.3146 0.4 995.0 2.4717 14.0 64.0 8.3016 0.0 0.0 -0.4146 0.31623 994.0 2.2019 13.0 
0.66798 22.43621 40.0 1708.0 0.0 67.0 0.0 -3.5984 0.1854 0.0 0.6 1000.0 2.5 20.0 68.0 0.2016 0.0 0.0 -0.0146 0.5099 999.0 2.5 17.0 65.0 3.4016 0.0 0.2854 0.0 0.5099 998.0 2.5 16.0 59.0 6.1016 0.0 0.8854 0.0 0.44721 999.0 2.5 17.0 54.0 8.3016 0.0 1.8854 0.0 0.36056 999.0 2.1274 18.0 
0.73514 47.38227 46.0 8450.0 0.0 65.0 0.0 -1.9984 0.0 -1.3146 0.44721 992.0 2.0549 13.0 75.0 0.1016 0.0 0.0 -0.4146 0.31623 988.0 2.2981 14.0 86.0 2.1016 0.0 0.0854 0.0 0.3 981.0 2.3606 11.0 97.0 4.1016 0.0 0.0 -0.1146 0.31623 973.0 2.4025 10.0 105.0 6.2016 0.0 0.0 -0.6146 0.31623 968.0 2.5 9.0 
0.773 26.20534 43.0 7837.0 0.0 56.0 0.0 -2.6984 0.0 -0.0146 0.41231 998.0 2.1353 13.0 65.0 0.0 -0.0984 0.0 -0.2146 0.4 996.0 2.5 15.0 73.0 2.7016 0.0 0.0 -0.3146 0.4 993.0 2.5 12.0 75.0 5.2016 0.0 0.0 -0.2146 0.4 990.0 2.4979 11.0 75.0 7.4016 0.0 0.0 -0.0146 0.4 988.0 2.2981 10.0 
0.49021 34.92105 44.0 7863.0 0.0 51.0 0.0 -2.9984 0.0 -0.5146 0.5099 1002.0 2.4151 25.0 54.0 0.0016 0.0 0.0 -0.3146 0.5099 1001.0 2.4819 22.0 55.0 2.8016 0.0 0.0854 0.0 0.41231 1000.0 2.3767 19.0 53.0 5.2016 0.0 0.5854 0.0 0.3 1000.0 2.207 18.0 48.0 7.1016 0.0 0.8854 0.0 0.31623 999.0 1.6809 18.0 
0.10946 63.8241 47.0 5270.0 0.0 51.0 0.0 -2.4984 0.6854 0.0 0.5 999.0 1.8976 12.0 55.0 0.0 -0.3984 0.0 -0.4146 0.44721 997.0 1.931 13.0 62.0 1.9016 0.0 0.0 -1.4146 0.44721 994.0 2.0664 11.0 71.0 4.1016 0.0 0.0 -2.2146 0.41231 991.0 2.3403 12.0 79.0 6.1016 0.0 0.0 -2.8146 0.31623 985.0 2.2766 10.0 
0.46084 41.2848 46.0 4806.0 0.0 70.0 0.0 -3.7984 0.1854 0.0 0.70711 998.0 2.5 13.0 71.0 0.0 -0.1984 0.0 -0.3146 0.5099 995.0 2.5 11.0 73.0 2.5016 0.0 0.0 -0.4146 0.41231 992.0 2.5 12.0 79.0 4.8016 0.0 0.0854 0.0 0.3 986.0 2.3609 10.0 84.0 6.6016 0.0 0.5854 0.0 0.31623 981.0 2.2521 9.0 
0.48657 16.99994 48.0 1137.0 0.0 52.0 0.0 -2.4984 0.0 -0.2146 0.5 1001.0 2.3015 22.0 53.0 0.1016 0.0 0.0 -0.1146 0.4 1000.0 2.207 19.0 55.0 2.4016 0.0 0.1854 0.0 0.4 999.0 2.2069 17.0 53.0 4.4016 0.0 0.3854 0.0 0.3 998.0 1.9127 16.0 50.0 6.1016 0.0 0.2854 0.0 0.3 998.0 1.7023 16.0 
0.4898 61.21886 40.0 270.0 0.0 57.0 0.0 -3.6984 0.0 -0.4146 0.6 1001.0 2.5 17.0 62.0 0.0 -0.1984 0.0 -0.5146 0.6 1000.0 2.5 20.0 63.0 3.0016 0.0 0.0 -0.8146 0.6 999.0 2.5 17.0 61.0 5.9016 0.0 0.0 -1.3146 0.41231 998.0 2.5 16.0 56.0 8.3016 0.0 0.0 -1.5146 0.31623 999.0 2.2879 16.0 
0.42324 57.12088 43.0 4751.0 0.0 70.0 0.0 -4.0984 0.8854 0.0 0.76158 1001.0 2.5 16.0 67.0 0.0016 0.0 0.0 -0.5146 0.60828 1000.0 2.5 19.0 65.0 3.2016 0.0 0.0 -1.2146 0.5099 998.0 2.5 16.0 61.0 5.7016 0.0 0.0 -1.7146 0.41231 997.0 2.3753 15.0 55.0 7.5016 0.0 0.0 -2.0146 0.3 997.0 1.931 14.0 
0.35077 48.77635 60.0 8676.0 0.0 42.0 0.0 -1.1984 0.0 -1.4146 0.31623 999.0 1.2869 18.0 50.0 0.0 -0.3984 0.1854 0.0 0.36056 998.0 1.7023 16.0 53.0 0.5016 0.0 2.0854 0.0 0.44721 997.0 1.7931 16.0 53.0 1.4016 0.0 4.1854 0.0 0.31623 997.0 1.7931 16.0 53.0 2.1016 0.0 6.1854 0.0 0.31623 997.0 1.7931 15.0 
0.39061 30.1413 54.0 3680.0 0.0 50.0 0.0 -2.2984 0.0 -0.6146 0.31623 1000.0 1.9642 19.0 56.0 0.0 -0.1984 0.1854 0.0 0.31623 998.0 2.1353 16.0 59.0 1.9016 0.0 0.6854 0.0 0.31623 997.0 2.2221 15.0 58.0 3.8016 0.0 1.2854 0.0 0.31623 996.0 2.0211 14.0 54.0 5.3016 0.0 1.8854 0.0 0.31623 996.0 1.752 14.0 
