target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.41098 72.0804 39.0 5908.0 0.0 65.0 0.0 -3.6265 1.2452 0.0 0.63246 1000.0 2.5 16.0 65.0 0.0735 0.0 0.6452 0.0 0.6 999.0 2.5 14.0 65.0 3.2735 0.0 0.4452 0.0 0.5 998.0 2.5 16.0 66.0 5.8735 0.0 0.1452 0.0 0.4 995.0 2.4717 14.0 64.0 8.0735 0.0 0.0 -0.0548 0.3 994.0 2.2019 13.0 
0.41383 61.28218 40.0 1708.0 0.0 67.0 0.0 -4.1265 0.6452 0.0 0.6 1000.0 2.5 20.0 68.0 0.0 -0.3265 0.4452 0.0 0.5099 999.0 2.5 17.0 65.0 2.8735 0.0 0.7452 0.0 0.5099 998.0 2.5 16.0 59.0 5.5735 0.0 1.3452 0.0 0.44721 999.0 2.5 17.0 54.0 7.7735 0.0 2.3452 0.0 0.36056 999.0 2.1274 18.0 
0.8713 21.37587 45.0 8450.0 0.0 66.0 0.0 -2.1265 0.0 -0.6548 0.31623 992.0 2.1186 13.0 77.0 0.0 -0.1265 0.1452 0.0 0.31623 987.0 2.3291 13.0 88.0 1.8735 0.0 0.5452 0.0 0.3 979.0 2.3263 11.0 99.0 3.8735 0.0 0.2452 0.0 0.4 972.0 2.4416 9.0 105.0 5.9735 0.0 0.0 -0.2548 0.41231 967.0 2.448 9.0 
0.65018 37.05227 42.0 7837.0 0.0 57.0 0.0 -2.8265 0.3452 0.0 0.4 997.0 2.074 13.0 66.0 0.0 -0.2265 0.2452 0.0 0.5 996.0 2.5 14.0 74.0 2.5735 0.0 0.1452 0.0 0.5 992.0 2.5 12.0 76.0 5.0735 0.0 0.2452 0.0 0.4 990.0 2.5 11.0 75.0 7.2735 0.0 0.4452 0.0 0.31623 988.0 2.2981 10.0 
0.46825 27.37569 43.0 7863.0 0.0 52.0 0.0 -3.0265 0.0452 0.0 0.5 1002.0 2.5 24.0 54.0 0.0 -0.0265 0.2452 0.0 0.5 1001.0 2.4819 21.0 55.0 2.6735 0.0 0.6452 0.0 0.41231 1000.0 2.3767 19.0 52.0 4.9735 0.0 1.0452 0.0 0.41231 1000.0 2.1245 18.0 48.0 6.8735 0.0 1.4452 0.0 0.31623 999.0 1.6809 18.0 
0.35589 41.81111 45.0 5270.0 0.0 51.0 0.0 -2.3265 0.7452 0.0 0.44721 999.0 1.8976 14.0 58.0 0.0 -0.1265 0.0 -0.3548 0.44721 996.0 2.0211 12.0 64.0 2.1735 0.0 0.0 -1.2548 0.36056 994.0 2.2019 12.0 74.0 4.2735 0.0 0.0 -1.9548 0.31623 989.0 2.3304 11.0 81.0 6.1735 0.0 0.0 -2.4548 0.31623 982.0 2.1617 9.0 
1.0904 25.63723 45.0 4806.0 0.0 71.0 0.0 -3.6265 0.5452 0.0 0.60828 997.0 2.5 13.0 70.0 0.0 -0.2265 0.0452 0.0 0.5 994.0 2.5 11.0 74.0 2.3735 0.0 0.1452 0.0 0.4 991.0 2.5 11.0 80.0 4.5735 0.0 0.5452 0.0 0.31623 985.0 2.3346 10.0 85.0 6.3735 0.0 1.1452 0.0 0.31623 980.0 2.2362 9.0 
0.33069 38.42994 47.0 1137.0 0.0 52.0 0.0 -2.5265 0.2452 0.0 0.4 1001.0 2.3015 22.0 54.0 0.0 -0.0265 0.3452 0.0 0.41231 1000.0 2.291 19.0 55.0 2.2735 0.0 0.6452 0.0 0.31623 999.0 2.2069 17.0 53.0 4.1735 0.0 0.8452 0.0 0.3 998.0 1.9127 16.0 50.0 5.8735 0.0 0.7452 0.0 0.3 998.0 1.7023 16.0 
0.78315 15.30242 39.0 270.0 0.0 58.0 0.0 -3.6265 0.0452 0.0 0.6 1001.0 2.5 17.0 63.0 0.0 -0.1265 0.0 -0.0548 0.5099 1000.0 2.5 19.0 63.0 3.0735 0.0 0.0 -0.3548 0.41231 999.0 2.5 17.0 60.0 5.7735 0.0 0.0 -0.9548 0.4 998.0 2.4513 16.0 55.0 8.0735 0.0 0.0 -0.9548 0.4 999.0 2.2069 16.0 
0.89991 19.0213 42.0 4751.0 0.0 70.0 0.0 -3.9265 1.0452 0.0 0.72801 1000.0 2.5 16.0 67.0 0.0735 0.0 0.0 -0.1548 0.63246 1000.0 2.5 19.0 64.0 3.1735 0.0 0.0 -0.8548 0.41231 998.0 2.5 16.0 60.0 5.5735 0.0 0.0 -1.3548 0.3 997.0 2.2981 14.0 54.0 7.2735 0.0 0.0 -1.5548 0.2 997.0 1.8615 14.0 
0.13274 120.21178 61.0 8676.0 0.0 40.0 0.0 -1.8265 0.0 -1.0548 0.14142 999.0 1.1673 18.0 49.0 0.0 -1.0265 0.3452 0.0 0.31623 998.0 1.6349 16.0 53.0 0.0 -0.1265 2.2452 0.0 0.31623 997.0 1.7931 16.0 54.0 0.7735 0.0 4.2452 0.0 0.41231 997.0 1.8615 16.0 53.0 1.4735 0.0 6.2452 0.0 0.41231 997.0 1.7931 15.0 
0.14043 82.76948 52.0 3680.0 0.0 52.0 0.0 -2.1265 0.1452 0.0 0.31623 999.0 1.9727 18.0 58.0 0.0 -0.0265 0.7452 0.0 0.31623 997.0 2.1474 15.0 59.0 1.9735 0.0 1.3452 0.0 0.41231 996.0 2.0914 14.0 57.0 3.7735 0.0 1.9452 0.0 0.31623 996.0 1.952 14.0 53.0 5.2735 0.0 2.5452 0.0 0.2 996.0 1.6877 14.0 
0.69467 10.17652 50.0 5922.0 0.0 58.0 0.0 -1.5265 0.4452 0.0 0.22361 995.0 1.9088 13.0 64.0 0.0735 0.0 0.0 -0.0548 0.2 993.0 2.0918 12.0 65.0 1.6735 0.0 0.0 -0.0548 0.3 992.0 2.0549 12.0 65.0 3.1735 0.0 0.3452 0.0 0.31623 991.0 1.9615 11.0 66.0 4.7735 0.0 0.9452 0.0 0.31623 991.0 2.0223 11.0 
0.49289 80.265 42.0 7689.0 0.0 88.0 0.0 -3.4265 1.0452 0.0 0.60828 988.0 2.5 11.0 96.0 0.0 -0.3265 0.6452 0.0 0.5099 979.0 2.5 11.0 114.0 2.3735 0.0 1.0452 0.0 0.41231 964.0 2.5 8.0 123.0 4.8735 0.0 1.6452 0.0 0.41231 954.0 2.5 8.0 128.0 7.1735 0.0 2.2452 0.0 0.41231 947.0 2.5 7.0 
0.67632 17.43276 57.0 77.0 0.0 59.0 0.0 -2.4265 0.5452 0.0 0.41231 998.0 2.3703 17.0 61.0 0.0 -0.0265 0.0 -0.1548 0.3 996.0 2.2356 14.0 61.0 1.7735 0.0 0.0 -0.3548 0.31623 994.0 2.0003 13.0 61.0 3.2735 0.0 0.0 -0.2548 0.22361 992.0 1.8098 12.0 62.0 4.4735 0.0 0.0 -0.1548 0.22361 990.0 1.707 11.0 
