target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
1.35061 19.60342 41.0 5908.0 0.0 64.0 0.0 -3.62627 1.13177 0.0 0.67082 1001.0 2.5 16.0 66.0 0.17373 0.0 0.03177 0.0 0.60828 999.0 2.5 14.0 65.0 3.57373 0.0 0.0 -0.16823 0.5 998.0 2.5 17.0 66.0 6.37373 0.0 0.0 -0.46823 0.41231 996.0 2.5 14.0 65.0 8.67373 0.0 0.0 -0.66823 0.4 994.0 2.2712 13.0 
1.40374 38.95251 42.0 1708.0 0.0 63.0 0.0 -4.12627 0.13177 0.0 0.60828 1001.0 2.5 21.0 69.0 0.0 -0.22627 0.0 -0.26823 0.6 999.0 2.5 18.0 66.0 3.17373 0.0 0.0 -0.06823 0.5099 998.0 2.5 16.0 61.0 5.97373 0.0 0.43177 0.0 0.41231 999.0 2.5 16.0 55.0 8.37373 0.0 1.23177 0.0 0.36056 999.0 2.2069 17.0 
0.56193 100.18294 47.0 8450.0 0.0 63.0 0.0 -1.52627 0.0 -1.66823 0.31623 993.0 2.0269 13.0 73.0 0.47373 0.0 0.0 -0.76823 0.41231 989.0 2.2679 14.0 84.0 2.47373 0.0 0.0 -0.26823 0.41231 982.0 2.3248 12.0 96.0 4.57373 0.0 0.0 -0.26823 0.31623 974.0 2.4136 10.0 104.0 6.57373 0.0 0.0 -0.76823 0.41231 968.0 2.4549 9.0 
1.08342 55.43565 44.0 7837.0 0.0 55.0 0.0 -2.42627 0.0 -0.26823 0.5 998.0 2.0598 13.0 63.0 0.17373 0.0 0.0 -0.46823 0.5 997.0 2.5 15.0 73.0 2.97373 0.0 0.0 -0.56823 0.5 993.0 2.5 13.0 75.0 5.67373 0.0 0.0 -0.56823 0.31623 990.0 2.4979 11.0 75.0 7.87373 0.0 0.0 -0.36823 0.31623 988.0 2.2981 10.0 
0.85323 70.0103 45.0 7863.0 0.0 51.0 0.0 -2.72627 0.0 -0.76823 0.5 1002.0 2.4151 22.0 53.0 0.27373 0.0 0.0 -0.56823 0.5 1001.0 2.3909 22.0 55.0 3.07373 0.0 0.0 -0.16823 0.5 1000.0 2.3767 20.0 53.0 5.57373 0.0 0.23177 0.0 0.41231 1000.0 2.207 18.0 49.0 7.57373 0.0 0.63177 0.0 0.3 999.0 1.7517 18.0 
0.44529 54.61021 49.0 5270.0 0.0 50.0 0.0 -2.42627 0.83177 0.0 0.44721 999.0 1.8239 11.0 53.0 0.0 -0.32627 0.0 -0.36823 0.44721 998.0 1.9127 13.0 60.0 1.87373 0.0 0.0 -1.36823 0.44721 995.0 2.0427 11.0 67.0 4.17373 0.0 0.0 -2.26823 0.41231 993.0 2.2925 13.0 76.0 6.27373 0.0 0.0 -2.86823 0.31623 987.0 2.269 10.0 
0.6771 52.61393 47.0 4806.0 0.0 68.0 0.0 -3.62627 0.03177 0.0 0.60828 998.0 2.5 13.0 71.0 0.07373 0.0 0.0 -0.46823 0.5099 995.0 2.5 11.0 72.0 2.87373 0.0 0.0 -0.66823 0.4 992.0 2.5 12.0 78.0 5.17373 0.0 0.0 -0.26823 0.41231 987.0 2.39 10.0 84.0 7.07373 0.0 0.23177 0.0 0.31623 982.0 2.3248 9.0 
0.68907 52.61393 50.0 1137.0 0.0 51.0 0.0 -2.62627 0.0 -0.36823 0.5099 1001.0 2.2138 17.0 53.0 0.07373 0.0 0.0 -0.46823 0.4 1001.0 2.3909 20.0 55.0 2.47373 0.0 0.0 -0.16823 0.3 999.0 2.2069 17.0 54.0 4.57373 0.0 0.03177 0.0 0.31623 999.0 2.1274 16.0 51.0 6.37373 0.0 0.13177 0.0 0.31623 998.0 1.7711 16.0 
0.72446 85.32344 41.0 270.0 0.0 55.0 0.0 -3.52627 0.0 -0.66823 0.6 1001.0 2.5 17.0 62.0 0.0 -0.02627 0.0 -0.76823 0.6 1001.0 2.5 20.0 63.0 3.27373 0.0 0.0 -0.96823 0.5099 999.0 2.5 17.0 62.0 6.17373 0.0 0.0 -1.46823 0.5099 998.0 2.5 16.0 57.0 8.67373 0.0 0.0 -1.76823 0.4 998.0 2.2123 16.0 
0.87735 65.95555 44.0 4751.0 0.0 70.0 0.0 -4.02627 0.93177 0.0 0.76158 1001.0 2.5 16.0 68.0 0.17373 0.0 0.0 -0.56823 0.63246 1000.0 2.5 20.0 65.0 3.57373 0.0 0.0 -1.36823 0.41231 998.0 2.5 16.0 62.0 6.07373 0.0 0.0 -1.86823 0.41231 997.0 2.4538 15.0 56.0 8.07373 0.0 0.0 -2.26823 0.2 997.0 2.0019 14.0 
