target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.46647 50.66475 39.0 5908.0 0.0 65.0 0.0 -3.4452 0.9787 0.0 0.63246 1000.0 2.5 16.0 65.0 0.2548 0.0 0.3787 0.0 0.6 999.0 2.5 14.0 65.0 3.4548 0.0 0.1787 0.0 0.5 998.0 2.5 16.0 66.0 6.0548 0.0 0.0 -0.1213 0.4 995.0 2.4717 14.0 64.0 8.2548 0.0 0.0 -0.3213 0.3 994.0 2.2019 13.0 
0.59022 25.55815 40.0 1708.0 0.0 67.0 0.0 -3.9452 0.3787 0.0 0.6 1000.0 2.5 20.0 68.0 0.0 -0.1452 0.1787 0.0 0.5099 999.0 2.5 17.0 65.0 3.0548 0.0 0.4787 0.0 0.5099 998.0 2.5 16.0 59.0 5.7548 0.0 1.0787 0.0 0.44721 999.0 2.5 17.0 54.0 7.9548 0.0 2.0787 0.0 0.36056 999.0 2.1274 18.0 
1.23664 14.77457 45.0 8450.0 0.0 66.0 0.0 -1.9452 0.0 -0.9213 0.31623 992.0 2.1186 13.0 77.0 0.0548 0.0 0.0 -0.1213 0.31623 987.0 2.3291 13.0 88.0 2.0548 0.0 0.2787 0.0 0.3 979.0 2.3263 11.0 99.0 4.0548 0.0 0.0 -0.0213 0.4 972.0 2.4416 9.0 105.0 6.1548 0.0 0.0 -0.5213 0.41231 967.0 2.448 9.0 
0.81134 5.54637 42.0 7837.0 0.0 57.0 0.0 -2.6452 0.0787 0.0 0.4 997.0 2.074 13.0 66.0 0.0 -0.0452 0.0 -0.0213 0.5 996.0 2.5 14.0 74.0 2.7548 0.0 0.0 -0.1213 0.5 992.0 2.5 12.0 76.0 5.2548 0.0 0.0 -0.0213 0.4 990.0 2.5 11.0 75.0 7.4548 0.0 0.1787 0.0 0.31623 988.0 2.2981 10.0 
0.48646 17.3447 43.0 7863.0 0.0 52.0 0.0 -2.8452 0.0 -0.2213 0.5 1002.0 2.5 24.0 54.0 0.1548 0.0 0.0 -0.0213 0.5 1001.0 2.4819 21.0 55.0 2.8548 0.0 0.3787 0.0 0.41231 1000.0 2.3767 19.0 52.0 5.1548 0.0 0.7787 0.0 0.41231 1000.0 2.1245 18.0 48.0 7.0548 0.0 1.1787 0.0 0.31623 999.0 1.6809 18.0 
0.18545 60.45749 46.0 5270.0 0.0 51.0 0.0 -2.4452 0.5787 0.0 0.31623 999.0 1.8976 14.0 56.0 0.0 -0.3452 0.0 -0.4213 0.44721 997.0 2.0019 12.0 63.0 1.9548 0.0 0.0 -1.4213 0.41231 994.0 2.1336 10.0 72.0 4.1548 0.0 0.0 -2.1213 0.31623 990.0 2.3021 11.0 80.0 6.0548 0.0 0.0 -2.7213 0.3 983.0 2.1789 9.0 
0.88604 25.07144 45.0 4806.0 0.0 71.0 0.0 -3.4452 0.2787 0.0 0.60828 997.0 2.5 13.0 70.0 0.0 -0.0452 0.0 -0.2213 0.5 994.0 2.5 11.0 74.0 2.5548 0.0 0.0 -0.1213 0.4 991.0 2.5 11.0 80.0 4.7548 0.0 0.2787 0.0 0.31623 985.0 2.3346 10.0 85.0 6.5548 0.0 0.8787 0.0 0.31623 980.0 2.2362 9.0 
0.48795 19.27592 47.0 1137.0 0.0 52.0 0.0 -2.3452 0.0 -0.0213 0.4 1001.0 2.3015 22.0 54.0 0.1548 0.0 0.0787 0.0 0.41231 1000.0 2.291 19.0 55.0 2.4548 0.0 0.3787 0.0 0.31623 999.0 2.2069 17.0 53.0 4.3548 0.0 0.5787 0.0 0.3 998.0 1.9127 16.0 50.0 6.0548 0.0 0.4787 0.0 0.3 998.0 1.7023 16.0 
0.75216 36.17931 39.0 270.0 0.0 58.0 0.0 -3.4452 0.0 -0.2213 0.6 1001.0 2.5 17.0 63.0 0.0548 0.0 0.0 -0.3213 0.5099 1000.0 2.5 19.0 63.0 3.2548 0.0 0.0 -0.6213 0.41231 999.0 2.5 17.0 60.0 5.9548 0.0 0.0 -1.2213 0.4 998.0 2.4513 16.0 55.0 8.2548 0.0 0.0 -1.2213 0.4 999.0 2.2069 16.0 
0.76855 52.34644 43.0 4751.0 0.0 70.0 0.0 -4.4452 1.0787 0.0 0.76158 1001.0 2.5 16.0 67.0 0.0 -0.3452 0.0 -0.3213 0.60828 1000.0 2.5 19.0 65.0 2.8548 0.0 0.0 -1.0213 0.5099 998.0 2.5 16.0 61.0 5.3548 0.0 0.0 -1.5213 0.41231 997.0 2.3753 15.0 55.0 7.1548 0.0 0.0 -1.8213 0.3 997.0 1.931 14.0 
0.19692 92.78543 60.0 8676.0 0.0 42.0 0.0 -1.5452 0.0 -1.2213 0.31623 999.0 1.2869 18.0 50.0 0.0 -0.7452 0.3787 0.0 0.36056 998.0 1.7023 16.0 53.0 0.1548 0.0 2.2787 0.0 0.44721 997.0 1.7931 16.0 53.0 1.0548 0.0 4.3787 0.0 0.31623 997.0 1.7931 16.0 53.0 1.7548 0.0 6.3787 0.0 0.31623 997.0 1.7931 15.0 
0.27319 55.84489 52.0 3680.0 0.0 52.0 0.0 -1.9452 0.0 -0.1213 0.31623 999.0 1.9727 18.0 58.0 0.1548 0.0 0.4787 0.0 0.31623 997.0 2.1474 15.0 59.0 2.1548 0.0 1.0787 0.0 0.41231 996.0 2.0914 14.0 57.0 3.9548 0.0 1.6787 0.0 0.31623 996.0 1.952 14.0 53.0 5.4548 0.0 2.2787 0.0 0.2 996.0 1.6877 14.0 
0.43907 36.01548 51.0 5922.0 0.0 56.0 0.0 -1.6452 0.3787 0.0 0.36056 996.0 1.8841 14.0 63.0 0.0 -0.0452 0.0 -0.3213 0.3 993.0 2.0269 12.0 65.0 1.5548 0.0 0.0 -0.3213 0.3 992.0 2.0549 12.0 65.0 3.1548 0.0 0.0 -0.0213 0.22361 991.0 1.9615 11.0 66.0 4.6548 0.0 0.5787 0.0 0.31623 991.0 2.0223 11.0 
0.60113 45.0196 42.0 7689.0 0.0 88.0 0.0 -3.2452 0.7787 0.0 0.60828 988.0 2.5 11.0 96.0 0.0 -0.1452 0.3787 0.0 0.5099 979.0 2.5 11.0 114.0 2.5548 0.0 0.7787 0.0 0.41231 964.0 2.5 8.0 123.0 5.0548 0.0 1.3787 0.0 0.41231 954.0 2.5 8.0 128.0 7.3548 0.0 1.9787 0.0 0.41231 947.0 2.5 7.0 
0.4327 44.86333 58.0 77.0 0.0 58.0 0.0 -2.6452 0.4787 0.0 0.44721 998.0 2.2906 15.0 61.0 0.0 -0.2452 0.0 -0.3213 0.41231 996.0 2.2356 15.0 61.0 1.6548 0.0 0.0 -0.5213 0.31623 994.0 2.0003 13.0 61.0 3.2548 0.0 0.0 -0.5213 0.2 992.0 1.8098 12.0 62.0 4.5548 0.0 0.0 -0.4213 0.1 991.0 1.7846 11.0 
0.54629 46.41562 56.0 7727.0 0.0 53.0 0.0 -0.9452 0.0 -1.0213 0.22361 996.0 1.6877 14.0 62.0 0.3548 0.0 0.0 -0.2213 0.28284 992.0 1.8696 12.0 71.0 1.6548 0.0 1.3787 0.0 0.44721 990.0 2.2386 11.0 77.0 3.0548 0.0 3.4787 0.0 0.42426 988.0 2.4223 10.0 78.0 4.3548 0.0 5.6787 0.0 0.44721 987.0 2.39 10.0 
0.56551 69.14656 42.0 7781.0 0.0 52.0 0.0 -2.8452 0.0 -1.3213 0.41231 1001.0 2.3015 22.0 56.0 0.0 -0.0452 0.0 -0.6213 0.5099 1000.0 2.4639 20.0 56.0 2.6548 0.0 0.0 -0.1213 0.5 1000.0 2.4639 19.0 53.0 5.2548 0.0 0.0787 0.0 0.4 1000.0 2.207 19.0 49.0 7.4548 0.0 0.0787 0.0 0.3 1000.0 1.8864 19.0 
0.67654 80.29503 42.0 844.0 0.0 76.0 0.0 -2.5452 0.0 -0.6213 0.4 989.0 2.4581 12.0 86.0 0.0548 0.0 0.0 -0.7213 0.41231 984.0 2.5 12.0 101.0 2.4548 0.0 0.0 -0.5213 0.5 973.0 2.5 10.0 125.0 5.0548 0.0 0.0 -0.9213 0.4 953.0 2.5 7.0 130.0 7.3548 0.0 0.0 -1.3213 0.3 944.0 2.5 7.0 
0.46551 68.03646 44.0 6164.0 0.0 64.0 0.0 -3.6452 0.6787 0.0 0.67082 999.0 2.5 16.0 69.0 0.0 -0.4452 0.0 -0.4213 0.53852 997.0 2.5 15.0 69.0 2.3548 0.0 0.0 -1.1213 0.41231 994.0 2.5 13.0 69.0 4.7548 0.0 0.0 -1.7213 0.41231 993.0 2.4314 12.0 68.0 6.7548 0.0 0.0 -2.4213 0.31623 992.0 2.249 12.0 
0.52432 21.00123 43.0 5965.0 0.0 47.0 0.0 -2.8452 0.2787 0.0 0.5099 1002.0 2.0511 18.0 52.0 0.0 -0.1452 0.0 -0.1213 0.5099 1001.0 2.3015 21.0 57.0 2.5548 0.0 0.0 -0.6213 0.5099 1000.0 2.5 19.0 55.0 5.0548 0.0 0.0 -0.9213 0.4 999.0 2.2069 17.0 49.0 7.0548 0.0 0.0 -0.8213 0.3 1000.0 1.8864 18.0 
0.68242 49.82116 37.0 7004.0 0.0 58.0 0.0 -3.2452 0.9787 0.0 0.67082 1001.0 2.5 16.0 65.0 0.1548 0.0 0.0 -0.4213 0.63246 1000.0 2.5 15.0 70.0 3.7548 0.0 0.0 -1.8213 0.63246 998.0 2.5 16.0 68.0 6.8548 0.0 0.0 -2.9213 0.44721 997.0 2.5 15.0 65.0 9.4548 0.0 0.0 -3.7213 0.41231 996.0 2.5 14.0 
0.35391 69.4009 56.0 5374.0 0.0 76.0 0.0 -1.6452 0.4787 0.0 0.36056 982.0 1.903 12.0 92.0 0.0 -0.3452 0.0 -0.5213 0.22361 972.0 2.1085 12.0 100.0 0.9548 0.0 0.0 -0.9213 0.2 965.0 2.1279 11.0 104.0 2.3548 0.0 0.0 -1.0213 0.22361 962.0 2.1661 10.0 111.0 3.8548 0.0 0.0 -1.1213 0.22361 957.0 2.2472 10.0 
0.38084 20.74742 66.0 7583.0 0.0 61.0 0.0 -1.1452 0.0 -0.0213 0.2 991.0 1.7275 11.0 60.0 0.0548 0.0 0.1787 0.0 0.1 991.0 1.6713 11.0 60.0 1.0548 0.0 0.2787 0.0 0.1 991.0 1.6713 11.0 61.0 1.9548 0.0 0.2787 0.0 0.2 990.0 1.6524 11.0 65.0 2.9548 0.0 0.2787 0.0 0.2 988.0 1.7261 10.0 
0.28553 59.70074 47.0 8481.0 0.0 53.0 0.0 -2.2452 0.0 -0.0213 0.31623 997.0 1.7931 17.0 60.0 0.0 -0.2452 0.4787 0.0 0.41231 996.0 2.1629 18.0 69.0 1.9548 0.0 0.8787 0.0 0.3 992.0 2.3156 15.0 72.0 3.9548 0.0 0.9787 0.0 0.41231 989.0 2.2062 14.0 75.0 5.8548 0.0 1.1787 0.0 0.22361 986.0 2.1279 13.0 
1.05433 25.30623 59.0 8798.0 0.0 76.0 0.0 -1.9452 0.0 -0.4213 0.41231 986.0 2.185 9.0 89.0 0.0548 0.0 0.0 -0.2213 0.3 977.0 2.2473 8.0 96.0 1.8548 0.0 0.0 -0.2213 0.2 971.0 2.2412 7.0 104.0 3.3548 0.0 0.0 -0.6213 0.31623 962.0 2.1661 6.0 105.0 4.7548 0.0 0.0 -1.3213 0.22361 960.0 2.1246 6.0 
0.72952 29.60117 40.0 811.0 0.0 68.0 0.0 -2.8452 2.7787 0.0 0.70711 999.0 2.5 14.0 70.0 0.2548 0.0 0.0787 0.0 0.64031 997.0 2.5 14.0 74.0 3.1548 0.0 0.0 -1.7213 0.5831 994.0 2.5 13.0 74.0 5.7548 0.0 0.0 -2.7213 0.41231 991.0 2.5 11.0 75.0 7.9548 0.0 0.0 -3.1213 0.3 988.0 2.2981 10.0 
0.45402 5.54637 69.0 6416.0 0.0 55.0 0.0 -1.2452 0.0 -0.0213 0.3 994.0 1.6261 13.0 59.0 0.0 -0.0452 0.0 -0.0213 0.2 992.0 1.693 12.0 59.0 0.9548 0.0 0.0 -0.2213 0.1 991.0 1.6161 11.0 59.0 1.8548 0.0 0.0 -0.4213 0.14142 991.0 1.6161 11.0 60.0 2.7548 0.0 0.0 -0.8213 0.14142 990.0 1.5987 11.0 
0.29969 34.8824 46.0 4404.0 0.0 56.0 0.0 -2.8452 0.0 -0.1213 0.5099 1001.0 2.5 17.0 51.0 0.0 -0.1452 0.2787 0.0 0.44721 1001.0 2.2138 21.0 55.0 2.1548 0.0 1.0787 0.0 0.41231 999.0 2.2069 17.0 58.0 4.3548 0.0 1.9787 0.0 0.36056 998.0 2.2906 16.0 56.0 6.2548 0.0 2.9787 0.0 0.22361 997.0 2.0019 15.0 
0.76191 40.61398 38.0 240.0 0.0 62.0 0.0 -3.8452 1.7787 0.0 0.67082 1000.0 2.5 16.0 67.0 0.0 -0.3452 0.0 -0.1213 0.63246 999.0 2.5 19.0 72.0 3.1548 0.0 0.0 -1.4213 0.67082 997.0 2.5 15.0 72.0 6.3548 0.0 0.0 -2.6213 0.5099 995.0 2.5 14.0 67.0 9.0548 0.0 0.0 -3.1213 0.41231 995.0 2.5 13.0 
0.52286 47.03267 43.0 3757.0 0.0 59.0 0.0 -3.2452 1.4787 0.0 0.67082 1001.0 2.5 17.0 59.0 0.0 -0.0452 0.0 -0.4213 0.53852 1000.0 2.5 16.0 58.0 2.6548 0.0 0.0 -1.8213 0.44721 999.0 2.4542 18.0 58.0 4.9548 0.0 0.0 -2.7213 0.41231 998.0 2.2906 15.0 56.0 6.9548 0.0 0.0 -3.2213 0.31623 997.0 2.0019 15.0 
0.84927 39.13702 37.0 246.0 0.0 66.0 0.0 -4.1452 0.0787 0.0 0.70711 999.0 2.5 14.0 76.0 0.0 -0.1452 0.0 -0.3213 0.70711 997.0 2.5 16.0 79.0 3.6548 0.0 0.0 -0.9213 0.60828 994.0 2.5 13.0 76.0 6.8548 0.0 0.0 -1.1213 0.4 993.0 2.5 12.0 69.0 9.2548 0.0 0.0 -0.6213 0.36056 992.0 2.3156 12.0 
0.66837 14.77457 39.0 5426.0 0.0 61.0 0.0 -2.0452 2.6787 0.0 0.64031 998.0 2.5 13.0 67.0 0.0548 0.0 0.0 -0.1213 0.56569 995.0 2.5 11.0 74.0 2.5548 0.0 0.0 -2.4213 0.5 992.0 2.5 10.0 89.0 5.5548 0.0 0.0 -4.0213 0.53852 987.0 2.5 10.0 96.0 8.6548 0.0 0.0 -5.1213 0.53852 982.0 2.5 9.0 
0.59309 39.13702 42.0 660.0 0.0 58.0 0.0 -3.4452 0.5787 0.0 0.63246 1002.0 2.5 25.0 57.0 0.0 -0.1452 0.0 -0.3213 0.53852 1001.0 2.5 22.0 55.0 2.7548 0.0 0.0 -1.0213 0.41231 1000.0 2.3767 19.0 53.0 5.1548 0.0 0.0 -1.5213 0.4 1000.0 2.207 18.0 53.0 7.4548 0.0 0.0 -1.9213 0.41231 1000.0 2.207 18.0 
