target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.61937 19.26473 41.0 5908.0 0.0 64.0 0.0 -3.8382 1.2693 0.0 0.67082 1001.0 2.5 16.0 66.0 0.0 -0.0382 0.1693 0.0 0.60828 999.0 2.5 14.0 65.0 3.3618 0.0 0.0 -0.0307 0.5 998.0 2.5 17.0 66.0 6.1618 0.0 0.0 -0.3307 0.41231 996.0 2.5 14.0 65.0 8.4618 0.0 0.0 -0.5307 0.4 994.0 2.2712 13.0 
0.67702 23.08739 41.0 1708.0 0.0 65.0 0.0 -3.7382 0.1693 0.0 0.70711 1001.0 2.5 20.0 69.0 0.1618 0.0 0.0 -0.1307 0.6 999.0 2.5 17.0 65.0 3.4618 0.0 0.1693 0.0 0.5 998.0 2.5 16.0 60.0 6.1618 0.0 0.6693 0.0 0.5099 999.0 2.5 16.0 55.0 8.4618 0.0 1.5693 0.0 0.44721 999.0 2.2069 17.0 
0.45618 75.79941 47.0 8450.0 0.0 63.0 0.0 -1.7382 0.0 -1.5307 0.31623 993.0 2.0269 13.0 73.0 0.2618 0.0 0.0 -0.6307 0.41231 989.0 2.2679 14.0 84.0 2.2618 0.0 0.0 -0.1307 0.41231 982.0 2.3248 12.0 96.0 4.3618 0.0 0.0 -0.1307 0.31623 974.0 2.4136 10.0 104.0 6.3618 0.0 0.0 -0.6307 0.41231 968.0 2.4549 9.0 
0.72196 36.95179 44.0 7837.0 0.0 55.0 0.0 -2.6382 0.0 -0.1307 0.5 998.0 2.0598 13.0 63.0 0.0 -0.0382 0.0 -0.3307 0.5 997.0 2.5 15.0 73.0 2.7618 0.0 0.0 -0.4307 0.5 993.0 2.5 13.0 75.0 5.4618 0.0 0.0 -0.4307 0.31623 990.0 2.4979 11.0 75.0 7.6618 0.0 0.0 -0.2307 0.31623 988.0 2.2981 10.0 
0.5441 48.29734 45.0 7863.0 0.0 51.0 0.0 -2.9382 0.0 -0.6307 0.5 1002.0 2.4151 22.0 53.0 0.0618 0.0 0.0 -0.4307 0.5 1001.0 2.3909 22.0 55.0 2.8618 0.0 0.0 -0.0307 0.5 1000.0 2.3767 20.0 53.0 5.3618 0.0 0.3693 0.0 0.41231 1000.0 2.207 18.0 49.0 7.3618 0.0 0.7693 0.0 0.3 999.0 1.7517 18.0 
0.24244 50.20854 48.0 5270.0 0.0 51.0 0.0 -2.2382 0.7693 0.0 0.36056 998.0 1.7711 10.0 54.0 0.0 -0.1382 0.0 -0.4307 0.31623 998.0 1.9855 13.0 61.0 2.0618 0.0 0.0 -1.4307 0.41231 995.0 2.1114 11.0 69.0 4.3618 0.0 0.0 -2.2307 0.31623 992.0 2.3156 12.0 78.0 6.3618 0.0 0.0 -2.8307 0.31623 986.0 2.3015 10.0 
0.37753 39.78413 47.0 4806.0 0.0 68.0 0.0 -3.8382 0.1693 0.0 0.60828 998.0 2.5 13.0 71.0 0.0 -0.1382 0.0 -0.3307 0.5099 995.0 2.5 11.0 72.0 2.6618 0.0 0.0 -0.5307 0.4 992.0 2.5 12.0 78.0 4.9618 0.0 0.0 -0.1307 0.41231 987.0 2.39 10.0 84.0 6.8618 0.0 0.3693 0.0 0.31623 982.0 2.3248 9.0 
0.53325 39.78413 50.0 1137.0 0.0 51.0 0.0 -2.8382 0.0 -0.2307 0.5099 1001.0 2.2138 17.0 53.0 0.0 -0.1382 0.0 -0.3307 0.4 1001.0 2.3909 20.0 55.0 2.2618 0.0 0.0 -0.0307 0.3 999.0 2.2069 17.0 54.0 4.3618 0.0 0.1693 0.0 0.31623 999.0 2.1274 16.0 51.0 6.1618 0.0 0.2693 0.0 0.31623 998.0 1.7711 16.0 
0.41077 74.83423 41.0 270.0 0.0 55.0 0.0 -3.7382 0.0 -0.5307 0.6 1001.0 2.5 17.0 62.0 0.0 -0.2382 0.0 -0.6307 0.6 1001.0 2.5 20.0 63.0 3.0618 0.0 0.0 -0.8307 0.5099 999.0 2.5 17.0 62.0 5.9618 0.0 0.0 -1.3307 0.5099 998.0 2.5 16.0 57.0 8.4618 0.0 0.0 -1.6307 0.4 998.0 2.2123 16.0 
0.36052 47.99537 44.0 4751.0 0.0 70.0 0.0 -4.2382 1.0693 0.0 0.76158 1001.0 2.5 16.0 68.0 0.0 -0.0382 0.0 -0.4307 0.63246 1000.0 2.5 20.0 65.0 3.3618 0.0 0.0 -1.2307 0.41231 998.0 2.5 16.0 62.0 5.8618 0.0 0.0 -1.7307 0.41231 997.0 2.4538 15.0 56.0 7.8618 0.0 0.0 -2.1307 0.2 997.0 2.0019 14.0 
0.66808 19.53781 60.0 8676.0 0.0 42.0 0.0 -0.6382 0.0 -1.5307 0.31623 999.0 1.2869 18.0 50.0 0.1618 0.0 0.0693 0.0 0.36056 998.0 1.7023 16.0 53.0 1.0618 0.0 1.9693 0.0 0.44721 997.0 1.7931 16.0 53.0 1.9618 0.0 4.0693 0.0 0.31623 997.0 1.7931 16.0 53.0 2.6618 0.0 6.0693 0.0 0.31623 997.0 1.7931 15.0 
0.58633 5.43983 55.0 3680.0 0.0 49.0 0.0 -2.1382 0.0 -0.9307 0.44721 1000.0 1.8864 20.0 55.0 0.0 -0.0382 0.0 -0.0307 0.41231 998.0 2.0598 17.0 59.0 2.0618 0.0 0.4693 0.0 0.41231 997.0 2.2221 15.0 59.0 4.0618 0.0 1.0693 0.0 0.31623 996.0 2.0914 14.0 55.0 5.6618 0.0 1.6693 0.0 0.22361 996.0 1.8174 14.0 
0.22149 36.80813 55.0 5922.0 0.0 49.0 0.0 -1.6382 0.7693 0.0 0.28284 998.0 1.6349 16.0 59.0 0.0 -0.2382 0.0 -0.2307 0.31623 994.0 1.8713 13.0 64.0 1.3618 0.0 0.0 -0.6307 0.31623 992.0 1.9922 12.0 65.0 3.0618 0.0 0.0 -0.6307 0.22361 992.0 2.0549 11.0 66.0 4.5618 0.0 0.0 -0.1307 0.22361 991.0 2.0223 11.0 
1.54519 24.25845 44.0 7689.0 0.0 84.0 0.0 -3.5382 0.7693 0.0 0.63246 990.0 2.5 12.0 92.0 0.0 -0.1382 0.1693 0.0 0.5099 983.0 2.5 11.0 109.0 2.5618 0.0 0.2693 0.0 0.5099 968.0 2.5 9.0 119.0 5.1618 0.0 0.8693 0.0 0.41231 958.0 2.5 8.0 127.0 7.4618 0.0 1.4693 0.0 0.41231 949.0 2.5 7.0 
0.27535 50.20854 60.0 77.0 0.0 57.0 0.0 -2.6382 0.5693 0.0 0.5831 999.0 2.3703 14.0 60.0 0.0 -0.1382 0.0 -0.4307 0.41231 997.0 2.2981 15.0 61.0 1.9618 0.0 0.0 -0.8307 0.4 995.0 2.1114 14.0 61.0 3.6618 0.0 0.0 -0.8307 0.3 993.0 1.9003 12.0 62.0 5.0618 0.0 0.0 -0.7307 0.2 991.0 1.7846 11.0 
0.15454 135.57194 60.0 7727.0 0.0 50.0 0.0 -1.0382 0.0 -1.2307 0.31623 997.0 1.5959 14.0 56.0 0.4618 0.0 0.0 -1.1307 0.22361 994.0 1.6858 13.0 65.0 1.6618 0.0 0.0 -0.0307 0.36056 991.0 1.9615 12.0 73.0 3.0618 0.0 1.7693 0.0 0.36056 989.0 2.2679 11.0 78.0 4.4618 0.0 3.8693 0.0 0.44721 988.0 2.4856 10.0 
