target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.28054 117.06667 39.0 5908.0 0.0 65.0 0.0 -3.976 1.6179 0.0 0.63246 1000.0 2.5 16.0 65.0 0.0 -0.276 1.0179 0.0 0.6 999.0 2.5 14.0 65.0 2.924 0.0 0.8179 0.0 0.5 998.0 2.5 16.0 66.0 5.524 0.0 0.5179 0.0 0.4 995.0 2.4717 14.0 64.0 7.724 0.0 0.3179 0.0 0.3 994.0 2.2019 13.0 
0.26616 103.74293 39.0 1708.0 0.0 68.0 0.0 -3.876 1.0179 0.0 0.70711 1000.0 2.5 19.0 68.0 0.0 -0.176 0.9179 0.0 0.6 999.0 2.5 17.0 64.0 3.024 0.0 1.2179 0.0 0.41231 998.0 2.5 16.0 58.0 5.624 0.0 1.9179 0.0 0.31623 999.0 2.4542 17.0 54.0 7.724 0.0 2.9179 0.0 0.36056 1000.0 2.291 18.0 
0.18267 71.31492 44.0 8450.0 0.0 67.0 0.0 -2.176 0.0 -0.1821 0.44721 991.0 2.0841 12.0 79.0 0.0 -0.176 0.6179 0.0 0.41231 985.0 2.2766 13.0 90.0 1.824 0.0 0.9179 0.0 0.41231 978.0 2.3637 11.0 101.0 3.924 0.0 0.6179 0.0 0.31623 971.0 2.4807 9.0 106.0 6.024 0.0 0.0179 0.0 0.31623 966.0 2.4417 9.0 
0.29648 69.10375 41.0 7837.0 0.0 58.0 0.0 -2.776 0.7179 0.0 0.4 997.0 2.1474 12.0 68.0 0.0 -0.076 0.6179 0.0 0.5099 995.0 2.5 14.0 75.0 2.724 0.0 0.5179 0.0 0.4 992.0 2.5 12.0 76.0 5.124 0.0 0.6179 0.0 0.4 989.0 2.4581 11.0 76.0 7.224 0.0 0.9179 0.0 0.3 987.0 2.269 10.0 
0.23832 69.95435 42.0 7863.0 0.0 52.0 0.0 -2.876 0.4179 0.0 0.5 1002.0 2.5 24.0 55.0 0.124 0.0 0.6179 0.0 0.41231 1001.0 2.5 21.0 55.0 2.724 0.0 1.1179 0.0 0.41231 1000.0 2.3767 19.0 51.0 5.024 0.0 1.5179 0.0 0.3 1000.0 2.0435 18.0 47.0 6.824 0.0 1.9179 0.0 0.2 999.0 1.6116 18.0 
0.63086 21.90287 44.0 5270.0 0.0 52.0 0.0 -2.276 0.9179 0.0 0.36056 998.0 1.8412 14.0 59.0 0.0 -0.076 0.0 -0.1821 0.31623 996.0 2.0914 12.0 65.0 2.124 0.0 0.0 -1.0821 0.41231 994.0 2.2712 13.0 75.0 4.224 0.0 0.0 -1.6821 0.41231 988.0 2.2981 10.0 83.0 6.124 0.0 0.0 -2.1821 0.3 981.0 2.1988 9.0 
0.37863 47.14775 44.0 4806.0 0.0 72.0 0.0 -3.376 0.8179 0.0 0.60828 997.0 2.5 12.0 70.0 0.0 -0.076 0.4179 0.0 0.5 994.0 2.5 10.0 75.0 2.424 0.0 0.5179 0.0 0.41231 990.0 2.4979 11.0 81.0 4.524 0.0 1.0179 0.0 0.31623 984.0 2.3108 9.0 85.0 6.324 0.0 1.6179 0.0 0.3 980.0 2.2362 8.0 
0.14545 89.95496 47.0 1137.0 0.0 52.0 0.0 -2.876 0.6179 0.0 0.4 1001.0 2.3015 22.0 54.0 0.0 -0.376 0.7179 0.0 0.41231 1000.0 2.291 19.0 55.0 1.924 0.0 1.0179 0.0 0.31623 999.0 2.2069 17.0 53.0 3.824 0.0 1.2179 0.0 0.3 998.0 1.9127 16.0 50.0 5.524 0.0 1.1179 0.0 0.3 998.0 1.7023 16.0 
0.61528 24.33317 38.0 270.0 0.0 59.0 0.0 -3.376 0.4179 0.0 0.6 1001.0 2.5 19.0 63.0 0.024 0.0 0.2179 0.0 0.6 1000.0 2.5 19.0 63.0 3.124 0.0 0.0 -0.0821 0.5099 999.0 2.5 17.0 60.0 5.824 0.0 0.0 -0.5821 0.4 998.0 2.4513 16.0 55.0 8.124 0.0 0.0 -0.5821 0.31623 999.0 2.2069 16.0 
0.74052 36.01884 41.0 4751.0 0.0 70.0 0.0 -3.576 1.2179 0.0 0.76158 1000.0 2.5 16.0 66.0 0.324 0.0 0.0179 0.0 0.5099 999.0 2.5 18.0 64.0 3.224 0.0 0.0 -0.5821 0.5099 997.0 2.5 15.0 59.0 5.524 0.0 0.0 -0.9821 0.31623 997.0 2.2221 14.0 53.0 7.124 0.0 0.0 -1.1821 0.3 997.0 1.7931 15.0 
