target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.57317 36.91601 40.0 5908.0 0.0 65.0 0.0 -3.9729 1.1841 0.0 0.76158 1000.0 2.5 16.0 66.0 0.0 -0.1729 0.2841 0.0 0.6 999.0 2.5 14.0 65.0 3.1271 0.0 0.1841 0.0 0.5099 998.0 2.5 16.0 66.0 5.8271 0.0 0.0 -0.2159 0.4 995.0 2.4717 14.0 64.0 8.1271 0.0 0.0 -0.3159 0.31623 994.0 2.2019 13.0 
0.68293 9.80779 40.0 1708.0 0.0 67.0 0.0 -3.7729 0.2841 0.0 0.6 1000.0 2.5 20.0 68.0 0.0271 0.0 0.0841 0.0 0.5099 999.0 2.5 17.0 65.0 3.2271 0.0 0.3841 0.0 0.5099 998.0 2.5 16.0 59.0 5.9271 0.0 0.9841 0.0 0.44721 999.0 2.5 17.0 54.0 8.1271 0.0 1.9841 0.0 0.36056 999.0 2.1274 18.0 
1.1402 34.78167 45.0 8450.0 0.0 66.0 0.0 -1.7729 0.0 -1.0159 0.31623 992.0 2.1186 13.0 77.0 0.2271 0.0 0.0 -0.2159 0.31623 987.0 2.3291 13.0 88.0 2.2271 0.0 0.1841 0.0 0.3 979.0 2.3263 11.0 99.0 4.2271 0.0 0.0 -0.1159 0.4 972.0 2.4416 9.0 105.0 6.3271 0.0 0.0 -0.6159 0.41231 967.0 2.448 9.0 
0.86433 19.09304 42.0 7837.0 0.0 57.0 0.0 -2.4729 0.0 -0.0159 0.4 997.0 2.074 13.0 66.0 0.1271 0.0 0.0 -0.1159 0.5 996.0 2.5 14.0 74.0 2.9271 0.0 0.0 -0.2159 0.5 992.0 2.5 12.0 76.0 5.4271 0.0 0.0 -0.1159 0.4 990.0 2.5 11.0 75.0 7.6271 0.0 0.0841 0.0 0.31623 988.0 2.2981 10.0 
0.5201 30.70253 44.0 7863.0 0.0 51.0 0.0 -3.1729 0.0 -0.4159 0.5099 1002.0 2.4151 25.0 54.0 0.0 -0.1729 0.0 -0.2159 0.5099 1001.0 2.4819 22.0 55.0 2.6271 0.0 0.1841 0.0 0.41231 1000.0 2.3767 19.0 53.0 5.0271 0.0 0.6841 0.0 0.3 1000.0 2.207 18.0 48.0 6.9271 0.0 0.9841 0.0 0.31623 999.0 1.6809 18.0 
0.15649 60.39535 46.0 5270.0 0.0 51.0 0.0 -2.2729 0.4841 0.0 0.31623 999.0 1.8976 14.0 56.0 0.0 -0.1729 0.0 -0.5159 0.44721 997.0 2.0019 12.0 63.0 2.1271 0.0 0.0 -1.5159 0.41231 994.0 2.1336 10.0 72.0 4.3271 0.0 0.0 -2.2159 0.31623 990.0 2.3021 11.0 80.0 6.2271 0.0 0.0 -2.8159 0.3 983.0 2.1789 9.0 
0.76349 37.79664 45.0 4806.0 0.0 71.0 0.0 -3.2729 0.1841 0.0 0.60828 997.0 2.5 13.0 70.0 0.1271 0.0 0.0 -0.3159 0.5 994.0 2.5 11.0 74.0 2.7271 0.0 0.0 -0.2159 0.4 991.0 2.5 11.0 80.0 4.9271 0.0 0.1841 0.0 0.31623 985.0 2.3346 10.0 85.0 6.7271 0.0 0.7841 0.0 0.31623 980.0 2.2362 9.0 
0.5156 8.28213 48.0 1137.0 0.0 52.0 0.0 -2.6729 0.0 -0.1159 0.5 1001.0 2.3015 22.0 53.0 0.0 -0.0729 0.0 -0.0159 0.4 1000.0 2.207 19.0 55.0 2.2271 0.0 0.2841 0.0 0.4 999.0 2.2069 17.0 53.0 4.2271 0.0 0.4841 0.0 0.3 998.0 1.9127 16.0 50.0 5.9271 0.0 0.3841 0.0 0.3 998.0 1.7023 16.0 
0.71624 52.59892 39.0 270.0 0.0 58.0 0.0 -3.2729 0.0 -0.3159 0.6 1001.0 2.5 17.0 63.0 0.2271 0.0 0.0 -0.4159 0.5099 1000.0 2.5 19.0 63.0 3.4271 0.0 0.0 -0.7159 0.41231 999.0 2.5 17.0 60.0 6.1271 0.0 0.0 -1.3159 0.4 998.0 2.4513 16.0 55.0 8.4271 0.0 0.0 -1.3159 0.4 999.0 2.2069 16.0 
0.67866 49.99527 43.0 4751.0 0.0 70.0 0.0 -4.2729 0.9841 0.0 0.76158 1001.0 2.5 16.0 67.0 0.0 -0.1729 0.0 -0.4159 0.60828 1000.0 2.5 19.0 65.0 3.0271 0.0 0.0 -1.1159 0.5099 998.0 2.5 16.0 61.0 5.5271 0.0 0.0 -1.6159 0.41231 997.0 2.3753 15.0 55.0 7.3271 0.0 0.0 -1.9159 0.3 997.0 1.931 14.0 
