target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.57455 22.66859 40.0 5908.0 0.0 65.0 0.0 -3.6926 1.0737 0.0 0.76158 1000.0 2.5 16.0 66.0 0.1074 0.0 0.1737 0.0 0.6 999.0 2.5 14.0 65.0 3.4074 0.0 0.0737 0.0 0.5099 998.0 2.5 16.0 66.0 6.1074 0.0 0.0 -0.3263 0.4 995.0 2.4717 14.0 64.0 8.4074 0.0 0.0 -0.4263 0.31623 994.0 2.2019 13.0 
0.669 32.60953 41.0 1708.0 0.0 65.0 0.0 -4.1926 0.2737 0.0 0.70711 1001.0 2.5 20.0 69.0 0.0 -0.2926 0.0 -0.0263 0.6 999.0 2.5 17.0 65.0 3.0074 0.0 0.2737 0.0 0.5 998.0 2.5 16.0 60.0 5.7074 0.0 0.7737 0.0 0.5099 999.0 2.5 16.0 55.0 8.0074 0.0 1.6737 0.0 0.44721 999.0 2.2069 17.0 
0.64712 52.62225 46.0 8450.0 0.0 65.0 0.0 -1.8926 0.0 -1.3263 0.44721 992.0 2.0549 13.0 75.0 0.2074 0.0 0.0 -0.4263 0.31623 988.0 2.2981 14.0 86.0 2.2074 0.0 0.0737 0.0 0.3 981.0 2.3606 11.0 97.0 4.2074 0.0 0.0 -0.1263 0.31623 973.0 2.4025 10.0 105.0 6.3074 0.0 0.0 -0.6263 0.31623 968.0 2.5 9.0 
0.7721 25.13273 43.0 7837.0 0.0 56.0 0.0 -2.5926 0.0 -0.0263 0.41231 998.0 2.1353 13.0 65.0 0.0074 0.0 0.0 -0.2263 0.4 996.0 2.5 15.0 73.0 2.8074 0.0 0.0 -0.3263 0.4 993.0 2.5 12.0 75.0 5.3074 0.0 0.0 -0.2263 0.4 990.0 2.4979 11.0 75.0 7.5074 0.0 0.0 -0.0263 0.4 988.0 2.2981 10.0 
0.4981 38.13079 44.0 7863.0 0.0 51.0 0.0 -2.8926 0.0 -0.5263 0.5099 1002.0 2.4151 25.0 54.0 0.1074 0.0 0.0 -0.3263 0.5099 1001.0 2.4819 22.0 55.0 2.9074 0.0 0.0737 0.0 0.41231 1000.0 2.3767 19.0 53.0 5.3074 0.0 0.5737 0.0 0.3 1000.0 2.207 18.0 48.0 7.2074 0.0 0.8737 0.0 0.31623 999.0 1.6809 18.0 
0.10964 57.39317 47.0 5270.0 0.0 51.0 0.0 -2.3926 0.6737 0.0 0.5 999.0 1.8976 12.0 55.0 0.0 -0.2926 0.0 -0.4263 0.44721 997.0 1.931 13.0 62.0 2.0074 0.0 0.0 -1.4263 0.44721 994.0 2.0664 11.0 71.0 4.2074 0.0 0.0 -2.2263 0.41231 991.0 2.3403 12.0 79.0 6.2074 0.0 0.0 -2.8263 0.31623 985.0 2.2766 10.0 
0.4303 37.64953 46.0 4806.0 0.0 70.0 0.0 -3.6926 0.1737 0.0 0.70711 998.0 2.5 13.0 71.0 0.0 -0.0926 0.0 -0.3263 0.5099 995.0 2.5 11.0 73.0 2.6074 0.0 0.0 -0.4263 0.41231 992.0 2.5 12.0 79.0 4.9074 0.0 0.0737 0.0 0.3 986.0 2.3609 10.0 84.0 6.7074 0.0 0.5737 0.0 0.31623 981.0 2.2521 9.0 
0.48751 26.95414 48.0 1137.0 0.0 52.0 0.0 -2.3926 0.0 -0.2263 0.5 1001.0 2.3015 22.0 53.0 0.2074 0.0 0.0 -0.1263 0.4 1000.0 2.207 19.0 55.0 2.5074 0.0 0.1737 0.0 0.4 999.0 2.2069 17.0 53.0 4.5074 0.0 0.3737 0.0 0.3 998.0 1.9127 16.0 50.0 6.2074 0.0 0.2737 0.0 0.3 998.0 1.7023 16.0 
0.4592 59.31664 40.0 270.0 0.0 57.0 0.0 -3.5926 0.0 -0.4263 0.6 1001.0 2.5 17.0 62.0 0.0 -0.0926 0.0 -0.5263 0.6 1000.0 2.5 20.0 63.0 3.1074 0.0 0.0 -0.8263 0.6 999.0 2.5 17.0 61.0 6.0074 0.0 0.0 -1.3263 0.41231 998.0 2.5 16.0 56.0 8.4074 0.0 0.0 -1.5263 0.31623 999.0 2.2879 16.0 
0.40008 59.62327 43.0 4751.0 0.0 70.0 0.0 -3.9926 0.8737 0.0 0.76158 1001.0 2.5 16.0 67.0 0.1074 0.0 0.0 -0.5263 0.60828 1000.0 2.5 19.0 65.0 3.3074 0.0 0.0 -1.2263 0.5099 998.0 2.5 16.0 61.0 5.8074 0.0 0.0 -1.7263 0.41231 997.0 2.3753 15.0 55.0 7.6074 0.0 0.0 -2.0263 0.3 997.0 1.931 14.0 
