target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.62163 27.51551 41.0 5908.0 0.0 64.0 0.0 -3.55848 1.15584 0.0 0.67082 1001.0 2.5 16.0 66.0 0.24152 0.0 0.05584 0.0 0.60828 999.0 2.5 14.0 65.0 3.64152 0.0 0.0 -0.14416 0.5 998.0 2.5 17.0 66.0 6.44152 0.0 0.0 -0.44416 0.41231 996.0 2.5 14.0 65.0 8.74152 0.0 0.0 -0.64416 0.4 994.0 2.2712 13.0 
0.97261 32.31036 42.0 1708.0 0.0 63.0 0.0 -4.05848 0.15584 0.0 0.60828 1001.0 2.5 21.0 69.0 0.0 -0.15848 0.0 -0.24416 0.6 999.0 2.5 18.0 66.0 3.24152 0.0 0.0 -0.04416 0.5099 998.0 2.5 16.0 61.0 6.04152 0.0 0.45584 0.0 0.41231 999.0 2.5 16.0 55.0 8.44152 0.0 1.25584 0.0 0.36056 999.0 2.2069 17.0 
0.62547 102.15675 47.0 8450.0 0.0 63.0 0.0 -1.45848 0.0 -1.64416 0.31623 993.0 2.0269 13.0 73.0 0.54152 0.0 0.0 -0.74416 0.41231 989.0 2.2679 14.0 84.0 2.54152 0.0 0.0 -0.24416 0.41231 982.0 2.3248 12.0 96.0 4.64152 0.0 0.0 -0.24416 0.31623 974.0 2.4136 10.0 104.0 6.64152 0.0 0.0 -0.74416 0.41231 968.0 2.4549 9.0 
0.98635 52.34601 45.0 7837.0 0.0 53.0 0.0 -2.75848 0.0 -0.24416 0.4 998.0 1.9127 14.0 61.0 0.0 -0.15848 0.0 -0.44416 0.4 997.0 2.3753 14.0 71.0 2.54152 0.0 0.0 -0.54416 0.5 994.0 2.5 13.0 75.0 5.24152 0.0 0.0 -0.54416 0.5 991.0 2.5 11.0 75.0 7.54152 0.0 0.0 -0.34416 0.4 988.0 2.2981 11.0 
1.00533 71.31179 45.0 7863.0 0.0 51.0 0.0 -2.65848 0.0 -0.74416 0.5 1002.0 2.4151 22.0 53.0 0.34152 0.0 0.0 -0.54416 0.5 1001.0 2.3909 22.0 55.0 3.14152 0.0 0.0 -0.14416 0.5 1000.0 2.3767 20.0 53.0 5.64152 0.0 0.25584 0.0 0.41231 1000.0 2.207 18.0 49.0 7.64152 0.0 0.65584 0.0 0.3 999.0 1.7517 18.0 
0.78497 47.77624 49.0 5270.0 0.0 50.0 0.0 -2.35848 0.85584 0.0 0.44721 999.0 1.8239 11.0 53.0 0.0 -0.25848 0.0 -0.34416 0.44721 998.0 1.9127 13.0 60.0 1.94152 0.0 0.0 -1.34416 0.44721 995.0 2.0427 11.0 67.0 4.24152 0.0 0.0 -2.24416 0.41231 993.0 2.2925 13.0 76.0 6.34152 0.0 0.0 -2.84416 0.31623 987.0 2.269 10.0 
0.68229 51.74344 47.0 4806.0 0.0 68.0 0.0 -3.55848 0.05584 0.0 0.60828 998.0 2.5 13.0 71.0 0.14152 0.0 0.0 -0.44416 0.5099 995.0 2.5 11.0 72.0 2.94152 0.0 0.0 -0.64416 0.4 992.0 2.5 12.0 78.0 5.24152 0.0 0.0 -0.24416 0.41231 987.0 2.39 10.0 84.0 7.14152 0.0 0.25584 0.0 0.31623 982.0 2.3248 9.0 
1.01311 51.74344 50.0 1137.0 0.0 51.0 0.0 -2.55848 0.0 -0.34416 0.5099 1001.0 2.2138 17.0 53.0 0.14152 0.0 0.0 -0.44416 0.4 1001.0 2.3909 20.0 55.0 2.54152 0.0 0.0 -0.14416 0.3 999.0 2.2069 17.0 54.0 4.64152 0.0 0.05584 0.0 0.31623 999.0 2.1274 16.0 51.0 6.44152 0.0 0.15584 0.0 0.31623 998.0 1.7711 16.0 
0.83342 82.72991 41.0 270.0 0.0 55.0 0.0 -3.45848 0.0 -0.64416 0.6 1001.0 2.5 17.0 62.0 0.04152 0.0 0.0 -0.74416 0.6 1001.0 2.5 20.0 63.0 3.34152 0.0 0.0 -0.94416 0.5099 999.0 2.5 17.0 62.0 6.24152 0.0 0.0 -1.44416 0.5099 998.0 2.5 16.0 57.0 8.74152 0.0 0.0 -1.74416 0.4 998.0 2.2123 16.0 
0.84997 63.6343 45.0 4751.0 0.0 69.0 0.0 -4.65848 1.35584 0.0 0.80623 1001.0 2.5 17.0 69.0 0.0 -0.45848 0.0 -0.34416 0.72801 1000.0 2.5 18.0 65.0 3.04152 0.0 0.0 -1.24416 0.60828 999.0 2.5 17.0 62.0 5.74152 0.0 0.0 -1.74416 0.41231 997.0 2.4538 15.0 57.0 7.84152 0.0 0.0 -2.14416 0.31623 997.0 2.074 14.0 
