target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.47933 52.75384 39.0 5908.0 0.0 65.0 0.0 -3.4772 1.0198 0.0 0.63246 1000.0 2.5 16.0 65.0 0.2228 0.0 0.4198 0.0 0.6 999.0 2.5 14.0 65.0 3.4228 0.0 0.2198 0.0 0.5 998.0 2.5 16.0 66.0 6.0228 0.0 0.0 -0.0802 0.4 995.0 2.4717 14.0 64.0 8.2228 0.0 0.0 -0.2802 0.3 994.0 2.2019 13.0 
0.52985 31.33895 40.0 1708.0 0.0 67.0 0.0 -3.9772 0.4198 0.0 0.6 1000.0 2.5 20.0 68.0 0.0 -0.1772 0.2198 0.0 0.5099 999.0 2.5 17.0 65.0 3.0228 0.0 0.5198 0.0 0.5099 998.0 2.5 16.0 59.0 5.7228 0.0 1.1198 0.0 0.44721 999.0 2.5 17.0 54.0 7.9228 0.0 2.1198 0.0 0.36056 999.0 2.1274 18.0 
1.26116 9.25495 45.0 8450.0 0.0 66.0 0.0 -1.9772 0.0 -0.8802 0.31623 992.0 2.1186 13.0 77.0 0.0228 0.0 0.0 -0.0802 0.31623 987.0 2.3291 13.0 88.0 2.0228 0.0 0.3198 0.0 0.3 979.0 2.3263 11.0 99.0 4.0228 0.0 0.0198 0.0 0.4 972.0 2.4416 9.0 105.0 6.1228 0.0 0.0 -0.4802 0.41231 967.0 2.448 9.0 
0.84036 8.84655 42.0 7837.0 0.0 57.0 0.0 -2.6772 0.1198 0.0 0.4 997.0 2.074 13.0 66.0 0.0 -0.0772 0.0198 0.0 0.5 996.0 2.5 14.0 74.0 2.7228 0.0 0.0 -0.0802 0.5 992.0 2.5 12.0 76.0 5.2228 0.0 0.0198 0.0 0.4 990.0 2.5 11.0 75.0 7.4228 0.0 0.2198 0.0 0.31623 988.0 2.2981 10.0 
0.4799 13.80685 43.0 7863.0 0.0 52.0 0.0 -2.8772 0.0 -0.1802 0.5 1002.0 2.5 24.0 54.0 0.1228 0.0 0.0198 0.0 0.5 1001.0 2.4819 21.0 55.0 2.8228 0.0 0.4198 0.0 0.41231 1000.0 2.3767 19.0 52.0 5.1228 0.0 0.8198 0.0 0.41231 1000.0 2.1245 18.0 48.0 7.0228 0.0 1.2198 0.0 0.31623 999.0 1.6809 18.0 
0.21758 59.44792 46.0 5270.0 0.0 51.0 0.0 -2.4772 0.6198 0.0 0.31623 999.0 1.8976 14.0 56.0 0.0 -0.3772 0.0 -0.3802 0.44721 997.0 2.0019 12.0 63.0 1.9228 0.0 0.0 -1.3802 0.41231 994.0 2.1336 10.0 72.0 4.1228 0.0 0.0 -2.0802 0.31623 990.0 2.3021 11.0 80.0 6.0228 0.0 0.0 -2.6802 0.3 983.0 2.1789 9.0 
1.00225 21.7605 45.0 4806.0 0.0 71.0 0.0 -3.4772 0.3198 0.0 0.60828 997.0 2.5 13.0 70.0 0.0 -0.0772 0.0 -0.1802 0.5 994.0 2.5 11.0 74.0 2.5228 0.0 0.0 -0.0802 0.4 991.0 2.5 11.0 80.0 4.7228 0.0 0.3198 0.0 0.31623 985.0 2.3346 10.0 85.0 6.5228 0.0 0.9198 0.0 0.31623 980.0 2.2362 9.0 
0.47129 19.04285 47.0 1137.0 0.0 52.0 0.0 -2.3772 0.0198 0.0 0.4 1001.0 2.3015 22.0 54.0 0.1228 0.0 0.1198 0.0 0.41231 1000.0 2.291 19.0 55.0 2.4228 0.0 0.4198 0.0 0.31623 999.0 2.2069 17.0 53.0 4.3228 0.0 0.6198 0.0 0.3 998.0 1.9127 16.0 50.0 6.0228 0.0 0.5198 0.0 0.3 998.0 1.7023 16.0 
0.79821 31.205 39.0 270.0 0.0 58.0 0.0 -3.4772 0.0 -0.1802 0.6 1001.0 2.5 17.0 63.0 0.0228 0.0 0.0 -0.2802 0.5099 1000.0 2.5 19.0 63.0 3.2228 0.0 0.0 -0.5802 0.41231 999.0 2.5 17.0 60.0 5.9228 0.0 0.0 -1.1802 0.4 998.0 2.4513 16.0 55.0 8.2228 0.0 0.0 -1.1802 0.4 999.0 2.2069 16.0 
0.85137 48.9146 42.0 4751.0 0.0 70.0 0.0 -3.7772 0.8198 0.0 0.72801 1000.0 2.5 16.0 67.0 0.2228 0.0 0.0 -0.3802 0.63246 1000.0 2.5 19.0 64.0 3.3228 0.0 0.0 -1.0802 0.41231 998.0 2.5 16.0 60.0 5.7228 0.0 0.0 -1.5802 0.3 997.0 2.2981 14.0 54.0 7.4228 0.0 0.0 -1.7802 0.2 997.0 1.8615 14.0 
0.18157 98.04963 60.0 8676.0 0.0 42.0 0.0 -1.5772 0.0 -1.1802 0.31623 999.0 1.2869 18.0 50.0 0.0 -0.7772 0.4198 0.0 0.36056 998.0 1.7023 16.0 53.0 0.1228 0.0 2.3198 0.0 0.44721 997.0 1.7931 16.0 53.0 1.0228 0.0 4.4198 0.0 0.31623 997.0 1.7931 16.0 53.0 1.7228 0.0 6.4198 0.0 0.31623 997.0 1.7931 15.0 
0.23705 59.28604 52.0 3680.0 0.0 52.0 0.0 -1.9772 0.0 -0.0802 0.31623 999.0 1.9727 18.0 58.0 0.1228 0.0 0.5198 0.0 0.31623 997.0 2.1474 15.0 59.0 2.1228 0.0 1.1198 0.0 0.41231 996.0 2.0914 14.0 57.0 3.9228 0.0 1.7198 0.0 0.31623 996.0 1.952 14.0 53.0 5.4228 0.0 2.3198 0.0 0.2 996.0 1.6877 14.0 
0.52522 32.26109 51.0 5922.0 0.0 56.0 0.0 -1.6772 0.4198 0.0 0.36056 996.0 1.8841 14.0 63.0 0.0 -0.0772 0.0 -0.2802 0.3 993.0 2.0269 12.0 65.0 1.5228 0.0 0.0 -0.2802 0.3 992.0 2.0549 12.0 65.0 3.1228 0.0 0.0198 0.0 0.22361 991.0 1.9615 11.0 66.0 4.6228 0.0 0.6198 0.0 0.31623 991.0 2.0223 11.0 
0.63805 50.57897 42.0 7689.0 0.0 88.0 0.0 -3.2772 0.8198 0.0 0.60828 988.0 2.5 11.0 96.0 0.0 -0.1772 0.4198 0.0 0.5099 979.0 2.5 11.0 114.0 2.5228 0.0 0.8198 0.0 0.41231 964.0 2.5 8.0 123.0 5.0228 0.0 1.4198 0.0 0.41231 954.0 2.5 8.0 128.0 7.3228 0.0 2.0198 0.0 0.41231 947.0 2.5 7.0 
0.52165 43.75032 58.0 77.0 0.0 58.0 0.0 -2.6772 0.5198 0.0 0.44721 998.0 2.2906 15.0 61.0 0.0 -0.2772 0.0 -0.2802 0.41231 996.0 2.2356 15.0 61.0 1.6228 0.0 0.0 -0.4802 0.31623 994.0 2.0003 13.0 61.0 3.2228 0.0 0.0 -0.4802 0.2 992.0 1.8098 12.0 62.0 4.5228 0.0 0.0 -0.3802 0.1 991.0 1.7846 11.0 
0.64009 41.03577 56.0 7727.0 0.0 53.0 0.0 -0.9772 0.0 -0.9802 0.22361 996.0 1.6877 14.0 62.0 0.3228 0.0 0.0 -0.1802 0.28284 992.0 1.8696 12.0 71.0 1.6228 0.0 1.4198 0.0 0.44721 990.0 2.2386 11.0 77.0 3.0228 0.0 3.5198 0.0 0.42426 988.0 2.4223 10.0 78.0 4.3228 0.0 5.7198 0.0 0.44721 987.0 2.39 10.0 
0.6566 64.9698 42.0 7781.0 0.0 52.0 0.0 -2.8772 0.0 -1.2802 0.41231 1001.0 2.3015 22.0 56.0 0.0 -0.0772 0.0 -0.5802 0.5099 1000.0 2.4639 20.0 56.0 2.6228 0.0 0.0 -0.0802 0.5 1000.0 2.4639 19.0 53.0 5.2228 0.0 0.1198 0.0 0.4 1000.0 2.207 19.0 49.0 7.4228 0.0 0.1198 0.0 0.3 1000.0 1.8864 19.0 
0.85509 75.5446 42.0 844.0 0.0 76.0 0.0 -2.5772 0.0 -0.5802 0.4 989.0 2.4581 12.0 86.0 0.0228 0.0 0.0 -0.6802 0.41231 984.0 2.5 12.0 101.0 2.4228 0.0 0.0 -0.4802 0.5 973.0 2.5 10.0 125.0 5.0228 0.0 0.0 -0.8802 0.4 953.0 2.5 7.0 130.0 7.3228 0.0 0.0 -1.2802 0.3 944.0 2.5 7.0 
0.57022 64.45191 43.0 6164.0 0.0 65.0 0.0 -3.0772 0.4198 0.0 0.53852 999.0 2.5 18.0 69.0 0.0228 0.0 0.0 -0.5802 0.5099 996.0 2.5 14.0 69.0 2.7228 0.0 0.0 -1.1802 0.5099 994.0 2.5 13.0 69.0 5.1228 0.0 0.0 -1.7802 0.31623 993.0 2.4314 12.0 67.0 7.0228 0.0 0.0 -2.4802 0.31623 992.0 2.1833 12.0 
0.53878 21.58997 43.0 5965.0 0.0 47.0 0.0 -2.8772 0.3198 0.0 0.5099 1002.0 2.0511 18.0 52.0 0.0 -0.1772 0.0 -0.0802 0.5099 1001.0 2.3015 21.0 57.0 2.5228 0.0 0.0 -0.5802 0.5099 1000.0 2.5 19.0 55.0 5.0228 0.0 0.0 -0.8802 0.4 999.0 2.2069 17.0 49.0 7.0228 0.0 0.0 -0.7802 0.3 1000.0 1.8864 18.0 
0.78776 44.34889 37.0 7004.0 0.0 58.0 0.0 -3.2772 1.0198 0.0 0.67082 1001.0 2.5 16.0 65.0 0.1228 0.0 0.0 -0.3802 0.63246 1000.0 2.5 15.0 70.0 3.7228 0.0 0.0 -1.7802 0.63246 998.0 2.5 16.0 68.0 6.8228 0.0 0.0 -2.8802 0.44721 997.0 2.5 15.0 65.0 9.4228 0.0 0.0 -3.6802 0.41231 996.0 2.5 14.0 
0.42976 67.33885 55.0 5374.0 0.0 78.0 0.0 -1.4772 0.2198 0.0 0.22361 981.0 1.9419 12.0 94.0 0.0 -0.1772 0.0 -0.5802 0.22361 970.0 2.0988 12.0 100.0 1.1228 0.0 0.0 -0.8802 0.31623 965.0 2.1279 11.0 105.0 2.5228 0.0 0.0 -1.0802 0.3 961.0 2.1655 10.0 113.0 4.0228 0.0 0.0 -1.1802 0.3 955.0 2.2486 10.0 
0.34829 24.52871 66.0 7583.0 0.0 61.0 0.0 -1.1772 0.0198 0.0 0.2 991.0 1.7275 11.0 60.0 0.0228 0.0 0.2198 0.0 0.1 991.0 1.6713 11.0 60.0 1.0228 0.0 0.3198 0.0 0.1 991.0 1.6713 11.0 61.0 1.9228 0.0 0.3198 0.0 0.2 990.0 1.6524 11.0 65.0 2.9228 0.0 0.3198 0.0 0.2 988.0 1.7261 10.0 
0.24744 65.38945 47.0 8481.0 0.0 53.0 0.0 -2.2772 0.0198 0.0 0.31623 997.0 1.7931 17.0 60.0 0.0 -0.2772 0.5198 0.0 0.41231 996.0 2.1629 18.0 69.0 1.9228 0.0 0.9198 0.0 0.3 992.0 2.3156 15.0 72.0 3.9228 0.0 1.0198 0.0 0.41231 989.0 2.2062 14.0 75.0 5.8228 0.0 1.2198 0.0 0.22361 986.0 2.1279 13.0 
1.34 20.16167 59.0 8798.0 0.0 76.0 0.0 -1.9772 0.0 -0.3802 0.41231 986.0 2.185 9.0 89.0 0.0228 0.0 0.0 -0.1802 0.3 977.0 2.2473 8.0 96.0 1.8228 0.0 0.0 -0.1802 0.2 971.0 2.2412 7.0 104.0 3.3228 0.0 0.0 -0.5802 0.31623 962.0 2.1661 6.0 105.0 4.7228 0.0 0.0 -1.2802 0.22361 960.0 2.1246 6.0 
0.75323 28.07924 40.0 811.0 0.0 68.0 0.0 -2.8772 2.8198 0.0 0.70711 999.0 2.5 14.0 70.0 0.2228 0.0 0.1198 0.0 0.64031 997.0 2.5 14.0 74.0 3.1228 0.0 0.0 -1.6802 0.5831 994.0 2.5 13.0 74.0 5.7228 0.0 0.0 -2.6802 0.41231 991.0 2.5 11.0 75.0 7.9228 0.0 0.0 -3.0802 0.3 988.0 2.2981 10.0 
0.51592 8.84655 69.0 6416.0 0.0 55.0 0.0 -1.2772 0.0198 0.0 0.3 994.0 1.6261 13.0 59.0 0.0 -0.0772 0.0198 0.0 0.2 992.0 1.693 12.0 59.0 0.9228 0.0 0.0 -0.1802 0.1 991.0 1.6161 11.0 59.0 1.8228 0.0 0.0 -0.3802 0.14142 991.0 1.6161 11.0 60.0 2.7228 0.0 0.0 -0.7802 0.14142 990.0 1.5987 11.0 
0.26567 40.58289 46.0 4404.0 0.0 56.0 0.0 -2.8772 0.0 -0.0802 0.5099 1001.0 2.5 17.0 51.0 0.0 -0.1772 0.3198 0.0 0.44721 1001.0 2.2138 21.0 55.0 2.1228 0.0 1.1198 0.0 0.41231 999.0 2.2069 17.0 58.0 4.3228 0.0 2.0198 0.0 0.36056 998.0 2.2906 16.0 56.0 6.2228 0.0 3.0198 0.0 0.22361 997.0 2.0019 15.0 
0.81446 39.73612 37.0 240.0 0.0 63.0 0.0 -3.2772 1.5198 0.0 0.72111 1000.0 2.5 15.0 68.0 0.2228 0.0 0.0 -0.2802 0.67082 999.0 2.5 18.0 72.0 3.7228 0.0 0.0 -1.6802 0.53852 997.0 2.5 15.0 72.0 6.8228 0.0 0.0 -2.6802 0.5099 995.0 2.5 14.0 65.0 9.4228 0.0 0.0 -3.1802 0.31623 995.0 2.3974 13.0 
