target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.63134 42.35957 41.0 5908.0 0.0 64.0 0.0 -3.70379 1.46929 0.0 0.67082 1001.0 2.5 16.0 66.0 0.09621 0.0 0.36929 0.0 0.60828 999.0 2.5 14.0 65.0 3.49621 0.0 0.16929 0.0 0.5 998.0 2.5 17.0 66.0 6.29621 0.0 0.0 -0.13071 0.41231 996.0 2.5 14.0 65.0 8.59621 0.0 0.0 -0.33071 0.4 994.0 2.2712 13.0 
0.80066 33.76695 41.0 1708.0 0.0 65.0 0.0 -3.60379 0.36929 0.0 0.70711 1001.0 2.5 20.0 69.0 0.29621 0.0 0.06929 0.0 0.6 999.0 2.5 17.0 65.0 3.59621 0.0 0.36929 0.0 0.5 998.0 2.5 16.0 60.0 6.29621 0.0 0.86929 0.0 0.5099 999.0 2.5 16.0 55.0 8.59621 0.0 1.76929 0.0 0.44721 999.0 2.2069 17.0 
0.9277 64.96043 47.0 8450.0 0.0 63.0 0.0 -1.60379 0.0 -1.33071 0.31623 993.0 2.0269 13.0 73.0 0.39621 0.0 0.0 -0.43071 0.41231 989.0 2.2679 14.0 84.0 2.39621 0.0 0.06929 0.0 0.41231 982.0 2.3248 12.0 96.0 4.49621 0.0 0.06929 0.0 0.31623 974.0 2.4136 10.0 104.0 6.49621 0.0 0.0 -0.43071 0.41231 968.0 2.4549 9.0 
0.97712 18.01531 44.0 7837.0 0.0 55.0 0.0 -2.50379 0.06929 0.0 0.5 998.0 2.0598 13.0 63.0 0.09621 0.0 0.0 -0.13071 0.5 997.0 2.5 15.0 73.0 2.89621 0.0 0.0 -0.23071 0.5 993.0 2.5 13.0 75.0 5.59621 0.0 0.0 -0.23071 0.31623 990.0 2.4979 11.0 75.0 7.79621 0.0 0.0 -0.03071 0.31623 988.0 2.2981 10.0 
0.86803 33.61766 45.0 7863.0 0.0 51.0 0.0 -2.80379 0.0 -0.43071 0.5 1002.0 2.4151 22.0 53.0 0.19621 0.0 0.0 -0.23071 0.5 1001.0 2.3909 22.0 55.0 2.99621 0.0 0.16929 0.0 0.5 1000.0 2.3767 20.0 53.0 5.49621 0.0 0.56929 0.0 0.41231 1000.0 2.207 18.0 49.0 7.49621 0.0 0.96929 0.0 0.3 999.0 1.7517 18.0 
0.5186 25.61218 48.0 5270.0 0.0 51.0 0.0 -2.10379 0.96929 0.0 0.36056 998.0 1.7711 10.0 54.0 0.0 -0.00379 0.0 -0.23071 0.31623 998.0 1.9855 13.0 61.0 2.19621 0.0 0.0 -1.23071 0.41231 995.0 2.1114 11.0 69.0 4.49621 0.0 0.0 -2.03071 0.31623 992.0 2.3156 12.0 78.0 6.49621 0.0 0.0 -2.63071 0.31623 986.0 2.3015 10.0 
0.6331 14.51482 47.0 4806.0 0.0 68.0 0.0 -3.70379 0.36929 0.0 0.60828 998.0 2.5 13.0 71.0 0.0 -0.00379 0.0 -0.13071 0.5099 995.0 2.5 11.0 72.0 2.79621 0.0 0.0 -0.33071 0.4 992.0 2.5 12.0 78.0 5.09621 0.0 0.06929 0.0 0.41231 987.0 2.39 10.0 84.0 6.99621 0.0 0.56929 0.0 0.31623 982.0 2.3248 9.0 
0.93162 14.51482 50.0 1137.0 0.0 51.0 0.0 -2.70379 0.0 -0.03071 0.5099 1001.0 2.2138 17.0 53.0 0.0 -0.00379 0.0 -0.13071 0.4 1001.0 2.3909 20.0 55.0 2.39621 0.0 0.16929 0.0 0.3 999.0 2.2069 17.0 54.0 4.49621 0.0 0.36929 0.0 0.31623 999.0 2.1274 16.0 51.0 6.29621 0.0 0.46929 0.0 0.31623 998.0 1.7711 16.0 
0.5939 49.17723 41.0 270.0 0.0 55.0 0.0 -3.60379 0.0 -0.33071 0.6 1001.0 2.5 17.0 62.0 0.0 -0.10379 0.0 -0.43071 0.6 1001.0 2.5 20.0 63.0 3.19621 0.0 0.0 -0.63071 0.5099 999.0 2.5 17.0 62.0 6.09621 0.0 0.0 -1.13071 0.5099 998.0 2.5 16.0 57.0 8.59621 0.0 0.0 -1.43071 0.4 998.0 2.2123 16.0 
0.53839 27.74627 44.0 4751.0 0.0 70.0 0.0 -4.10379 1.26929 0.0 0.76158 1001.0 2.5 16.0 68.0 0.09621 0.0 0.0 -0.23071 0.63246 1000.0 2.5 20.0 65.0 3.49621 0.0 0.0 -1.03071 0.41231 998.0 2.5 16.0 62.0 5.99621 0.0 0.0 -1.53071 0.41231 997.0 2.4538 15.0 56.0 7.99621 0.0 0.0 -1.93071 0.2 997.0 2.0019 14.0 
