target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.42258 81.03887 39.0 5908.0 0.0 65.0 0.0 -3.6892 1.33 0.0 0.63246 1000.0 2.5 16.0 65.0 0.0108 0.0 0.73 0.0 0.6 999.0 2.5 14.0 65.0 3.2108 0.0 0.53 0.0 0.5 998.0 2.5 16.0 66.0 5.8108 0.0 0.23 0.0 0.4 995.0 2.4717 14.0 64.0 8.0108 0.0 0.03 0.0 0.3 994.0 2.2019 13.0 
0.42197 71.00328 39.0 1708.0 0.0 68.0 0.0 -3.5892 0.73 0.0 0.70711 1000.0 2.5 19.0 68.0 0.1108 0.0 0.63 0.0 0.6 999.0 2.5 17.0 64.0 3.3108 0.0 0.93 0.0 0.41231 998.0 2.5 16.0 58.0 5.9108 0.0 1.63 0.0 0.31623 999.0 2.4542 17.0 54.0 8.0108 0.0 2.63 0.0 0.36056 1000.0 2.291 18.0 
0.75717 33.058 45.0 8450.0 0.0 66.0 0.0 -2.1892 0.0 -0.57 0.31623 992.0 2.1186 13.0 77.0 0.0 -0.1892 0.23 0.0 0.31623 987.0 2.3291 13.0 88.0 1.8108 0.0 0.63 0.0 0.3 979.0 2.3263 11.0 99.0 3.8108 0.0 0.33 0.0 0.4 972.0 2.4416 9.0 105.0 5.9108 0.0 0.0 -0.17 0.41231 967.0 2.448 9.0 
0.57487 43.46563 41.0 7837.0 0.0 58.0 0.0 -2.4892 0.43 0.0 0.4 997.0 2.1474 12.0 68.0 0.2108 0.0 0.33 0.0 0.5099 995.0 2.5 14.0 75.0 3.0108 0.0 0.23 0.0 0.4 992.0 2.5 12.0 76.0 5.4108 0.0 0.33 0.0 0.4 989.0 2.4581 11.0 76.0 7.5108 0.0 0.63 0.0 0.3 987.0 2.269 10.0 
0.43802 37.94457 43.0 7863.0 0.0 52.0 0.0 -3.0892 0.13 0.0 0.5 1002.0 2.5 24.0 54.0 0.0 -0.0892 0.33 0.0 0.5 1001.0 2.4819 21.0 55.0 2.6108 0.0 0.73 0.0 0.41231 1000.0 2.3767 19.0 52.0 4.9108 0.0 1.13 0.0 0.41231 1000.0 2.1245 18.0 48.0 6.8108 0.0 1.53 0.0 0.31623 999.0 1.6809 18.0 
0.40209 36.59578 45.0 5270.0 0.0 51.0 0.0 -2.3892 0.83 0.0 0.44721 999.0 1.8976 14.0 58.0 0.0 -0.1892 0.0 -0.27 0.44721 996.0 2.0211 12.0 64.0 2.1108 0.0 0.0 -1.17 0.36056 994.0 2.2019 12.0 74.0 4.2108 0.0 0.0 -1.87 0.31623 989.0 2.3304 11.0 81.0 6.1108 0.0 0.0 -2.37 0.31623 982.0 2.1617 9.0 
0.89087 27.49052 44.0 4806.0 0.0 72.0 0.0 -3.0892 0.53 0.0 0.60828 997.0 2.5 12.0 70.0 0.2108 0.0 0.13 0.0 0.5 994.0 2.5 10.0 75.0 2.7108 0.0 0.23 0.0 0.41231 990.0 2.4979 11.0 81.0 4.8108 0.0 0.73 0.0 0.31623 984.0 2.3108 9.0 85.0 6.6108 0.0 1.33 0.0 0.3 980.0 2.2362 8.0 
0.29233 48.74615 47.0 1137.0 0.0 52.0 0.0 -2.5892 0.33 0.0 0.4 1001.0 2.3015 22.0 54.0 0.0 -0.0892 0.43 0.0 0.41231 1000.0 2.291 19.0 55.0 2.2108 0.0 0.73 0.0 0.31623 999.0 2.2069 17.0 53.0 4.1108 0.0 0.93 0.0 0.3 998.0 1.9127 16.0 50.0 5.8108 0.0 0.83 0.0 0.3 998.0 1.7023 16.0 
0.74377 21.26357 39.0 270.0 0.0 58.0 0.0 -3.6892 0.13 0.0 0.6 1001.0 2.5 17.0 63.0 0.0 -0.1892 0.03 0.0 0.5099 1000.0 2.5 19.0 63.0 3.0108 0.0 0.0 -0.27 0.41231 999.0 2.5 17.0 60.0 5.7108 0.0 0.0 -0.87 0.4 998.0 2.4513 16.0 55.0 8.0108 0.0 0.0 -0.87 0.4 999.0 2.2069 16.0 
0.84591 7.86193 42.0 4751.0 0.0 70.0 0.0 -3.9892 1.13 0.0 0.72801 1000.0 2.5 16.0 67.0 0.0108 0.0 0.0 -0.07 0.63246 1000.0 2.5 19.0 64.0 3.1108 0.0 0.0 -0.77 0.41231 998.0 2.5 16.0 60.0 5.5108 0.0 0.0 -1.27 0.3 997.0 2.2981 14.0 54.0 7.2108 0.0 0.0 -1.47 0.2 997.0 1.8615 14.0 
