target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
1.44108 21.58495 41.0 5908.0 0.0 64.0 0.0 -3.61816 1.0311 0.0 0.67082 1001.0 2.5 16.0 66.0 0.18184 0.0 0.0 -0.0689 0.60828 999.0 2.5 14.0 65.0 3.58184 0.0 0.0 -0.2689 0.5 998.0 2.5 17.0 66.0 6.38184 0.0 0.0 -0.5689 0.41231 996.0 2.5 14.0 65.0 8.68184 0.0 0.0 -0.7689 0.4 994.0 2.2712 13.0 
1.47063 47.57193 42.0 1708.0 0.0 63.0 0.0 -4.11816 0.0311 0.0 0.60828 1001.0 2.5 21.0 69.0 0.0 -0.21816 0.0 -0.3689 0.6 999.0 2.5 18.0 66.0 3.18184 0.0 0.0 -0.1689 0.5099 998.0 2.5 16.0 61.0 5.98184 0.0 0.3311 0.0 0.41231 999.0 2.5 16.0 55.0 8.38184 0.0 1.1311 0.0 0.36056 999.0 2.2069 17.0 
0.5148 110.28493 47.0 8450.0 0.0 63.0 0.0 -1.51816 0.0 -1.7689 0.31623 993.0 2.0269 13.0 73.0 0.48184 0.0 0.0 -0.8689 0.41231 989.0 2.2679 14.0 84.0 2.48184 0.0 0.0 -0.3689 0.41231 982.0 2.3248 12.0 96.0 4.58184 0.0 0.0 -0.3689 0.31623 974.0 2.4136 10.0 104.0 6.58184 0.0 0.0 -0.8689 0.41231 968.0 2.4549 9.0 
0.98987 66.29516 44.0 7837.0 0.0 55.0 0.0 -2.41816 0.0 -0.3689 0.5 998.0 2.0598 13.0 63.0 0.18184 0.0 0.0 -0.5689 0.5 997.0 2.5 15.0 73.0 2.98184 0.0 0.0 -0.6689 0.5 993.0 2.5 13.0 75.0 5.68184 0.0 0.0 -0.6689 0.31623 990.0 2.4979 11.0 75.0 7.88184 0.0 0.0 -0.4689 0.31623 988.0 2.2981 10.0 
0.78335 80.56952 45.0 7863.0 0.0 51.0 0.0 -2.71816 0.0 -0.8689 0.5 1002.0 2.4151 22.0 53.0 0.28184 0.0 0.0 -0.6689 0.5 1001.0 2.3909 22.0 55.0 3.08184 0.0 0.0 -0.2689 0.5 1000.0 2.3767 20.0 53.0 5.58184 0.0 0.1311 0.0 0.41231 1000.0 2.207 18.0 49.0 7.58184 0.0 0.5311 0.0 0.3 999.0 1.7517 18.0 
0.39796 62.89773 49.0 5270.0 0.0 50.0 0.0 -2.41816 0.7311 0.0 0.44721 999.0 1.8239 11.0 53.0 0.0 -0.31816 0.0 -0.4689 0.44721 998.0 1.9127 13.0 60.0 1.88184 0.0 0.0 -1.4689 0.44721 995.0 2.0427 11.0 67.0 4.18184 0.0 0.0 -2.3689 0.41231 993.0 2.2925 13.0 76.0 6.28184 0.0 0.0 -2.9689 0.31623 987.0 2.269 10.0 
0.60878 63.79778 47.0 4806.0 0.0 68.0 0.0 -3.61816 0.0 -0.0689 0.60828 998.0 2.5 13.0 71.0 0.08184 0.0 0.0 -0.5689 0.5099 995.0 2.5 11.0 72.0 2.88184 0.0 0.0 -0.7689 0.4 992.0 2.5 12.0 78.0 5.18184 0.0 0.0 -0.3689 0.41231 987.0 2.39 10.0 84.0 7.08184 0.0 0.1311 0.0 0.31623 982.0 2.3248 9.0 
0.62824 63.79778 50.0 1137.0 0.0 51.0 0.0 -2.61816 0.0 -0.4689 0.5099 1001.0 2.2138 17.0 53.0 0.08184 0.0 0.0 -0.5689 0.4 1001.0 2.3909 20.0 55.0 2.48184 0.0 0.0 -0.2689 0.3 999.0 2.2069 17.0 54.0 4.58184 0.0 0.0 -0.0689 0.31623 999.0 2.1274 16.0 51.0 6.38184 0.0 0.0311 0.0 0.31623 998.0 1.7711 16.0 
0.68006 96.4687 41.0 270.0 0.0 55.0 0.0 -3.51816 0.0 -0.7689 0.6 1001.0 2.5 17.0 62.0 0.0 -0.01816 0.0 -0.8689 0.6 1001.0 2.5 20.0 63.0 3.28184 0.0 0.0 -1.0689 0.5099 999.0 2.5 17.0 62.0 6.18184 0.0 0.0 -1.5689 0.5099 998.0 2.5 16.0 57.0 8.68184 0.0 0.0 -1.8689 0.4 998.0 2.2123 16.0 
0.85443 76.94242 44.0 4751.0 0.0 70.0 0.0 -4.01816 0.8311 0.0 0.76158 1001.0 2.5 16.0 68.0 0.18184 0.0 0.0 -0.6689 0.63246 1000.0 2.5 20.0 65.0 3.58184 0.0 0.0 -1.4689 0.41231 998.0 2.5 16.0 62.0 6.08184 0.0 0.0 -1.9689 0.41231 997.0 2.4538 15.0 56.0 8.08184 0.0 0.0 -2.3689 0.2 997.0 2.0019 14.0 
0.62975 46.34587 60.0 8676.0 0.0 42.0 0.0 -0.41816 0.0 -1.7689 0.31623 999.0 1.2869 18.0 50.0 0.38184 0.0 0.0 -0.1689 0.36056 998.0 1.7023 16.0 53.0 1.28184 0.0 1.7311 0.0 0.44721 997.0 1.7931 16.0 53.0 2.18184 0.0 3.8311 0.0 0.31623 997.0 1.7931 16.0 53.0 2.88184 0.0 5.8311 0.0 0.31623 997.0 1.7931 15.0 
0.67807 36.03201 55.0 3680.0 0.0 49.0 0.0 -1.91816 0.0 -1.1689 0.44721 1000.0 1.8864 20.0 55.0 0.18184 0.0 0.0 -0.2689 0.41231 998.0 2.0598 17.0 59.0 2.28184 0.0 0.2311 0.0 0.41231 997.0 2.2221 15.0 59.0 4.28184 0.0 0.8311 0.0 0.31623 996.0 2.0914 14.0 55.0 5.88184 0.0 1.4311 0.0 0.22361 996.0 1.8174 14.0 
0.40852 47.57193 56.0 5922.0 0.0 48.0 0.0 -1.61816 0.7311 0.0 0.28284 998.0 1.5688 17.0 58.0 0.0 -0.21816 0.0 -0.3689 0.22361 995.0 1.9088 13.0 64.0 1.38184 0.0 0.0 -0.8689 0.2 993.0 2.0918 12.0 65.0 2.98184 0.0 0.0 -0.8689 0.3 992.0 2.0549 12.0 65.0 4.48184 0.0 0.0 -0.4689 0.31623 991.0 1.9615 11.0 
