target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.60056 25.75779 41.0 5908.0 0.0 64.0 0.0 -3.56795 1.09841 0.0 0.67082 1001.0 2.5 16.0 66.0 0.23205 0.0 0.0 -0.00159 0.60828 999.0 2.5 14.0 65.0 3.63205 0.0 0.0 -0.20159 0.5 998.0 2.5 17.0 66.0 6.43205 0.0 0.0 -0.50159 0.41231 996.0 2.5 14.0 65.0 8.73205 0.0 0.0 -0.70159 0.4 994.0 2.2712 13.0 
0.93509 38.31732 42.0 1708.0 0.0 63.0 0.0 -4.06795 0.09841 0.0 0.60828 1001.0 2.5 21.0 69.0 0.0 -0.16795 0.0 -0.30159 0.6 999.0 2.5 18.0 66.0 3.23205 0.0 0.0 -0.10159 0.5099 998.0 2.5 16.0 61.0 6.03205 0.0 0.39841 0.0 0.41231 999.0 2.5 16.0 55.0 8.43205 0.0 1.19841 0.0 0.36056 999.0 2.2069 17.0 
0.56595 106.792 47.0 8450.0 0.0 63.0 0.0 -1.46795 0.0 -1.70159 0.31623 993.0 2.0269 13.0 73.0 0.53205 0.0 0.0 -0.80159 0.41231 989.0 2.2679 14.0 84.0 2.53205 0.0 0.0 -0.30159 0.41231 982.0 2.3248 12.0 96.0 4.63205 0.0 0.0 -0.30159 0.31623 974.0 2.4136 10.0 104.0 6.63205 0.0 0.0 -0.80159 0.41231 968.0 2.4549 9.0 
0.97563 58.7146 45.0 7837.0 0.0 53.0 0.0 -2.76795 0.0 -0.30159 0.4 998.0 1.9127 14.0 61.0 0.0 -0.16795 0.0 -0.50159 0.4 997.0 2.3753 14.0 71.0 2.53205 0.0 0.0 -0.60159 0.5 994.0 2.5 13.0 75.0 5.23205 0.0 0.0 -0.60159 0.5 991.0 2.5 11.0 75.0 7.53205 0.0 0.0 -0.40159 0.4 988.0 2.2981 11.0 
1.01077 76.2727 45.0 7863.0 0.0 51.0 0.0 -2.66795 0.0 -0.80159 0.5 1002.0 2.4151 22.0 53.0 0.33205 0.0 0.0 -0.60159 0.5 1001.0 2.3909 22.0 55.0 3.13205 0.0 0.0 -0.20159 0.5 1000.0 2.3767 20.0 53.0 5.63205 0.0 0.19841 0.0 0.41231 1000.0 2.207 18.0 49.0 7.63205 0.0 0.59841 0.0 0.3 999.0 1.7517 18.0 
0.85876 53.58807 49.0 5270.0 0.0 50.0 0.0 -2.36795 0.79841 0.0 0.44721 999.0 1.8239 11.0 53.0 0.0 -0.26795 0.0 -0.40159 0.44721 998.0 1.9127 13.0 60.0 1.93205 0.0 0.0 -1.40159 0.44721 995.0 2.0427 11.0 67.0 4.23205 0.0 0.0 -2.30159 0.41231 993.0 2.2925 13.0 76.0 6.33205 0.0 0.0 -2.90159 0.31623 987.0 2.269 10.0 
0.66286 57.57328 47.0 4806.0 0.0 68.0 0.0 -3.56795 0.0 -0.00159 0.60828 998.0 2.5 13.0 71.0 0.13205 0.0 0.0 -0.50159 0.5099 995.0 2.5 11.0 72.0 2.93205 0.0 0.0 -0.70159 0.4 992.0 2.5 12.0 78.0 5.23205 0.0 0.0 -0.30159 0.41231 987.0 2.39 10.0 84.0 7.13205 0.0 0.19841 0.0 0.31623 982.0 2.3248 9.0 
1.02237 57.57328 50.0 1137.0 0.0 51.0 0.0 -2.56795 0.0 -0.40159 0.5099 1001.0 2.2138 17.0 53.0 0.13205 0.0 0.0 -0.50159 0.4 1001.0 2.3909 20.0 55.0 2.53205 0.0 0.0 -0.20159 0.3 999.0 2.2069 17.0 54.0 4.63205 0.0 0.0 -0.00159 0.31623 999.0 2.1274 16.0 51.0 6.43205 0.0 0.09841 0.0 0.31623 998.0 1.7711 16.0 
0.83389 89.04737 41.0 270.0 0.0 55.0 0.0 -3.46795 0.0 -0.70159 0.6 1001.0 2.5 17.0 62.0 0.03205 0.0 0.0 -0.80159 0.6 1001.0 2.5 20.0 63.0 3.33205 0.0 0.0 -1.00159 0.5099 999.0 2.5 17.0 62.0 6.23205 0.0 0.0 -1.50159 0.5099 998.0 2.5 16.0 57.0 8.73205 0.0 0.0 -1.80159 0.4 998.0 2.2123 16.0 
0.83894 68.44781 45.0 4751.0 0.0 69.0 0.0 -4.66795 1.29841 0.0 0.80623 1001.0 2.5 17.0 69.0 0.0 -0.46795 0.0 -0.40159 0.72801 1000.0 2.5 18.0 65.0 3.03205 0.0 0.0 -1.30159 0.60828 999.0 2.5 17.0 62.0 5.73205 0.0 0.0 -1.80159 0.41231 997.0 2.4538 15.0 57.0 7.83205 0.0 0.0 -2.20159 0.31623 997.0 2.074 14.0 
