target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.62166 40.97607 41.0 5908.0 0.0 64.0 0.0 -3.69442 1.45373 0.0 0.67082 1001.0 2.5 16.0 66.0 0.10558 0.0 0.35373 0.0 0.60828 999.0 2.5 14.0 65.0 3.50558 0.0 0.15373 0.0 0.5 998.0 2.5 17.0 66.0 6.30558 0.0 0.0 -0.14627 0.41231 996.0 2.5 14.0 65.0 8.60558 0.0 0.0 -0.34627 0.4 994.0 2.2712 13.0 
0.82663 33.22076 42.0 1708.0 0.0 63.0 0.0 -4.19442 0.45373 0.0 0.60828 1001.0 2.5 21.0 69.0 0.0 -0.29442 0.05373 0.0 0.6 999.0 2.5 18.0 66.0 3.10558 0.0 0.25373 0.0 0.5099 998.0 2.5 16.0 61.0 5.90558 0.0 0.75373 0.0 0.41231 999.0 2.5 16.0 55.0 8.30558 0.0 1.55373 0.0 0.36056 999.0 2.2069 17.0 
0.89536 66.93639 47.0 8450.0 0.0 63.0 0.0 -1.59442 0.0 -1.34627 0.31623 993.0 2.0269 13.0 73.0 0.40558 0.0 0.0 -0.44627 0.41231 989.0 2.2679 14.0 84.0 2.40558 0.0 0.05373 0.0 0.41231 982.0 2.3248 12.0 96.0 4.50558 0.0 0.05373 0.0 0.31623 974.0 2.4136 10.0 104.0 6.50558 0.0 0.0 -0.44627 0.41231 968.0 2.4549 9.0 
0.99498 20.02317 44.0 7837.0 0.0 55.0 0.0 -2.49442 0.05373 0.0 0.5 998.0 2.0598 13.0 63.0 0.10558 0.0 0.0 -0.14627 0.5 997.0 2.5 15.0 73.0 2.90558 0.0 0.0 -0.24627 0.5 993.0 2.5 13.0 75.0 5.60558 0.0 0.0 -0.24627 0.31623 990.0 2.4979 11.0 75.0 7.80558 0.0 0.0 -0.04627 0.31623 988.0 2.2981 10.0 
0.88068 35.60812 45.0 7863.0 0.0 51.0 0.0 -2.79442 0.0 -0.44627 0.5 1002.0 2.4151 22.0 53.0 0.20558 0.0 0.0 -0.24627 0.5 1001.0 2.3909 22.0 55.0 3.00558 0.0 0.15373 0.0 0.5 1000.0 2.3767 20.0 53.0 5.50558 0.0 0.55373 0.0 0.41231 1000.0 2.207 18.0 49.0 7.50558 0.0 0.95373 0.0 0.3 999.0 1.7517 18.0 
0.52835 27.3425 48.0 5270.0 0.0 51.0 0.0 -2.09442 0.95373 0.0 0.36056 998.0 1.7711 10.0 54.0 0.00558 0.0 0.0 -0.24627 0.31623 998.0 1.9855 13.0 61.0 2.20558 0.0 0.0 -1.24627 0.41231 995.0 2.1114 11.0 69.0 4.50558 0.0 0.0 -2.04627 0.31623 992.0 2.3156 12.0 78.0 6.50558 0.0 0.0 -2.64627 0.31623 986.0 2.3015 10.0 
0.65219 16.24728 47.0 4806.0 0.0 68.0 0.0 -3.69442 0.35373 0.0 0.60828 998.0 2.5 13.0 71.0 0.00558 0.0 0.0 -0.14627 0.5099 995.0 2.5 11.0 72.0 2.80558 0.0 0.0 -0.34627 0.4 992.0 2.5 12.0 78.0 5.10558 0.0 0.05373 0.0 0.41231 987.0 2.39 10.0 84.0 7.00558 0.0 0.55373 0.0 0.31623 982.0 2.3248 9.0 
0.91948 16.24728 50.0 1137.0 0.0 51.0 0.0 -2.69442 0.0 -0.04627 0.5099 1001.0 2.2138 17.0 53.0 0.00558 0.0 0.0 -0.14627 0.4 1001.0 2.3909 20.0 55.0 2.40558 0.0 0.15373 0.0 0.3 999.0 2.2069 17.0 54.0 4.50558 0.0 0.35373 0.0 0.31623 999.0 2.1274 16.0 51.0 6.30558 0.0 0.45373 0.0 0.31623 998.0 1.7711 16.0 
0.6194 50.63215 41.0 270.0 0.0 55.0 0.0 -3.59442 0.0 -0.34627 0.6 1001.0 2.5 17.0 62.0 0.0 -0.09442 0.0 -0.44627 0.6 1001.0 2.5 20.0 63.0 3.20558 0.0 0.0 -0.64627 0.5099 999.0 2.5 17.0 62.0 6.10558 0.0 0.0 -1.14627 0.5099 998.0 2.5 16.0 57.0 8.60558 0.0 0.0 -1.44627 0.4 998.0 2.2123 16.0 
0.51021 29.74164 44.0 4751.0 0.0 70.0 0.0 -4.09442 1.25373 0.0 0.76158 1001.0 2.5 16.0 68.0 0.10558 0.0 0.0 -0.24627 0.63246 1000.0 2.5 20.0 65.0 3.50558 0.0 0.0 -1.04627 0.41231 998.0 2.5 16.0 62.0 6.00558 0.0 0.0 -1.54627 0.41231 997.0 2.4538 15.0 56.0 8.00558 0.0 0.0 -1.94627 0.2 997.0 2.0019 14.0 
