target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.40871 63.27114 39.0 5908.0 0.0 65.0 0.0 -3.5692 1.1548 0.0 0.63246 1000.0 2.5 16.0 65.0 0.1308 0.0 0.5548 0.0 0.6 999.0 2.5 14.0 65.0 3.3308 0.0 0.3548 0.0 0.5 998.0 2.5 16.0 66.0 5.9308 0.0 0.0548 0.0 0.4 995.0 2.4717 14.0 64.0 8.1308 0.0 0.0 -0.1452 0.3 994.0 2.2019 13.0 
0.41124 49.43573 40.0 1708.0 0.0 67.0 0.0 -4.0692 0.5548 0.0 0.6 1000.0 2.5 20.0 68.0 0.0 -0.2692 0.3548 0.0 0.5099 999.0 2.5 17.0 65.0 2.9308 0.0 0.6548 0.0 0.5099 998.0 2.5 16.0 59.0 5.6308 0.0 1.2548 0.0 0.44721 999.0 2.5 17.0 54.0 7.8308 0.0 2.2548 0.0 0.36056 999.0 2.1274 18.0 
1.01928 9.79802 45.0 8450.0 0.0 66.0 0.0 -2.0692 0.0 -0.7452 0.31623 992.0 2.1186 13.0 77.0 0.0 -0.0692 0.0548 0.0 0.31623 987.0 2.3291 13.0 88.0 1.9308 0.0 0.4548 0.0 0.3 979.0 2.3263 11.0 99.0 3.9308 0.0 0.1548 0.0 0.4 972.0 2.4416 9.0 105.0 6.0308 0.0 0.0 -0.3452 0.41231 967.0 2.448 9.0 
0.77303 25.45549 42.0 7837.0 0.0 57.0 0.0 -2.7692 0.2548 0.0 0.4 997.0 2.074 13.0 66.0 0.0 -0.1692 0.1548 0.0 0.5 996.0 2.5 14.0 74.0 2.6308 0.0 0.0548 0.0 0.5 992.0 2.5 12.0 76.0 5.1308 0.0 0.1548 0.0 0.4 990.0 2.5 11.0 75.0 7.3308 0.0 0.3548 0.0 0.31623 988.0 2.2981 10.0 
0.49144 17.51961 43.0 7863.0 0.0 52.0 0.0 -2.9692 0.0 -0.0452 0.5 1002.0 2.5 24.0 54.0 0.0308 0.0 0.1548 0.0 0.5 1001.0 2.4819 21.0 55.0 2.7308 0.0 0.5548 0.0 0.41231 1000.0 2.3767 19.0 52.0 5.0308 0.0 0.9548 0.0 0.41231 1000.0 2.1245 18.0 48.0 6.9308 0.0 1.3548 0.0 0.31623 999.0 1.6809 18.0 
0.32146 50.0106 45.0 5270.0 0.0 51.0 0.0 -2.2692 0.6548 0.0 0.44721 999.0 1.8976 14.0 58.0 0.0 -0.0692 0.0 -0.4452 0.44721 996.0 2.0211 12.0 64.0 2.2308 0.0 0.0 -1.3452 0.36056 994.0 2.2019 12.0 74.0 4.3308 0.0 0.0 -2.0452 0.31623 989.0 2.3304 11.0 81.0 6.2308 0.0 0.0 -2.5452 0.31623 982.0 2.1617 9.0 
1.13366 19.4398 45.0 4806.0 0.0 71.0 0.0 -3.5692 0.4548 0.0 0.60828 997.0 2.5 13.0 70.0 0.0 -0.1692 0.0 -0.0452 0.5 994.0 2.5 11.0 74.0 2.4308 0.0 0.0548 0.0 0.4 991.0 2.5 11.0 80.0 4.6308 0.0 0.4548 0.0 0.31623 985.0 2.3346 10.0 85.0 6.4308 0.0 1.0548 0.0 0.31623 980.0 2.2362 9.0 
0.38201 28.48868 47.0 1137.0 0.0 52.0 0.0 -2.4692 0.1548 0.0 0.4 1001.0 2.3015 22.0 54.0 0.0308 0.0 0.2548 0.0 0.41231 1000.0 2.291 19.0 55.0 2.3308 0.0 0.5548 0.0 0.31623 999.0 2.2069 17.0 53.0 4.2308 0.0 0.7548 0.0 0.3 998.0 1.9127 16.0 50.0 5.9308 0.0 0.6548 0.0 0.3 998.0 1.7023 16.0 
0.81853 17.85399 39.0 270.0 0.0 58.0 0.0 -3.5692 0.0 -0.0452 0.6 1001.0 2.5 17.0 63.0 0.0 -0.0692 0.0 -0.1452 0.5099 1000.0 2.5 19.0 63.0 3.1308 0.0 0.0 -0.4452 0.41231 999.0 2.5 17.0 60.0 5.8308 0.0 0.0 -1.0452 0.4 998.0 2.4513 16.0 55.0 8.1308 0.0 0.0 -1.0452 0.4 999.0 2.2069 16.0 
0.93721 30.84755 42.0 4751.0 0.0 70.0 0.0 -3.8692 0.9548 0.0 0.72801 1000.0 2.5 16.0 67.0 0.1308 0.0 0.0 -0.2452 0.63246 1000.0 2.5 19.0 64.0 3.2308 0.0 0.0 -0.9452 0.41231 998.0 2.5 16.0 60.0 5.6308 0.0 0.0 -1.4452 0.3 997.0 2.2981 14.0 54.0 7.3308 0.0 0.0 -1.6452 0.2 997.0 1.8615 14.0 
