target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.42524 95.16103 39.0 5908.0 0.0 65.0 0.0 -3.8482 1.4444 0.0 0.63246 1000.0 2.5 16.0 65.0 0.0 -0.1482 0.8444 0.0 0.6 999.0 2.5 14.0 65.0 3.0518 0.0 0.6444 0.0 0.5 998.0 2.5 16.0 66.0 5.6518 0.0 0.3444 0.0 0.4 995.0 2.4717 14.0 64.0 7.8518 0.0 0.1444 0.0 0.3 994.0 2.2019 13.0 
0.39714 82.80143 39.0 1708.0 0.0 68.0 0.0 -3.7482 0.8444 0.0 0.70711 1000.0 2.5 19.0 68.0 0.0 -0.0482 0.7444 0.0 0.6 999.0 2.5 17.0 64.0 3.1518 0.0 1.0444 0.0 0.41231 998.0 2.5 16.0 58.0 5.7518 0.0 1.7444 0.0 0.31623 999.0 2.4542 17.0 54.0 7.8518 0.0 2.7444 0.0 0.36056 1000.0 2.291 18.0 
0.39956 49.6177 44.0 8450.0 0.0 67.0 0.0 -2.0482 0.0 -0.3556 0.44721 991.0 2.0841 12.0 79.0 0.0 -0.0482 0.4444 0.0 0.41231 985.0 2.2766 13.0 90.0 1.9518 0.0 0.7444 0.0 0.41231 978.0 2.3637 11.0 101.0 4.0518 0.0 0.4444 0.0 0.31623 971.0 2.4807 9.0 106.0 6.1518 0.0 0.0 -0.1556 0.31623 966.0 2.4417 9.0 
0.41652 49.66237 41.0 7837.0 0.0 58.0 0.0 -2.6482 0.5444 0.0 0.4 997.0 2.1474 12.0 68.0 0.0518 0.0 0.4444 0.0 0.5099 995.0 2.5 14.0 75.0 2.8518 0.0 0.3444 0.0 0.4 992.0 2.5 12.0 76.0 5.2518 0.0 0.4444 0.0 0.4 989.0 2.4581 11.0 76.0 7.3518 0.0 0.7444 0.0 0.3 987.0 2.269 10.0 
0.35029 56.50048 43.0 7863.0 0.0 52.0 0.0 -3.2482 0.2444 0.0 0.5 1002.0 2.5 24.0 54.0 0.0 -0.2482 0.4444 0.0 0.5 1001.0 2.4819 21.0 55.0 2.4518 0.0 0.8444 0.0 0.41231 1000.0 2.3767 19.0 52.0 4.7518 0.0 1.2444 0.0 0.41231 1000.0 2.1245 18.0 48.0 6.6518 0.0 1.6444 0.0 0.31623 999.0 1.6809 18.0 
0.4697 39.88819 44.0 5270.0 0.0 52.0 0.0 -2.1482 0.7444 0.0 0.36056 998.0 1.8412 14.0 59.0 0.0518 0.0 0.0 -0.3556 0.31623 996.0 2.0914 12.0 65.0 2.2518 0.0 0.0 -1.2556 0.41231 994.0 2.2712 13.0 75.0 4.3518 0.0 0.0 -1.8556 0.41231 988.0 2.2981 10.0 83.0 6.2518 0.0 0.0 -2.3556 0.3 981.0 2.1988 9.0 
0.64245 27.73103 44.0 4806.0 0.0 72.0 0.0 -3.2482 0.6444 0.0 0.60828 997.0 2.5 12.0 70.0 0.0518 0.0 0.2444 0.0 0.5 994.0 2.5 10.0 75.0 2.5518 0.0 0.3444 0.0 0.41231 990.0 2.4979 11.0 81.0 4.6518 0.0 0.8444 0.0 0.31623 984.0 2.3108 9.0 85.0 6.4518 0.0 1.4444 0.0 0.3 980.0 2.2362 8.0 
0.21622 66.41239 47.0 1137.0 0.0 52.0 0.0 -2.7482 0.4444 0.0 0.4 1001.0 2.3015 22.0 54.0 0.0 -0.2482 0.5444 0.0 0.41231 1000.0 2.291 19.0 55.0 2.0518 0.0 0.8444 0.0 0.31623 999.0 2.2069 17.0 53.0 3.9518 0.0 1.0444 0.0 0.3 998.0 1.9127 16.0 50.0 5.6518 0.0 0.9444 0.0 0.3 998.0 1.7023 16.0 
0.64862 17.55577 38.0 270.0 0.0 59.0 0.0 -3.2482 0.2444 0.0 0.6 1001.0 2.5 19.0 63.0 0.1518 0.0 0.0444 0.0 0.6 1000.0 2.5 19.0 63.0 3.2518 0.0 0.0 -0.2556 0.5099 999.0 2.5 17.0 60.0 5.9518 0.0 0.0 -0.7556 0.4 998.0 2.4513 16.0 55.0 8.2518 0.0 0.0 -0.7556 0.31623 999.0 2.2069 16.0 
0.74677 17.1726 42.0 4751.0 0.0 70.0 0.0 -4.1482 1.2444 0.0 0.72801 1000.0 2.5 16.0 67.0 0.0 -0.1482 0.0444 0.0 0.63246 1000.0 2.5 19.0 64.0 2.9518 0.0 0.0 -0.6556 0.41231 998.0 2.5 16.0 60.0 5.3518 0.0 0.0 -1.1556 0.3 997.0 2.2981 14.0 54.0 7.0518 0.0 0.0 -1.3556 0.2 997.0 1.8615 14.0 
