target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.65097 26.07713 41.0 5908.0 0.0 64.0 0.0 -3.9439 1.2857 0.0 0.67082 1001.0 2.5 16.0 66.0 0.0 -0.1439 0.1857 0.0 0.60828 999.0 2.5 14.0 65.0 3.2561 0.0 0.0 -0.0143 0.5 998.0 2.5 17.0 66.0 6.0561 0.0 0.0 -0.3143 0.41231 996.0 2.5 14.0 65.0 8.3561 0.0 0.0 -0.5143 0.4 994.0 2.2712 13.0 
0.69537 14.13309 41.0 1708.0 0.0 65.0 0.0 -3.8439 0.1857 0.0 0.70711 1001.0 2.5 20.0 69.0 0.0561 0.0 0.0 -0.1143 0.6 999.0 2.5 17.0 65.0 3.3561 0.0 0.1857 0.0 0.5 998.0 2.5 16.0 60.0 6.0561 0.0 0.6857 0.0 0.5099 999.0 2.5 16.0 55.0 8.3561 0.0 1.5857 0.0 0.44721 999.0 2.2069 17.0 
0.46691 70.35436 47.0 8450.0 0.0 63.0 0.0 -1.8439 0.0 -1.5143 0.31623 993.0 2.0269 13.0 73.0 0.1561 0.0 0.0 -0.6143 0.41231 989.0 2.2679 14.0 84.0 2.1561 0.0 0.0 -0.1143 0.41231 982.0 2.3248 12.0 96.0 4.2561 0.0 0.0 -0.1143 0.31623 974.0 2.4136 10.0 104.0 6.2561 0.0 0.0 -0.6143 0.41231 968.0 2.4549 9.0 
0.73299 38.37 44.0 7837.0 0.0 55.0 0.0 -2.7439 0.0 -0.1143 0.5 998.0 2.0598 13.0 63.0 0.0 -0.1439 0.0 -0.3143 0.5 997.0 2.5 15.0 73.0 2.6561 0.0 0.0 -0.4143 0.5 993.0 2.5 13.0 75.0 5.3561 0.0 0.0 -0.4143 0.31623 990.0 2.4979 11.0 75.0 7.5561 0.0 0.0 -0.2143 0.31623 988.0 2.2981 10.0 
0.51097 46.24475 45.0 7863.0 0.0 51.0 0.0 -3.0439 0.0 -0.6143 0.5 1002.0 2.4151 22.0 53.0 0.0 -0.0439 0.0 -0.4143 0.5 1001.0 2.3909 22.0 55.0 2.7561 0.0 0.0 -0.0143 0.5 1000.0 2.3767 20.0 53.0 5.2561 0.0 0.3857 0.0 0.41231 1000.0 2.207 18.0 49.0 7.2561 0.0 0.7857 0.0 0.3 999.0 1.7517 18.0 
0.20831 53.36454 48.0 5270.0 0.0 51.0 0.0 -2.3439 0.7857 0.0 0.36056 998.0 1.7711 10.0 54.0 0.0 -0.2439 0.0 -0.4143 0.31623 998.0 1.9855 13.0 61.0 1.9561 0.0 0.0 -1.4143 0.41231 995.0 2.1114 11.0 69.0 4.2561 0.0 0.0 -2.2143 0.31623 992.0 2.3156 12.0 78.0 6.2561 0.0 0.0 -2.8143 0.31623 986.0 2.3015 10.0 
0.39089 44.15955 47.0 4806.0 0.0 68.0 0.0 -3.9439 0.1857 0.0 0.60828 998.0 2.5 13.0 71.0 0.0 -0.2439 0.0 -0.3143 0.5099 995.0 2.5 11.0 72.0 2.5561 0.0 0.0 -0.5143 0.4 992.0 2.5 12.0 78.0 4.8561 0.0 0.0 -0.1143 0.41231 987.0 2.39 10.0 84.0 6.7561 0.0 0.3857 0.0 0.31623 982.0 2.3248 9.0 
0.50529 38.9532 49.0 1137.0 0.0 52.0 0.0 -2.4439 0.0 -0.3143 0.4 1001.0 2.3015 20.0 53.0 0.1561 0.0 0.0 -0.3143 0.41231 1000.0 2.207 20.0 55.0 2.4561 0.0 0.0 -0.0143 0.41231 999.0 2.2069 17.0 53.0 4.5561 0.0 0.2857 0.0 0.3 998.0 1.9127 16.0 51.0 6.3561 0.0 0.1857 0.0 0.2 998.0 1.7711 16.0 
0.38739 73.87562 40.0 270.0 0.0 57.0 0.0 -3.2439 0.0 -0.5143 0.6 1001.0 2.5 17.0 62.0 0.2561 0.0 0.0 -0.6143 0.6 1000.0 2.5 20.0 63.0 3.4561 0.0 0.0 -0.9143 0.6 999.0 2.5 17.0 61.0 6.3561 0.0 0.0 -1.4143 0.41231 998.0 2.5 16.0 56.0 8.7561 0.0 0.0 -1.6143 0.31623 999.0 2.2879 16.0 
0.37639 48.68229 44.0 4751.0 0.0 70.0 0.0 -4.3439 1.0857 0.0 0.76158 1001.0 2.5 16.0 68.0 0.0 -0.1439 0.0 -0.4143 0.63246 1000.0 2.5 20.0 65.0 3.2561 0.0 0.0 -1.2143 0.41231 998.0 2.5 16.0 62.0 5.7561 0.0 0.0 -1.7143 0.41231 997.0 2.4538 15.0 56.0 7.7561 0.0 0.0 -2.1143 0.2 997.0 2.0019 14.0 
0.59052 11.36962 60.0 8676.0 0.0 42.0 0.0 -0.7439 0.0 -1.5143 0.31623 999.0 1.2869 18.0 50.0 0.0561 0.0 0.0857 0.0 0.36056 998.0 1.7023 16.0 53.0 0.9561 0.0 1.9857 0.0 0.44721 997.0 1.7931 16.0 53.0 1.8561 0.0 4.0857 0.0 0.31623 997.0 1.7931 16.0 53.0 2.5561 0.0 6.0857 0.0 0.31623 997.0 1.7931 15.0 
0.54577 16.05157 55.0 3680.0 0.0 49.0 0.0 -2.2439 0.0 -0.9143 0.44721 1000.0 1.8864 20.0 55.0 0.0 -0.1439 0.0 -0.0143 0.41231 998.0 2.0598 17.0 59.0 1.9561 0.0 0.4857 0.0 0.41231 997.0 2.2221 15.0 59.0 3.9561 0.0 1.0857 0.0 0.31623 996.0 2.0914 14.0 55.0 5.5561 0.0 1.6857 0.0 0.22361 996.0 1.8174 14.0 
0.20949 35.22597 54.0 5922.0 0.0 51.0 0.0 -1.5439 0.5857 0.0 0.28284 997.0 1.6604 16.0 61.0 0.0 -0.0439 0.0 -0.3143 0.22361 994.0 2.0003 13.0 64.0 1.5561 0.0 0.0 -0.7143 0.3 992.0 1.9922 12.0 65.0 3.1561 0.0 0.0 -0.5143 0.3 991.0 1.9615 11.0 66.0 4.6561 0.0 0.0 -0.0143 0.31623 991.0 2.0223 11.0 
1.65234 29.97652 43.0 7689.0 0.0 86.0 0.0 -3.0439 0.5857 0.0 0.60828 989.0 2.5 12.0 93.0 0.2561 0.0 0.0857 0.0 0.4 982.0 2.5 12.0 112.0 2.9561 0.0 0.3857 0.0 0.41231 965.0 2.5 9.0 122.0 5.4561 0.0 0.9857 0.0 0.41231 955.0 2.5 8.0 128.0 7.7561 0.0 1.5857 0.0 0.41231 948.0 2.5 7.0 
0.27303 53.36454 60.0 77.0 0.0 57.0 0.0 -2.7439 0.5857 0.0 0.5831 999.0 2.3703 14.0 60.0 0.0 -0.2439 0.0 -0.4143 0.41231 997.0 2.2981 15.0 61.0 1.8561 0.0 0.0 -0.8143 0.4 995.0 2.1114 14.0 61.0 3.5561 0.0 0.0 -0.8143 0.3 993.0 1.9003 12.0 62.0 4.9561 0.0 0.0 -0.7143 0.2 991.0 1.7846 11.0 
0.1583 128.39834 59.0 7727.0 0.0 50.0 0.0 -0.8439 0.0 -1.3143 0.2 997.0 1.5959 16.0 58.0 0.5561 0.0 0.0 -1.0143 0.22361 994.0 1.8084 13.0 67.0 1.7561 0.0 0.2857 0.0 0.36056 991.0 2.0841 11.0 74.0 3.1561 0.0 2.0857 0.0 0.44721 989.0 2.3304 11.0 78.0 4.5561 0.0 4.2857 0.0 0.44721 988.0 2.4856 10.0 
0.23866 126.91197 43.0 7781.0 0.0 50.0 0.0 -2.5439 0.0 -1.7143 0.5099 1001.0 2.1279 22.0 56.0 0.2561 0.0 0.0 -1.1143 0.53852 1001.0 2.5 20.0 56.0 3.0561 0.0 0.0 -0.5143 0.41231 1000.0 2.4639 19.0 54.0 5.6561 0.0 0.0 -0.2143 0.4 1000.0 2.291 19.0 49.0 7.8561 0.0 0.0 -0.2143 0.4 1000.0 1.8864 19.0 
0.20251 112.6927 44.0 844.0 0.0 73.0 0.0 -2.6439 0.0 -0.7143 0.41231 991.0 2.474 12.0 82.0 0.0 -0.0439 0.0 -1.0143 0.4 984.0 2.3682 10.0 93.0 2.4561 0.0 0.0 -0.8143 0.4 978.0 2.5 11.0 117.0 4.9561 0.0 0.0 -1.0143 0.41231 960.0 2.5 8.0 130.0 7.3561 0.0 0.0 -1.5143 0.4 945.0 2.5 7.0 
0.21297 70.03315 45.0 6164.0 0.0 63.0 0.0 -3.3439 0.5857 0.0 0.53852 999.0 2.5 14.0 69.0 0.0 -0.1439 0.0 -0.6143 0.5099 997.0 2.5 15.0 70.0 2.7561 0.0 0.0 -1.3143 0.41231 995.0 2.5 13.0 69.0 5.1561 0.0 0.0 -1.9143 0.41231 993.0 2.4314 12.0 68.0 7.2561 0.0 0.0 -2.6143 0.31623 992.0 2.249 12.0 
