target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.58407 25.23664 40.0 5908.0 0.0 65.0 0.0 -3.6415 1.063 0.0 0.76158 1000.0 2.5 16.0 66.0 0.1585 0.0 0.163 0.0 0.6 999.0 2.5 14.0 65.0 3.4585 0.0 0.063 0.0 0.5099 998.0 2.5 16.0 66.0 6.1585 0.0 0.0 -0.337 0.4 995.0 2.4717 14.0 64.0 8.4585 0.0 0.0 -0.437 0.31623 994.0 2.2019 13.0 
0.67293 27.11929 41.0 1708.0 0.0 65.0 0.0 -4.1415 0.263 0.0 0.70711 1001.0 2.5 20.0 69.0 0.0 -0.2415 0.0 -0.037 0.6 999.0 2.5 17.0 65.0 3.0585 0.0 0.263 0.0 0.5 998.0 2.5 16.0 60.0 5.7585 0.0 0.763 0.0 0.5099 999.0 2.5 16.0 55.0 8.0585 0.0 1.663 0.0 0.44721 999.0 2.2069 17.0 
0.60598 56.35819 46.0 8450.0 0.0 65.0 0.0 -1.8415 0.0 -1.337 0.44721 992.0 2.0549 13.0 75.0 0.2585 0.0 0.0 -0.437 0.31623 988.0 2.2981 14.0 86.0 2.2585 0.0 0.063 0.0 0.3 981.0 2.3606 11.0 97.0 4.2585 0.0 0.0 -0.137 0.31623 973.0 2.4025 10.0 105.0 6.3585 0.0 0.0 -0.637 0.31623 968.0 2.5 9.0 
0.76347 27.09656 43.0 7837.0 0.0 56.0 0.0 -2.5415 0.0 -0.037 0.41231 998.0 2.1353 13.0 65.0 0.0585 0.0 0.0 -0.237 0.4 996.0 2.5 15.0 73.0 2.8585 0.0 0.0 -0.337 0.4 993.0 2.5 12.0 75.0 5.3585 0.0 0.0 -0.237 0.4 990.0 2.4979 11.0 75.0 7.5585 0.0 0.0 -0.037 0.4 988.0 2.2981 10.0 
0.49627 41.33781 44.0 7863.0 0.0 51.0 0.0 -2.8415 0.0 -0.537 0.5099 1002.0 2.4151 25.0 54.0 0.1585 0.0 0.0 -0.337 0.5099 1001.0 2.4819 22.0 55.0 2.9585 0.0 0.063 0.0 0.41231 1000.0 2.3767 19.0 53.0 5.3585 0.0 0.563 0.0 0.3 1000.0 2.207 18.0 48.0 7.2585 0.0 0.863 0.0 0.31623 999.0 1.6809 18.0 
0.10661 55.42127 47.0 5270.0 0.0 51.0 0.0 -2.3415 0.663 0.0 0.5 999.0 1.8976 12.0 55.0 0.0 -0.2415 0.0 -0.437 0.44721 997.0 1.931 13.0 62.0 2.0585 0.0 0.0 -1.437 0.44721 994.0 2.0664 11.0 71.0 4.2585 0.0 0.0 -2.237 0.41231 991.0 2.3403 12.0 79.0 6.2585 0.0 0.0 -2.837 0.31623 985.0 2.2766 10.0 
0.41284 37.68957 46.0 4806.0 0.0 70.0 0.0 -3.6415 0.163 0.0 0.70711 998.0 2.5 13.0 71.0 0.0 -0.0415 0.0 -0.337 0.5099 995.0 2.5 11.0 73.0 2.6585 0.0 0.0 -0.437 0.41231 992.0 2.5 12.0 79.0 4.9585 0.0 0.063 0.0 0.3 986.0 2.3609 10.0 84.0 6.7585 0.0 0.563 0.0 0.31623 981.0 2.2521 9.0 
0.48794 30.63907 49.0 1137.0 0.0 52.0 0.0 -2.7415 0.0 -0.237 0.4 1001.0 2.3015 20.0 53.0 0.0 -0.1415 0.0 -0.237 0.41231 1000.0 2.207 20.0 55.0 2.1585 0.0 0.063 0.0 0.41231 999.0 2.2069 17.0 53.0 4.2585 0.0 0.363 0.0 0.3 998.0 1.9127 16.0 51.0 6.0585 0.0 0.263 0.0 0.2 998.0 1.7711 16.0 
0.43854 59.78473 40.0 270.0 0.0 57.0 0.0 -3.5415 0.0 -0.437 0.6 1001.0 2.5 17.0 62.0 0.0 -0.0415 0.0 -0.537 0.6 1000.0 2.5 20.0 63.0 3.1585 0.0 0.0 -0.837 0.6 999.0 2.5 17.0 61.0 6.0585 0.0 0.0 -1.337 0.41231 998.0 2.5 16.0 56.0 8.4585 0.0 0.0 -1.537 0.31623 999.0 2.2879 16.0 
0.3812 61.65161 44.0 4751.0 0.0 70.0 0.0 -4.6415 1.163 0.0 0.76158 1001.0 2.5 16.0 68.0 0.0 -0.4415 0.0 -0.337 0.63246 1000.0 2.5 20.0 65.0 2.9585 0.0 0.0 -1.137 0.41231 998.0 2.5 16.0 62.0 5.4585 0.0 0.0 -1.637 0.41231 997.0 2.4538 15.0 56.0 7.4585 0.0 0.0 -2.037 0.2 997.0 2.0019 14.0 
0.45964 32.34107 60.0 8676.0 0.0 42.0 0.0 -1.0415 0.0 -1.437 0.31623 999.0 1.2869 18.0 50.0 0.0 -0.2415 0.163 0.0 0.36056 998.0 1.7023 16.0 53.0 0.6585 0.0 2.063 0.0 0.44721 997.0 1.7931 16.0 53.0 1.5585 0.0 4.163 0.0 0.31623 997.0 1.7931 16.0 53.0 2.2585 0.0 6.163 0.0 0.31623 997.0 1.7931 15.0 
0.42666 18.6702 54.0 3680.0 0.0 50.0 0.0 -2.1415 0.0 -0.637 0.31623 1000.0 1.9642 19.0 56.0 0.0 -0.0415 0.163 0.0 0.31623 998.0 2.1353 16.0 59.0 2.0585 0.0 0.663 0.0 0.31623 997.0 2.2221 15.0 58.0 3.9585 0.0 1.263 0.0 0.31623 996.0 2.0211 14.0 54.0 5.4585 0.0 1.863 0.0 0.31623 996.0 1.752 14.0 
0.206 40.57065 53.0 5922.0 0.0 53.0 0.0 -1.6415 0.463 0.0 0.31623 997.0 1.7931 15.0 62.0 0.0 -0.1415 0.0 -0.337 0.31623 993.0 1.9631 12.0 64.0 1.5585 0.0 0.0 -0.637 0.3 992.0 1.9922 12.0 65.0 3.1585 0.0 0.0 -0.437 0.22361 991.0 1.9615 11.0 66.0 4.6585 0.0 0.163 0.0 0.22361 991.0 2.0223 11.0 
1.58268 18.6702 43.0 7689.0 0.0 86.0 0.0 -3.3415 0.663 0.0 0.60828 989.0 2.5 12.0 93.0 0.0 -0.0415 0.163 0.0 0.4 982.0 2.5 12.0 112.0 2.6585 0.0 0.463 0.0 0.41231 965.0 2.5 9.0 122.0 5.1585 0.0 1.063 0.0 0.41231 955.0 2.5 8.0 128.0 7.4585 0.0 1.663 0.0 0.41231 948.0 2.5 7.0 
0.25757 50.9865 59.0 77.0 0.0 58.0 0.0 -2.5415 0.363 0.0 0.41231 998.0 2.2906 14.0 61.0 0.0 -0.1415 0.0 -0.437 0.41231 997.0 2.3753 15.0 61.0 1.9585 0.0 0.0 -0.737 0.2 995.0 2.1114 13.0 61.0 3.5585 0.0 0.0 -0.737 0.2 993.0 1.9003 12.0 62.0 4.8585 0.0 0.0 -0.637 0.2 991.0 1.7846 11.0 
0.19525 101.69631 57.0 7727.0 0.0 52.0 0.0 -0.6415 0.0 -1.237 0.2 996.0 1.6246 15.0 61.0 0.6585 0.0 0.0 -0.637 0.28284 993.0 1.9003 12.0 70.0 1.9585 0.0 0.863 0.0 0.36056 990.0 2.176 11.0 76.0 3.3585 0.0 2.863 0.0 0.44721 988.0 2.3598 10.0 78.0 4.6585 0.0 5.063 0.0 0.44721 987.0 2.39 10.0 
0.26715 105.93328 42.0 7781.0 0.0 52.0 0.0 -2.3415 0.0 -1.537 0.41231 1001.0 2.3015 22.0 56.0 0.4585 0.0 0.0 -0.837 0.5099 1000.0 2.4639 20.0 56.0 3.1585 0.0 0.0 -0.337 0.5 1000.0 2.4639 19.0 53.0 5.7585 0.0 0.0 -0.137 0.4 1000.0 2.207 19.0 49.0 7.9585 0.0 0.0 -0.137 0.3 1000.0 1.8864 19.0 
0.24604 104.20951 43.0 844.0 0.0 74.0 0.0 -2.5415 0.0 -0.737 0.5099 990.0 2.4318 12.0 84.0 0.0585 0.0 0.0 -0.937 0.5 984.0 2.4851 11.0 97.0 2.5585 0.0 0.0 -0.737 0.4 976.0 2.5 10.0 121.0 5.0585 0.0 0.0 -1.037 0.5099 956.0 2.5 8.0 130.0 7.4585 0.0 0.0 -1.437 0.41231 945.0 2.5 7.0 
0.22184 71.00454 44.0 6164.0 0.0 64.0 0.0 -3.1415 0.463 0.0 0.67082 999.0 2.5 16.0 69.0 0.0585 0.0 0.0 -0.637 0.53852 997.0 2.5 15.0 69.0 2.8585 0.0 0.0 -1.337 0.41231 994.0 2.5 13.0 69.0 5.2585 0.0 0.0 -1.937 0.41231 993.0 2.4314 12.0 68.0 7.2585 0.0 0.0 -2.637 0.31623 992.0 2.249 12.0 
0.4261 26.70727 44.0 5965.0 0.0 46.0 0.0 -2.7415 0.063 0.0 0.4 1002.0 1.9647 18.0 52.0 0.0 -0.0415 0.0 -0.237 0.41231 1001.0 2.3015 22.0 56.0 2.6585 0.0 0.0 -0.737 0.41231 1000.0 2.4639 19.0 56.0 5.1585 0.0 0.0 -1.137 0.4 999.0 2.2879 18.0 50.0 7.2585 0.0 0.0 -1.137 0.31623 1000.0 1.9642 18.0 
0.31187 48.9397 38.0 7004.0 0.0 57.0 0.0 -3.2415 1.063 0.0 0.5831 1001.0 2.5 16.0 63.0 0.0585 0.0 0.0 -0.437 0.63246 1000.0 2.5 15.0 70.0 3.7585 0.0 0.0 -1.737 0.5831 999.0 2.5 17.0 69.0 6.8585 0.0 0.0 -2.937 0.53852 997.0 2.5 15.0 65.0 9.5585 0.0 0.0 -3.837 0.41231 996.0 2.5 14.0 
0.20724 55.42127 58.0 5374.0 0.0 72.0 0.0 -1.5415 0.663 0.0 0.28284 986.0 1.961 13.0 86.0 0.0 -0.2415 0.0 -0.437 0.28284 977.0 2.0984 13.0 99.0 1.0585 0.0 0.0 -1.037 0.22361 966.0 2.1299 11.0 103.0 2.3585 0.0 0.0 -1.237 0.3 963.0 2.1671 11.0 108.0 3.8585 0.0 0.0 -1.337 0.2 959.0 2.2062 10.0 
0.50396 15.88939 69.0 7583.0 0.0 58.0 0.0 -1.2415 0.0 -0.337 0.22361 993.0 1.7179 12.0 61.0 0.0 -0.0415 0.0 -0.137 0.2 991.0 1.7275 11.0 60.0 1.0585 0.0 0.063 0.0 0.1 991.0 1.6713 11.0 60.0 2.0585 0.0 0.063 0.0 0.1 990.0 1.5987 11.0 63.0 2.9585 0.0 0.063 0.0 0.2 989.0 1.6891 11.0 
0.48105 18.6702 48.0 8481.0 0.0 52.0 0.0 -2.1415 0.0 -0.337 0.41231 998.0 1.8412 17.0 58.0 0.0 -0.0415 0.163 0.0 0.31623 996.0 2.0211 19.0 68.0 2.0585 0.0 0.563 0.0 0.41231 992.0 2.249 16.0 72.0 4.1585 0.0 0.763 0.0 0.3 990.0 2.3021 14.0 74.0 6.0585 0.0 0.963 0.0 0.3 987.0 2.1512 13.0 
0.38563 56.35819 60.0 8798.0 0.0 73.0 0.0 -1.7415 0.0 -0.637 0.3 987.0 2.0934 8.0 88.0 0.2585 0.0 0.0 -0.437 0.3 978.0 2.2599 8.0 94.0 2.0585 0.0 0.0 -0.437 0.3 972.0 2.2012 7.0 103.0 3.6585 0.0 0.0 -0.737 0.22361 964.0 2.2114 7.0 106.0 5.0585 0.0 0.0 -1.437 0.22361 960.0 2.1653 6.0 
0.57881 34.08464 41.0 811.0 0.0 68.0 0.0 -2.9415 3.063 0.0 0.78102 999.0 2.5 14.0 70.0 0.1585 0.0 0.263 0.0 0.72111 997.0 2.5 12.0 74.0 3.1585 0.0 0.0 -1.737 0.53852 995.0 2.5 14.0 74.0 5.8585 0.0 0.0 -2.837 0.41231 991.0 2.5 12.0 75.0 8.1585 0.0 0.0 -3.337 0.3 989.0 2.3938 11.0 
0.33844 26.70727 72.0 6416.0 0.0 52.0 0.0 -1.3415 0.0 -0.237 0.2 996.0 1.6246 15.0 58.0 0.0 -0.0415 0.0 -0.237 0.1 993.0 1.7179 12.0 59.0 0.9585 0.0 0.0 -0.337 0.2 991.0 1.6161 12.0 59.0 1.8585 0.0 0.0 -0.537 0.2 991.0 1.6161 11.0 60.0 2.7585 0.0 0.0 -0.837 0.22361 990.0 1.5987 11.0 
