target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.60993 24.19483 41.0 5908.0 0.0 64.0 0.0 -3.59706 1.17955 0.0 0.67082 1001.0 2.5 16.0 66.0 0.20294 0.0 0.07955 0.0 0.60828 999.0 2.5 14.0 65.0 3.60294 0.0 0.0 -0.12045 0.5 998.0 2.5 17.0 66.0 6.40294 0.0 0.0 -0.42045 0.41231 996.0 2.5 14.0 65.0 8.70294 0.0 0.0 -0.62045 0.4 994.0 2.2712 13.0 
0.86466 32.82135 42.0 1708.0 0.0 63.0 0.0 -4.09706 0.17955 0.0 0.60828 1001.0 2.5 21.0 69.0 0.0 -0.19706 0.0 -0.22045 0.6 999.0 2.5 18.0 66.0 3.20294 0.0 0.0 -0.02045 0.5099 998.0 2.5 16.0 61.0 6.00294 0.0 0.47955 0.0 0.41231 999.0 2.5 16.0 55.0 8.40294 0.0 1.27955 0.0 0.36056 999.0 2.2069 17.0 
0.5265 97.5278 47.0 8450.0 0.0 63.0 0.0 -1.49706 0.0 -1.62045 0.31623 993.0 2.0269 13.0 73.0 0.50294 0.0 0.0 -0.72045 0.41231 989.0 2.2679 14.0 84.0 2.50294 0.0 0.0 -0.22045 0.41231 982.0 2.3248 12.0 96.0 4.60294 0.0 0.0 -0.22045 0.31623 974.0 2.4136 10.0 104.0 6.60294 0.0 0.0 -0.72045 0.41231 968.0 2.4549 9.0 
0.79935 51.54156 45.0 7837.0 0.0 53.0 0.0 -2.79706 0.0 -0.22045 0.4 998.0 1.9127 14.0 61.0 0.0 -0.19706 0.0 -0.42045 0.4 997.0 2.3753 14.0 71.0 2.50294 0.0 0.0 -0.52045 0.5 994.0 2.5 13.0 75.0 5.20294 0.0 0.0 -0.52045 0.5 991.0 2.5 11.0 75.0 7.50294 0.0 0.0 -0.32045 0.4 988.0 2.2981 11.0 
0.80812 66.84333 45.0 7863.0 0.0 51.0 0.0 -2.69706 0.0 -0.72045 0.5 1002.0 2.4151 22.0 53.0 0.30294 0.0 0.0 -0.52045 0.5 1001.0 2.3909 22.0 55.0 3.10294 0.0 0.0 -0.12045 0.5 1000.0 2.3767 20.0 53.0 5.60294 0.0 0.27955 0.0 0.41231 1000.0 2.207 18.0 49.0 7.60294 0.0 0.67955 0.0 0.3 999.0 1.7517 18.0 
0.57223 48.5025 49.0 5270.0 0.0 50.0 0.0 -2.39706 0.87955 0.0 0.44721 999.0 1.8239 11.0 53.0 0.0 -0.29706 0.0 -0.32045 0.44721 998.0 1.9127 13.0 60.0 1.90294 0.0 0.0 -1.32045 0.44721 995.0 2.0427 11.0 67.0 4.20294 0.0 0.0 -2.22045 0.41231 993.0 2.2925 13.0 76.0 6.30294 0.0 0.0 -2.82045 0.31623 987.0 2.269 10.0 
0.61101 48.04795 47.0 4806.0 0.0 68.0 0.0 -3.59706 0.07955 0.0 0.60828 998.0 2.5 13.0 71.0 0.10294 0.0 0.0 -0.42045 0.5099 995.0 2.5 11.0 72.0 2.90294 0.0 0.0 -0.62045 0.4 992.0 2.5 12.0 78.0 5.20294 0.0 0.0 -0.22045 0.41231 987.0 2.39 10.0 84.0 7.10294 0.0 0.27955 0.0 0.31623 982.0 2.3248 9.0 
0.76635 48.04795 50.0 1137.0 0.0 51.0 0.0 -2.59706 0.0 -0.32045 0.5099 1001.0 2.2138 17.0 53.0 0.10294 0.0 0.0 -0.42045 0.4 1001.0 2.3909 20.0 55.0 2.50294 0.0 0.0 -0.12045 0.3 999.0 2.2069 17.0 54.0 4.60294 0.0 0.07955 0.0 0.31623 999.0 2.1274 16.0 51.0 6.40294 0.0 0.17955 0.0 0.31623 998.0 1.7711 16.0 
0.69855 79.9703 41.0 270.0 0.0 55.0 0.0 -3.49706 0.0 -0.62045 0.6 1001.0 2.5 17.0 62.0 0.00294 0.0 0.0 -0.72045 0.6 1001.0 2.5 20.0 63.0 3.30294 0.0 0.0 -0.92045 0.5099 999.0 2.5 17.0 62.0 6.20294 0.0 0.0 -1.42045 0.5099 998.0 2.5 16.0 57.0 8.70294 0.0 0.0 -1.72045 0.4 998.0 2.2123 16.0 
0.78541 62.00602 44.0 4751.0 0.0 70.0 0.0 -3.99706 0.97955 0.0 0.76158 1001.0 2.5 16.0 68.0 0.20294 0.0 0.0 -0.52045 0.63246 1000.0 2.5 20.0 65.0 3.60294 0.0 0.0 -1.32045 0.41231 998.0 2.5 16.0 62.0 6.10294 0.0 0.0 -1.82045 0.41231 997.0 2.4538 15.0 56.0 8.10294 0.0 0.0 -2.22045 0.2 997.0 2.0019 14.0 
