target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.6411 35.81681 41.0 5908.0 0.0 64.0 0.0 -4.0407 1.3149 0.0 0.67082 1001.0 2.5 16.0 66.0 0.0 -0.2407 0.2149 0.0 0.60828 999.0 2.5 14.0 65.0 3.1593 0.0 0.0149 0.0 0.5 998.0 2.5 17.0 66.0 5.9593 0.0 0.0 -0.2851 0.41231 996.0 2.5 14.0 65.0 8.2593 0.0 0.0 -0.4851 0.4 994.0 2.2712 13.0 
0.70146 10.47084 41.0 1708.0 0.0 65.0 0.0 -3.9407 0.2149 0.0 0.70711 1001.0 2.5 20.0 69.0 0.0 -0.0407 0.0 -0.0851 0.6 999.0 2.5 17.0 65.0 3.2593 0.0 0.2149 0.0 0.5 998.0 2.5 16.0 60.0 5.9593 0.0 0.7149 0.0 0.5099 999.0 2.5 16.0 55.0 8.2593 0.0 1.6149 0.0 0.44721 999.0 2.2069 17.0 
0.51096 65.27881 47.0 8450.0 0.0 63.0 0.0 -1.9407 0.0 -1.4851 0.31623 993.0 2.0269 13.0 73.0 0.0593 0.0 0.0 -0.5851 0.41231 989.0 2.2679 14.0 84.0 2.0593 0.0 0.0 -0.0851 0.41231 982.0 2.3248 12.0 96.0 4.1593 0.0 0.0 -0.0851 0.31623 974.0 2.4136 10.0 104.0 6.1593 0.0 0.0 -0.5851 0.41231 968.0 2.4549 9.0 
0.75493 41.41631 44.0 7837.0 0.0 55.0 0.0 -2.8407 0.0 -0.0851 0.5 998.0 2.0598 13.0 63.0 0.0 -0.2407 0.0 -0.2851 0.5 997.0 2.5 15.0 73.0 2.5593 0.0 0.0 -0.3851 0.5 993.0 2.5 13.0 75.0 5.2593 0.0 0.0 -0.3851 0.31623 990.0 2.4979 11.0 75.0 7.4593 0.0 0.0 -0.1851 0.31623 988.0 2.2981 10.0 
0.50753 45.5098 45.0 7863.0 0.0 51.0 0.0 -3.1407 0.0 -0.5851 0.5 1002.0 2.4151 22.0 53.0 0.0 -0.1407 0.0 -0.3851 0.5 1001.0 2.3909 22.0 55.0 2.6593 0.0 0.0149 0.0 0.5 1000.0 2.3767 20.0 53.0 5.1593 0.0 0.4149 0.0 0.41231 1000.0 2.207 18.0 49.0 7.1593 0.0 0.8149 0.0 0.3 999.0 1.7517 18.0 
0.18036 54.03529 47.0 5270.0 0.0 51.0 0.0 -2.1407 0.6149 0.0 0.5 999.0 1.8976 12.0 55.0 0.0 -0.0407 0.0 -0.4851 0.44721 997.0 1.931 13.0 62.0 2.2593 0.0 0.0 -1.4851 0.44721 994.0 2.0664 11.0 71.0 4.4593 0.0 0.0 -2.2851 0.41231 991.0 2.3403 12.0 79.0 6.4593 0.0 0.0 -2.8851 0.31623 985.0 2.2766 10.0 
0.40503 46.25898 46.0 4806.0 0.0 70.0 0.0 -3.4407 0.1149 0.0 0.70711 998.0 2.5 13.0 71.0 0.1593 0.0 0.0 -0.3851 0.5099 995.0 2.5 11.0 73.0 2.8593 0.0 0.0 -0.4851 0.41231 992.0 2.5 12.0 79.0 5.1593 0.0 0.0149 0.0 0.3 986.0 2.3609 10.0 84.0 6.9593 0.0 0.5149 0.0 0.31623 981.0 2.2521 9.0 
0.50501 32.3234 49.0 1137.0 0.0 52.0 0.0 -2.5407 0.0 -0.2851 0.4 1001.0 2.3015 20.0 53.0 0.0593 0.0 0.0 -0.2851 0.41231 1000.0 2.207 20.0 55.0 2.3593 0.0 0.0149 0.0 0.41231 999.0 2.2069 17.0 53.0 4.4593 0.0 0.3149 0.0 0.3 998.0 1.9127 16.0 51.0 6.2593 0.0 0.2149 0.0 0.2 998.0 1.7711 16.0 
0.40308 67.31017 40.0 270.0 0.0 57.0 0.0 -3.3407 0.0 -0.4851 0.6 1001.0 2.5 17.0 62.0 0.1593 0.0 0.0 -0.5851 0.6 1000.0 2.5 20.0 63.0 3.3593 0.0 0.0 -0.8851 0.6 999.0 2.5 17.0 61.0 6.2593 0.0 0.0 -1.3851 0.41231 998.0 2.5 16.0 56.0 8.6593 0.0 0.0 -1.5851 0.31623 999.0 2.2879 16.0 
0.38252 50.40897 44.0 4751.0 0.0 70.0 0.0 -4.4407 1.1149 0.0 0.76158 1001.0 2.5 16.0 68.0 0.0 -0.2407 0.0 -0.3851 0.63246 1000.0 2.5 20.0 65.0 3.1593 0.0 0.0 -1.1851 0.41231 998.0 2.5 16.0 62.0 5.6593 0.0 0.0 -1.6851 0.41231 997.0 2.4538 15.0 56.0 7.6593 0.0 0.0 -2.0851 0.2 997.0 2.0019 14.0 
