target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.61717 35.49786 41.0 5908.0 0.0 64.0 0.0 -3.72418 1.41068 0.0 0.67082 1001.0 2.5 16.0 66.0 0.07582 0.0 0.31068 0.0 0.60828 999.0 2.5 14.0 65.0 3.47582 0.0 0.11068 0.0 0.5 998.0 2.5 17.0 66.0 6.27582 0.0 0.0 -0.18932 0.41231 996.0 2.5 14.0 65.0 8.57582 0.0 0.0 -0.38932 0.4 994.0 2.2712 13.0 
0.88235 30.6392 41.0 1708.0 0.0 65.0 0.0 -3.62418 0.31068 0.0 0.70711 1001.0 2.5 20.0 69.0 0.27582 0.0 0.01068 0.0 0.6 999.0 2.5 17.0 65.0 3.57582 0.0 0.31068 0.0 0.5 998.0 2.5 16.0 60.0 6.27582 0.0 0.81068 0.0 0.5099 999.0 2.5 16.0 55.0 8.57582 0.0 1.71068 0.0 0.44721 999.0 2.2069 17.0 
0.73689 68.48567 47.0 8450.0 0.0 63.0 0.0 -1.62418 0.0 -1.38932 0.31623 993.0 2.0269 13.0 73.0 0.37582 0.0 0.0 -0.48932 0.41231 989.0 2.2679 14.0 84.0 2.37582 0.0 0.01068 0.0 0.41231 982.0 2.3248 12.0 96.0 4.47582 0.0 0.01068 0.0 0.31623 974.0 2.4136 10.0 104.0 6.47582 0.0 0.0 -0.48932 0.41231 968.0 2.4549 9.0 
0.94536 22.637 44.0 7837.0 0.0 55.0 0.0 -2.52418 0.01068 0.0 0.5 998.0 2.0598 13.0 63.0 0.07582 0.0 0.0 -0.18932 0.5 997.0 2.5 15.0 73.0 2.87582 0.0 0.0 -0.28932 0.5 993.0 2.5 13.0 75.0 5.57582 0.0 0.0 -0.28932 0.31623 990.0 2.4979 11.0 75.0 7.77582 0.0 0.0 -0.08932 0.31623 988.0 2.2981 10.0 
0.8297 37.5794 45.0 7863.0 0.0 51.0 0.0 -2.82418 0.0 -0.48932 0.5 1002.0 2.4151 22.0 53.0 0.17582 0.0 0.0 -0.28932 0.5 1001.0 2.3909 22.0 55.0 2.97582 0.0 0.11068 0.0 0.5 1000.0 2.3767 20.0 53.0 5.47582 0.0 0.51068 0.0 0.41231 1000.0 2.207 18.0 49.0 7.47582 0.0 0.91068 0.0 0.3 999.0 1.7517 18.0 
0.48169 32.22623 48.0 5270.0 0.0 51.0 0.0 -2.12418 0.91068 0.0 0.36056 998.0 1.7711 10.0 54.0 0.0 -0.02418 0.0 -0.28932 0.31623 998.0 1.9855 13.0 61.0 2.17582 0.0 0.0 -1.28932 0.41231 995.0 2.1114 11.0 69.0 4.47582 0.0 0.0 -2.08932 0.31623 992.0 2.3156 12.0 78.0 6.47582 0.0 0.0 -2.68932 0.31623 986.0 2.3015 10.0 
0.5694 21.18496 47.0 4806.0 0.0 68.0 0.0 -3.72418 0.31068 0.0 0.60828 998.0 2.5 13.0 71.0 0.0 -0.02418 0.0 -0.18932 0.5099 995.0 2.5 11.0 72.0 2.77582 0.0 0.0 -0.38932 0.4 992.0 2.5 12.0 78.0 5.07582 0.0 0.01068 0.0 0.41231 987.0 2.39 10.0 84.0 6.97582 0.0 0.51068 0.0 0.31623 982.0 2.3248 9.0 
0.87515 21.18496 50.0 1137.0 0.0 51.0 0.0 -2.72418 0.0 -0.08932 0.5099 1001.0 2.2138 17.0 53.0 0.0 -0.02418 0.0 -0.18932 0.4 1001.0 2.3909 20.0 55.0 2.37582 0.0 0.11068 0.0 0.3 999.0 2.2069 17.0 54.0 4.47582 0.0 0.31068 0.0 0.31623 999.0 2.1274 16.0 51.0 6.27582 0.0 0.41068 0.0 0.31623 998.0 1.7711 16.0 
0.62917 56.036 41.0 270.0 0.0 55.0 0.0 -3.62418 0.0 -0.38932 0.6 1001.0 2.5 17.0 62.0 0.0 -0.12418 0.0 -0.48932 0.6 1001.0 2.5 20.0 63.0 3.17582 0.0 0.0 -0.68932 0.5099 999.0 2.5 17.0 62.0 6.07582 0.0 0.0 -1.18932 0.5099 998.0 2.5 16.0 57.0 8.57582 0.0 0.0 -1.48932 0.4 998.0 2.2123 16.0 
0.57865 33.19881 44.0 4751.0 0.0 70.0 0.0 -4.12418 1.21068 0.0 0.76158 1001.0 2.5 16.0 68.0 0.07582 0.0 0.0 -0.28932 0.63246 1000.0 2.5 20.0 65.0 3.47582 0.0 0.0 -1.08932 0.41231 998.0 2.5 16.0 62.0 5.97582 0.0 0.0 -1.58932 0.41231 997.0 2.4538 15.0 56.0 7.97582 0.0 0.0 -1.98932 0.2 997.0 2.0019 14.0 
