target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.36493 109.29495 39.0 5908.0 0.0 65.0 0.0 -3.9548 1.5511 0.0 0.63246 1000.0 2.5 16.0 65.0 0.0 -0.2548 0.9511 0.0 0.6 999.0 2.5 14.0 65.0 2.9452 0.0 0.7511 0.0 0.5 998.0 2.5 16.0 66.0 5.5452 0.0 0.4511 0.0 0.4 995.0 2.4717 14.0 64.0 7.7452 0.0 0.2511 0.0 0.3 994.0 2.2019 13.0 
0.33739 96.02201 39.0 1708.0 0.0 68.0 0.0 -3.8548 0.9511 0.0 0.70711 1000.0 2.5 19.0 68.0 0.0 -0.1548 0.8511 0.0 0.6 999.0 2.5 17.0 64.0 3.0452 0.0 1.1511 0.0 0.41231 998.0 2.5 16.0 58.0 5.6452 0.0 1.8511 0.0 0.31623 999.0 2.4542 17.0 54.0 7.7452 0.0 2.8511 0.0 0.36056 1000.0 2.291 18.0 
0.20752 63.53955 44.0 8450.0 0.0 67.0 0.0 -2.1548 0.0 -0.2489 0.44721 991.0 2.0841 12.0 79.0 0.0 -0.1548 0.5511 0.0 0.41231 985.0 2.2766 13.0 90.0 1.8452 0.0 0.8511 0.0 0.41231 978.0 2.3637 11.0 101.0 3.9452 0.0 0.5511 0.0 0.31623 971.0 2.4807 9.0 106.0 6.0452 0.0 0.0 -0.0489 0.31623 966.0 2.4417 9.0 
0.33153 61.47379 41.0 7837.0 0.0 58.0 0.0 -2.7548 0.6511 0.0 0.4 997.0 2.1474 12.0 68.0 0.0 -0.0548 0.5511 0.0 0.5099 995.0 2.5 14.0 75.0 2.7452 0.0 0.4511 0.0 0.4 992.0 2.5 12.0 76.0 5.1452 0.0 0.5511 0.0 0.4 989.0 2.4581 11.0 76.0 7.2452 0.0 0.8511 0.0 0.3 987.0 2.269 10.0 
0.27556 63.2597 42.0 7863.0 0.0 52.0 0.0 -2.8548 0.3511 0.0 0.5 1002.0 2.5 24.0 55.0 0.1452 0.0 0.5511 0.0 0.41231 1001.0 2.5 21.0 55.0 2.7452 0.0 1.0511 0.0 0.41231 1000.0 2.3767 19.0 51.0 5.0452 0.0 1.4511 0.0 0.3 1000.0 2.0435 18.0 47.0 6.8452 0.0 1.8511 0.0 0.2 999.0 1.6116 18.0 
0.58658 28.2896 44.0 5270.0 0.0 52.0 0.0 -2.2548 0.8511 0.0 0.36056 998.0 1.8412 14.0 59.0 0.0 -0.0548 0.0 -0.2489 0.31623 996.0 2.0914 12.0 65.0 2.1452 0.0 0.0 -1.1489 0.41231 994.0 2.2712 13.0 75.0 4.2452 0.0 0.0 -1.7489 0.41231 988.0 2.2981 10.0 83.0 6.1452 0.0 0.0 -2.2489 0.3 981.0 2.1988 9.0 
0.45839 39.44395 44.0 4806.0 0.0 72.0 0.0 -3.3548 0.7511 0.0 0.60828 997.0 2.5 12.0 70.0 0.0 -0.0548 0.3511 0.0 0.5 994.0 2.5 10.0 75.0 2.4452 0.0 0.4511 0.0 0.41231 990.0 2.4979 11.0 81.0 4.5452 0.0 0.9511 0.0 0.31623 984.0 2.3108 9.0 85.0 6.3452 0.0 1.5511 0.0 0.3 980.0 2.2362 8.0 
0.17016 82.3059 47.0 1137.0 0.0 52.0 0.0 -2.8548 0.5511 0.0 0.4 1001.0 2.3015 22.0 54.0 0.0 -0.3548 0.6511 0.0 0.41231 1000.0 2.291 19.0 55.0 1.9452 0.0 0.9511 0.0 0.31623 999.0 2.2069 17.0 53.0 3.8452 0.0 1.1511 0.0 0.3 998.0 1.9127 16.0 50.0 5.5452 0.0 1.0511 0.0 0.3 998.0 1.7023 16.0 
0.64075 17.50645 38.0 270.0 0.0 59.0 0.0 -3.3548 0.3511 0.0 0.6 1001.0 2.5 19.0 63.0 0.0452 0.0 0.1511 0.0 0.6 1000.0 2.5 19.0 63.0 3.1452 0.0 0.0 -0.1489 0.5099 999.0 2.5 17.0 60.0 5.8452 0.0 0.0 -0.6489 0.4 998.0 2.4513 16.0 55.0 8.1452 0.0 0.0 -0.6489 0.31623 999.0 2.2069 16.0 
0.76839 32.88191 42.0 4751.0 0.0 70.0 0.0 -4.2548 1.3511 0.0 0.72801 1000.0 2.5 16.0 67.0 0.0 -0.2548 0.1511 0.0 0.63246 1000.0 2.5 19.0 64.0 2.8452 0.0 0.0 -0.5489 0.41231 998.0 2.5 16.0 60.0 5.2452 0.0 0.0 -1.0489 0.3 997.0 2.2981 14.0 54.0 6.9452 0.0 0.0 -1.2489 0.2 997.0 1.8615 14.0 
0.09644 166.84796 61.0 8676.0 0.0 40.0 0.0 -2.1548 0.0 -0.7489 0.14142 999.0 1.1673 18.0 49.0 0.0 -1.3548 0.6511 0.0 0.31623 998.0 1.6349 16.0 53.0 0.0 -0.4548 2.5511 0.0 0.31623 997.0 1.7931 16.0 54.0 0.4452 0.0 4.5511 0.0 0.41231 997.0 1.8615 16.0 53.0 1.1452 0.0 6.5511 0.0 0.41231 997.0 1.7931 15.0 
