target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.42396 77.32929 39.0 5908.0 0.0 65.0 0.0 -3.6534 1.2951 0.0 0.63246 1000.0 2.5 16.0 65.0 0.0466 0.0 0.6951 0.0 0.6 999.0 2.5 14.0 65.0 3.2466 0.0 0.4951 0.0 0.5 998.0 2.5 16.0 66.0 5.8466 0.0 0.1951 0.0 0.4 995.0 2.4717 14.0 64.0 8.0466 0.0 0.0 -0.0049 0.3 994.0 2.2019 13.0 
0.4264 67.52008 40.0 1708.0 0.0 67.0 0.0 -4.1534 0.6951 0.0 0.6 1000.0 2.5 20.0 68.0 0.0 -0.3534 0.4951 0.0 0.5099 999.0 2.5 17.0 65.0 2.8466 0.0 0.7951 0.0 0.5099 998.0 2.5 16.0 59.0 5.5466 0.0 1.3951 0.0 0.44721 999.0 2.5 17.0 54.0 7.7466 0.0 2.3951 0.0 0.36056 999.0 2.1274 18.0 
0.78188 27.54848 45.0 8450.0 0.0 66.0 0.0 -2.1534 0.0 -0.6049 0.31623 992.0 2.1186 13.0 77.0 0.0 -0.1534 0.1951 0.0 0.31623 987.0 2.3291 13.0 88.0 1.8466 0.0 0.5951 0.0 0.3 979.0 2.3263 11.0 99.0 3.8466 0.0 0.2951 0.0 0.4 972.0 2.4416 9.0 105.0 5.9466 0.0 0.0 -0.2049 0.41231 967.0 2.448 9.0 
0.60599 42.68748 41.0 7837.0 0.0 58.0 0.0 -2.4534 0.3951 0.0 0.4 997.0 2.1474 12.0 68.0 0.2466 0.0 0.2951 0.0 0.5099 995.0 2.5 14.0 75.0 3.0466 0.0 0.1951 0.0 0.4 992.0 2.5 12.0 76.0 5.4466 0.0 0.2951 0.0 0.4 989.0 2.4581 11.0 76.0 7.5466 0.0 0.5951 0.0 0.3 987.0 2.269 10.0 
0.45407 33.28808 43.0 7863.0 0.0 52.0 0.0 -3.0534 0.0951 0.0 0.5 1002.0 2.5 24.0 54.0 0.0 -0.0534 0.2951 0.0 0.5 1001.0 2.4819 21.0 55.0 2.6466 0.0 0.6951 0.0 0.41231 1000.0 2.3767 19.0 52.0 4.9466 0.0 1.0951 0.0 0.41231 1000.0 2.1245 18.0 48.0 6.8466 0.0 1.4951 0.0 0.31623 999.0 1.6809 18.0 
0.39552 37.88591 45.0 5270.0 0.0 51.0 0.0 -2.3534 0.7951 0.0 0.44721 999.0 1.8976 14.0 58.0 0.0 -0.1534 0.0 -0.3049 0.44721 996.0 2.0211 12.0 64.0 2.1466 0.0 0.0 -1.2049 0.36056 994.0 2.2019 12.0 74.0 4.2466 0.0 0.0 -1.9049 0.31623 989.0 2.3304 11.0 81.0 6.1466 0.0 0.0 -2.4049 0.31623 982.0 2.1617 9.0 
0.95331 29.33753 44.0 4806.0 0.0 72.0 0.0 -3.0534 0.4951 0.0 0.60828 997.0 2.5 12.0 70.0 0.2466 0.0 0.0951 0.0 0.5 994.0 2.5 10.0 75.0 2.7466 0.0 0.1951 0.0 0.41231 990.0 2.4979 11.0 81.0 4.8466 0.0 0.6951 0.0 0.31623 984.0 2.3108 9.0 85.0 6.6466 0.0 1.2951 0.0 0.3 980.0 2.2362 8.0 
0.30692 44.25485 47.0 1137.0 0.0 52.0 0.0 -2.5534 0.2951 0.0 0.4 1001.0 2.3015 22.0 54.0 0.0 -0.0534 0.3951 0.0 0.41231 1000.0 2.291 19.0 55.0 2.2466 0.0 0.6951 0.0 0.31623 999.0 2.2069 17.0 53.0 4.1466 0.0 0.8951 0.0 0.3 998.0 1.9127 16.0 50.0 5.8466 0.0 0.7951 0.0 0.3 998.0 1.7023 16.0 
0.76868 17.03608 39.0 270.0 0.0 58.0 0.0 -3.6534 0.0951 0.0 0.6 1001.0 2.5 17.0 63.0 0.0 -0.1534 0.0 -0.0049 0.5099 1000.0 2.5 19.0 63.0 3.0466 0.0 0.0 -0.3049 0.41231 999.0 2.5 17.0 60.0 5.7466 0.0 0.0 -0.9049 0.4 998.0 2.4513 16.0 55.0 8.0466 0.0 0.0 -0.9049 0.4 999.0 2.2069 16.0 
0.88604 12.74112 42.0 4751.0 0.0 70.0 0.0 -3.9534 1.0951 0.0 0.72801 1000.0 2.5 16.0 67.0 0.0466 0.0 0.0 -0.1049 0.63246 1000.0 2.5 19.0 64.0 3.1466 0.0 0.0 -0.8049 0.41231 998.0 2.5 16.0 60.0 5.5466 0.0 0.0 -1.3049 0.3 997.0 2.2981 14.0 54.0 7.2466 0.0 0.0 -1.5049 0.2 997.0 1.8615 14.0 
0.12756 124.88144 61.0 8676.0 0.0 40.0 0.0 -1.8534 0.0 -1.0049 0.14142 999.0 1.1673 18.0 49.0 0.0 -1.0534 0.3951 0.0 0.31623 998.0 1.6349 16.0 53.0 0.0 -0.1534 2.2951 0.0 0.31623 997.0 1.7931 16.0 54.0 0.7466 0.0 4.2951 0.0 0.41231 997.0 1.8615 16.0 53.0 1.4466 0.0 6.2951 0.0 0.41231 997.0 1.7931 15.0 
0.12925 88.45492 52.0 3680.0 0.0 52.0 0.0 -2.1534 0.1951 0.0 0.31623 999.0 1.9727 18.0 58.0 0.0 -0.0534 0.7951 0.0 0.31623 997.0 2.1474 15.0 59.0 1.9466 0.0 1.3951 0.0 0.41231 996.0 2.0914 14.0 57.0 3.7466 0.0 1.9951 0.0 0.31623 996.0 1.952 14.0 53.0 5.2466 0.0 2.5951 0.0 0.2 996.0 1.6877 14.0 
0.71046 5.20112 50.0 5922.0 0.0 58.0 0.0 -1.5534 0.4951 0.0 0.22361 995.0 1.9088 13.0 64.0 0.0466 0.0 0.0 -0.0049 0.2 993.0 2.0918 12.0 65.0 1.6466 0.0 0.0 -0.0049 0.3 992.0 2.0549 12.0 65.0 3.1466 0.0 0.3951 0.0 0.31623 991.0 1.9615 11.0 66.0 4.7466 0.0 0.9951 0.0 0.31623 991.0 2.0223 11.0 
0.52706 86.55549 42.0 7689.0 0.0 88.0 0.0 -3.4534 1.0951 0.0 0.60828 988.0 2.5 11.0 96.0 0.0 -0.3534 0.6951 0.0 0.5099 979.0 2.5 11.0 114.0 2.3466 0.0 1.0951 0.0 0.41231 964.0 2.5 8.0 123.0 4.8466 0.0 1.6951 0.0 0.41231 954.0 2.5 8.0 128.0 7.1466 0.0 2.2951 0.0 0.41231 947.0 2.5 7.0 
0.69973 13.06578 57.0 77.0 0.0 59.0 0.0 -2.4534 0.5951 0.0 0.41231 998.0 2.3703 17.0 61.0 0.0 -0.0534 0.0 -0.1049 0.3 996.0 2.2356 14.0 61.0 1.7466 0.0 0.0 -0.3049 0.31623 994.0 2.0003 13.0 61.0 3.2466 0.0 0.0 -0.2049 0.22361 992.0 1.8098 12.0 62.0 4.4466 0.0 0.0 -0.1049 0.22361 990.0 1.707 11.0 
0.77762 13.06578 57.0 7727.0 0.0 52.0 0.0 -1.3534 0.0 -0.7049 0.2 996.0 1.6246 15.0 61.0 0.0 -0.0534 0.0 -0.1049 0.28284 993.0 1.9003 12.0 70.0 1.2466 0.0 1.3951 0.0 0.36056 990.0 2.176 11.0 76.0 2.6466 0.0 3.3951 0.0 0.44721 988.0 2.3598 10.0 78.0 3.9466 0.0 5.5951 0.0 0.44721 987.0 2.39 10.0 
0.82495 35.58854 41.0 7781.0 0.0 53.0 0.0 -2.6534 0.0 -0.9049 0.5099 1001.0 2.3909 22.0 56.0 0.2466 0.0 0.0 -0.2049 0.41231 1000.0 2.4639 20.0 56.0 2.9466 0.0 0.1951 0.0 0.41231 1000.0 2.4639 19.0 52.0 5.4466 0.0 0.3951 0.0 0.4 1000.0 2.1245 19.0 48.0 7.5466 0.0 0.3951 0.0 0.3 1000.0 1.8102 19.0 
1.88395 43.52779 41.0 844.0 0.0 78.0 0.0 -2.3534 0.0 -0.3049 0.5099 988.0 2.4856 11.0 87.0 0.2466 0.0 0.0 -0.3049 0.4 983.0 2.5 12.0 105.0 2.7466 0.0 0.0 -0.2049 0.41231 969.0 2.5 9.0 126.0 5.2466 0.0 0.0 -0.6049 0.41231 950.0 2.5 7.0 130.0 7.4466 0.0 0.0 -1.0049 0.4 944.0 2.5 7.0 
1.0821 37.88591 43.0 6164.0 0.0 65.0 0.0 -3.2534 0.6951 0.0 0.53852 999.0 2.5 18.0 69.0 0.0 -0.1534 0.0 -0.3049 0.5099 996.0 2.5 14.0 69.0 2.5466 0.0 0.0 -0.9049 0.5099 994.0 2.5 13.0 69.0 4.9466 0.0 0.0 -1.5049 0.31623 993.0 2.4314 12.0 67.0 6.8466 0.0 0.0 -2.2049 0.31623 992.0 2.1833 12.0 
0.52832 19.39662 42.0 5965.0 0.0 47.0 0.0 -2.5534 0.4951 0.0 0.41231 1002.0 2.0511 18.0 53.0 0.1466 0.0 0.0951 0.0 0.4 1001.0 2.3909 21.0 57.0 2.8466 0.0 0.0 -0.4049 0.4 1000.0 2.5 18.0 54.0 5.2466 0.0 0.0 -0.6049 0.3 999.0 2.1274 17.0 48.0 7.1466 0.0 0.0 -0.5049 0.22361 1000.0 1.8102 18.0 
0.9325 13.06578 37.0 7004.0 0.0 58.0 0.0 -3.4534 1.2951 0.0 0.67082 1001.0 2.5 16.0 65.0 0.0 -0.0534 0.0 -0.1049 0.63246 1000.0 2.5 15.0 70.0 3.5466 0.0 0.0 -1.5049 0.63246 998.0 2.5 16.0 68.0 6.6466 0.0 0.0 -2.6049 0.44721 997.0 2.5 15.0 65.0 9.2466 0.0 0.0 -3.4049 0.41231 996.0 2.5 14.0 
0.81107 48.06128 54.0 5374.0 0.0 80.0 0.0 -1.4534 0.3951 0.0 0.36056 980.0 1.9808 13.0 96.0 0.0 -0.1534 0.0 -0.4049 0.31623 968.0 2.0918 11.0 101.0 1.2466 0.0 0.0 -0.7049 0.2 964.0 2.1263 11.0 106.0 2.6466 0.0 0.0 -0.8049 0.2 961.0 2.207 10.0 113.0 4.1466 0.0 0.0 -0.9049 0.3 955.0 2.2486 10.0 
0.16786 55.27483 65.0 7583.0 0.0 61.0 0.0 -1.1534 0.2951 0.0 0.22361 991.0 1.7275 11.0 60.0 0.0 -0.0534 0.4951 0.0 0.2 991.0 1.6713 11.0 60.0 0.9466 0.0 0.5951 0.0 0.2 990.0 1.5987 11.0 62.0 1.9466 0.0 0.5951 0.0 0.2 989.0 1.6359 11.0 65.0 2.9466 0.0 0.5951 0.0 0.2 988.0 1.7261 10.0 
