target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
1.42939 25.77882 41.0 5908.0 0.0 64.0 0.0 -3.62047 0.95267 0.0 0.67082 1001.0 2.5 16.0 66.0 0.17953 0.0 0.0 -0.14733 0.60828 999.0 2.5 14.0 65.0 3.57953 0.0 0.0 -0.34733 0.5 998.0 2.5 17.0 66.0 6.37953 0.0 0.0 -0.64733 0.41231 996.0 2.5 14.0 65.0 8.67953 0.0 0.0 -0.84733 0.4 994.0 2.2712 13.0 
1.42244 55.35682 42.0 1708.0 0.0 63.0 0.0 -4.12047 0.0 -0.04733 0.60828 1001.0 2.5 21.0 69.0 0.0 -0.22047 0.0 -0.44733 0.6 999.0 2.5 18.0 66.0 3.17953 0.0 0.0 -0.24733 0.5099 998.0 2.5 16.0 61.0 5.97953 0.0 0.25267 0.0 0.41231 999.0 2.5 16.0 55.0 8.37953 0.0 1.05267 0.0 0.36056 999.0 2.2069 17.0 
0.48025 117.85775 47.0 8450.0 0.0 63.0 0.0 -1.52047 0.0 -1.84733 0.31623 993.0 2.0269 13.0 73.0 0.47953 0.0 0.0 -0.94733 0.41231 989.0 2.2679 14.0 84.0 2.47953 0.0 0.0 -0.44733 0.41231 982.0 2.3248 12.0 96.0 4.57953 0.0 0.0 -0.44733 0.31623 974.0 2.4136 10.0 104.0 6.57953 0.0 0.0 -0.94733 0.41231 968.0 2.4549 9.0 
0.91488 74.56571 44.0 7837.0 0.0 55.0 0.0 -2.42047 0.0 -0.44733 0.5 998.0 2.0598 13.0 63.0 0.17953 0.0 0.0 -0.64733 0.5 997.0 2.5 15.0 73.0 2.97953 0.0 0.0 -0.74733 0.5 993.0 2.5 13.0 75.0 5.67953 0.0 0.0 -0.74733 0.31623 990.0 2.4979 11.0 75.0 7.87953 0.0 0.0 -0.54733 0.31623 988.0 2.2981 10.0 
0.73744 88.56639 45.0 7863.0 0.0 51.0 0.0 -2.72047 0.0 -0.94733 0.5 1002.0 2.4151 22.0 53.0 0.27953 0.0 0.0 -0.74733 0.5 1001.0 2.3909 22.0 55.0 3.07953 0.0 0.0 -0.34733 0.5 1000.0 2.3767 20.0 53.0 5.57953 0.0 0.05267 0.0 0.41231 1000.0 2.207 18.0 49.0 7.57953 0.0 0.45267 0.0 0.3 999.0 1.7517 18.0 
0.36809 70.40167 49.0 5270.0 0.0 50.0 0.0 -2.42047 0.65267 0.0 0.44721 999.0 1.8239 11.0 53.0 0.0 -0.32047 0.0 -0.54733 0.44721 998.0 1.9127 13.0 60.0 1.87953 0.0 0.0 -1.54733 0.44721 995.0 2.0427 11.0 67.0 4.17953 0.0 0.0 -2.44733 0.41231 993.0 2.2925 13.0 76.0 6.27953 0.0 0.0 -3.04733 0.31623 987.0 2.269 10.0 
0.55038 72.3938 47.0 4806.0 0.0 68.0 0.0 -3.62047 0.0 -0.14733 0.60828 998.0 2.5 13.0 71.0 0.07953 0.0 0.0 -0.64733 0.5099 995.0 2.5 11.0 72.0 2.87953 0.0 0.0 -0.84733 0.4 992.0 2.5 12.0 78.0 5.17953 0.0 0.0 -0.44733 0.41231 987.0 2.39 10.0 84.0 7.07953 0.0 0.05267 0.0 0.31623 982.0 2.3248 9.0 
0.58969 72.3938 50.0 1137.0 0.0 51.0 0.0 -2.62047 0.0 -0.54733 0.5099 1001.0 2.2138 17.0 53.0 0.07953 0.0 0.0 -0.64733 0.4 1001.0 2.3909 20.0 55.0 2.47953 0.0 0.0 -0.34733 0.3 999.0 2.2069 17.0 54.0 4.57953 0.0 0.0 -0.14733 0.31623 999.0 2.1274 16.0 51.0 6.37953 0.0 0.0 -0.04733 0.31623 998.0 1.7711 16.0 
0.63918 105.17813 41.0 270.0 0.0 55.0 0.0 -3.52047 0.0 -0.84733 0.6 1001.0 2.5 17.0 62.0 0.0 -0.02047 0.0 -0.94733 0.6 1001.0 2.5 20.0 63.0 3.27953 0.0 0.0 -1.14733 0.5099 999.0 2.5 17.0 62.0 6.17953 0.0 0.0 -1.64733 0.5099 998.0 2.5 16.0 57.0 8.67953 0.0 0.0 -1.94733 0.4 998.0 2.2123 16.0 
0.79771 83.83705 45.0 4751.0 0.0 69.0 0.0 -4.72047 1.15267 0.0 0.80623 1001.0 2.5 17.0 69.0 0.0 -0.52047 0.0 -0.54733 0.72801 1000.0 2.5 18.0 65.0 2.97953 0.0 0.0 -1.44733 0.60828 999.0 2.5 17.0 62.0 5.67953 0.0 0.0 -1.94733 0.41231 997.0 2.4538 15.0 57.0 7.77953 0.0 0.0 -2.34733 0.31623 997.0 2.074 14.0 
0.59304 50.28351 60.0 8676.0 0.0 42.0 0.0 -0.42047 0.0 -1.84733 0.31623 999.0 1.2869 18.0 50.0 0.37953 0.0 0.0 -0.24733 0.36056 998.0 1.7023 16.0 53.0 1.27953 0.0 1.65267 0.0 0.44721 997.0 1.7931 16.0 53.0 2.17953 0.0 3.75267 0.0 0.31623 997.0 1.7931 16.0 53.0 2.87953 0.0 5.75267 0.0 0.31623 997.0 1.7931 15.0 
