target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.41454 90.59227 39.0 5908.0 0.0 65.0 0.0 -3.8129 1.4083 0.0 0.63246 1000.0 2.5 16.0 65.0 0.0 -0.1129 0.8083 0.0 0.6 999.0 2.5 14.0 65.0 3.0871 0.0 0.6083 0.0 0.5 998.0 2.5 16.0 66.0 5.6871 0.0 0.3083 0.0 0.4 995.0 2.4717 14.0 64.0 7.8871 0.0 0.1083 0.0 0.3 994.0 2.2019 13.0 
0.39506 78.63434 39.0 1708.0 0.0 68.0 0.0 -3.7129 0.8083 0.0 0.70711 1000.0 2.5 19.0 68.0 0.0 -0.0129 0.7083 0.0 0.6 999.0 2.5 17.0 64.0 3.1871 0.0 1.0083 0.0 0.41231 998.0 2.5 16.0 58.0 5.7871 0.0 1.7083 0.0 0.31623 999.0 2.4542 17.0 54.0 7.8871 0.0 2.7083 0.0 0.36056 1000.0 2.291 18.0 
0.4667 45.34391 44.0 8450.0 0.0 67.0 0.0 -2.0129 0.0 -0.3917 0.44721 991.0 2.0841 12.0 79.0 0.0 -0.0129 0.4083 0.0 0.41231 985.0 2.2766 13.0 90.0 1.9871 0.0 0.7083 0.0 0.41231 978.0 2.3637 11.0 101.0 4.0871 0.0 0.4083 0.0 0.31623 971.0 2.4807 9.0 106.0 6.1871 0.0 0.0 -0.1917 0.31623 966.0 2.4417 9.0 
0.44353 46.34104 41.0 7837.0 0.0 58.0 0.0 -2.6129 0.5083 0.0 0.4 997.0 2.1474 12.0 68.0 0.0871 0.0 0.4083 0.0 0.5099 995.0 2.5 14.0 75.0 2.8871 0.0 0.3083 0.0 0.4 992.0 2.5 12.0 76.0 5.2871 0.0 0.4083 0.0 0.4 989.0 2.4581 11.0 76.0 7.3871 0.0 0.7083 0.0 0.3 987.0 2.269 10.0 
0.37377 51.11249 43.0 7863.0 0.0 52.0 0.0 -3.2129 0.2083 0.0 0.5 1002.0 2.5 24.0 54.0 0.0 -0.2129 0.4083 0.0 0.5 1001.0 2.4819 21.0 55.0 2.4871 0.0 0.8083 0.0 0.41231 1000.0 2.3767 19.0 52.0 4.7871 0.0 1.2083 0.0 0.41231 1000.0 2.1245 18.0 48.0 6.6871 0.0 1.6083 0.0 0.31623 999.0 1.6809 18.0 
0.43201 40.7319 45.0 5270.0 0.0 51.0 0.0 -2.5129 0.9083 0.0 0.44721 999.0 1.8976 14.0 58.0 0.0 -0.3129 0.0 -0.1917 0.44721 996.0 2.0211 12.0 64.0 1.9871 0.0 0.0 -1.0917 0.36056 994.0 2.2019 12.0 74.0 4.0871 0.0 0.0 -1.7917 0.31623 989.0 2.3304 11.0 81.0 5.9871 0.0 0.0 -2.2917 0.31623 982.0 2.1617 9.0 
0.69122 25.06126 44.0 4806.0 0.0 72.0 0.0 -3.2129 0.6083 0.0 0.60828 997.0 2.5 12.0 70.0 0.0871 0.0 0.2083 0.0 0.5 994.0 2.5 10.0 75.0 2.5871 0.0 0.3083 0.0 0.41231 990.0 2.4979 11.0 81.0 4.6871 0.0 0.8083 0.0 0.31623 984.0 2.3108 9.0 85.0 6.4871 0.0 1.4083 0.0 0.3 980.0 2.2362 8.0 
0.23087 61.1705 47.0 1137.0 0.0 52.0 0.0 -2.7129 0.4083 0.0 0.4 1001.0 2.3015 22.0 54.0 0.0 -0.2129 0.5083 0.0 0.41231 1000.0 2.291 19.0 55.0 2.0871 0.0 0.8083 0.0 0.31623 999.0 2.2069 17.0 53.0 3.9871 0.0 1.0083 0.0 0.3 998.0 1.9127 16.0 50.0 5.6871 0.0 0.9083 0.0 0.3 998.0 1.7023 16.0 
0.66905 20.78852 38.0 270.0 0.0 59.0 0.0 -3.2129 0.2083 0.0 0.6 1001.0 2.5 19.0 63.0 0.1871 0.0 0.0083 0.0 0.6 1000.0 2.5 19.0 63.0 3.2871 0.0 0.0 -0.2917 0.5099 999.0 2.5 17.0 60.0 5.9871 0.0 0.0 -0.7917 0.4 998.0 2.4513 16.0 55.0 8.2871 0.0 0.0 -0.7917 0.31623 999.0 2.2069 16.0 
0.73911 12.56572 42.0 4751.0 0.0 70.0 0.0 -4.1129 1.2083 0.0 0.72801 1000.0 2.5 16.0 67.0 0.0 -0.1129 0.0083 0.0 0.63246 1000.0 2.5 19.0 64.0 2.9871 0.0 0.0 -0.6917 0.41231 998.0 2.5 16.0 60.0 5.3871 0.0 0.0 -1.1917 0.3 997.0 2.2981 14.0 54.0 7.0871 0.0 0.0 -1.3917 0.2 997.0 1.8615 14.0 
