target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.65397 19.79033 41.0 5908.0 0.0 64.0 0.0 -3.7741 1.2764 0.0 0.67082 1001.0 2.5 16.0 66.0 0.0259 0.0 0.1764 0.0 0.60828 999.0 2.5 14.0 65.0 3.4259 0.0 0.0 -0.0236 0.5 998.0 2.5 17.0 66.0 6.2259 0.0 0.0 -0.3236 0.41231 996.0 2.5 14.0 65.0 8.5259 0.0 0.0 -0.5236 0.4 994.0 2.2712 13.0 
0.74847 28.58283 41.0 1708.0 0.0 65.0 0.0 -3.6741 0.1764 0.0 0.70711 1001.0 2.5 20.0 69.0 0.2259 0.0 0.0 -0.1236 0.6 999.0 2.5 17.0 65.0 3.5259 0.0 0.1764 0.0 0.5 998.0 2.5 16.0 60.0 6.2259 0.0 0.6764 0.0 0.5099 999.0 2.5 16.0 55.0 8.5259 0.0 1.5764 0.0 0.44721 999.0 2.2069 17.0 
0.4905 78.10235 47.0 8450.0 0.0 63.0 0.0 -1.6741 0.0 -1.5236 0.31623 993.0 2.0269 13.0 73.0 0.3259 0.0 0.0 -0.6236 0.41231 989.0 2.2679 14.0 84.0 2.3259 0.0 0.0 -0.1236 0.41231 982.0 2.3248 12.0 96.0 4.4259 0.0 0.0 -0.1236 0.31623 974.0 2.4136 10.0 104.0 6.4259 0.0 0.0 -0.6236 0.41231 968.0 2.4549 9.0 
0.76022 36.03447 44.0 7837.0 0.0 55.0 0.0 -2.5741 0.0 -0.1236 0.5 998.0 2.0598 13.0 63.0 0.0259 0.0 0.0 -0.3236 0.5 997.0 2.5 15.0 73.0 2.8259 0.0 0.0 -0.4236 0.5 993.0 2.5 13.0 75.0 5.5259 0.0 0.0 -0.4236 0.31623 990.0 2.4979 11.0 75.0 7.7259 0.0 0.0 -0.2236 0.31623 988.0 2.2981 10.0 
0.59669 49.05243 45.0 7863.0 0.0 51.0 0.0 -2.8741 0.0 -0.6236 0.5 1002.0 2.4151 22.0 53.0 0.1259 0.0 0.0 -0.4236 0.5 1001.0 2.3909 22.0 55.0 2.9259 0.0 0.0 -0.0236 0.5 1000.0 2.3767 20.0 53.0 5.4259 0.0 0.3764 0.0 0.41231 1000.0 2.207 18.0 49.0 7.4259 0.0 0.7764 0.0 0.3 999.0 1.7517 18.0 
0.29201 47.73358 48.0 5270.0 0.0 51.0 0.0 -2.1741 0.7764 0.0 0.36056 998.0 1.7711 10.0 54.0 0.0 -0.0741 0.0 -0.4236 0.31623 998.0 1.9855 13.0 61.0 2.1259 0.0 0.0 -1.4236 0.41231 995.0 2.1114 11.0 69.0 4.4259 0.0 0.0 -2.2236 0.31623 992.0 2.3156 12.0 78.0 6.4259 0.0 0.0 -2.8236 0.31623 986.0 2.3015 10.0 
0.38647 36.84929 47.0 4806.0 0.0 68.0 0.0 -3.7741 0.1764 0.0 0.60828 998.0 2.5 13.0 71.0 0.0 -0.0741 0.0 -0.3236 0.5099 995.0 2.5 11.0 72.0 2.7259 0.0 0.0 -0.5236 0.4 992.0 2.5 12.0 78.0 5.0259 0.0 0.0 -0.1236 0.41231 987.0 2.39 10.0 84.0 6.9259 0.0 0.3764 0.0 0.31623 982.0 2.3248 9.0 
0.58479 36.84929 50.0 1137.0 0.0 51.0 0.0 -2.7741 0.0 -0.2236 0.5099 1001.0 2.2138 17.0 53.0 0.0 -0.0741 0.0 -0.3236 0.4 1001.0 2.3909 20.0 55.0 2.3259 0.0 0.0 -0.0236 0.3 999.0 2.2069 17.0 54.0 4.4259 0.0 0.1764 0.0 0.31623 999.0 2.1274 16.0 51.0 6.2259 0.0 0.2764 0.0 0.31623 998.0 1.7711 16.0 
0.46707 71.86663 41.0 270.0 0.0 55.0 0.0 -3.6741 0.0 -0.5236 0.6 1001.0 2.5 17.0 62.0 0.0 -0.1741 0.0 -0.6236 0.6 1001.0 2.5 20.0 63.0 3.1259 0.0 0.0 -0.8236 0.5099 999.0 2.5 17.0 62.0 6.0259 0.0 0.0 -1.3236 0.5099 998.0 2.5 16.0 57.0 8.5259 0.0 0.0 -1.6236 0.4 998.0 2.2123 16.0 
0.45575 47.10741 44.0 4751.0 0.0 70.0 0.0 -4.1741 1.0764 0.0 0.76158 1001.0 2.5 16.0 68.0 0.0259 0.0 0.0 -0.4236 0.63246 1000.0 2.5 20.0 65.0 3.4259 0.0 0.0 -1.2236 0.41231 998.0 2.5 16.0 62.0 5.9259 0.0 0.0 -1.7236 0.41231 997.0 2.4538 15.0 56.0 7.9259 0.0 0.0 -2.1236 0.2 997.0 2.0019 14.0 
