target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.39445 103.4457 39.0 5908.0 0.0 65.0 0.0 -3.9265 1.504 0.0 0.63246 1000.0 2.5 16.0 65.0 0.0 -0.2265 0.904 0.0 0.6 999.0 2.5 14.0 65.0 2.9735 0.0 0.704 0.0 0.5 998.0 2.5 16.0 66.0 5.5735 0.0 0.404 0.0 0.4 995.0 2.4717 14.0 64.0 7.7735 0.0 0.204 0.0 0.3 994.0 2.2019 13.0 
0.36545 90.34188 39.0 1708.0 0.0 68.0 0.0 -3.8265 0.904 0.0 0.70711 1000.0 2.5 19.0 68.0 0.0 -0.1265 0.804 0.0 0.6 999.0 2.5 17.0 64.0 3.0735 0.0 1.104 0.0 0.41231 998.0 2.5 16.0 58.0 5.6735 0.0 1.804 0.0 0.31623 999.0 2.4542 17.0 54.0 7.7735 0.0 2.804 0.0 0.36056 1000.0 2.291 18.0 
0.24389 57.67924 44.0 8450.0 0.0 67.0 0.0 -2.1265 0.0 -0.296 0.44721 991.0 2.0841 12.0 79.0 0.0 -0.1265 0.504 0.0 0.41231 985.0 2.2766 13.0 90.0 1.8735 0.0 0.804 0.0 0.41231 978.0 2.3637 11.0 101.0 3.9735 0.0 0.504 0.0 0.31623 971.0 2.4807 9.0 106.0 6.0735 0.0 0.0 -0.096 0.31623 966.0 2.4417 9.0 
0.35794 56.02128 41.0 7837.0 0.0 58.0 0.0 -2.7265 0.604 0.0 0.4 997.0 2.1474 12.0 68.0 0.0 -0.0265 0.504 0.0 0.5099 995.0 2.5 14.0 75.0 2.7735 0.0 0.404 0.0 0.4 992.0 2.5 12.0 76.0 5.1735 0.0 0.504 0.0 0.4 989.0 2.4581 11.0 76.0 7.2735 0.0 0.804 0.0 0.3 987.0 2.269 10.0 
0.30008 59.16605 42.0 7863.0 0.0 52.0 0.0 -2.8265 0.304 0.0 0.5 1002.0 2.5 24.0 55.0 0.1735 0.0 0.504 0.0 0.41231 1001.0 2.5 21.0 55.0 2.7735 0.0 1.004 0.0 0.41231 1000.0 2.3767 19.0 51.0 5.0735 0.0 1.404 0.0 0.3 1000.0 2.0435 18.0 47.0 6.8735 0.0 1.804 0.0 0.2 999.0 1.6116 18.0 
0.54221 32.98741 44.0 5270.0 0.0 52.0 0.0 -2.2265 0.804 0.0 0.36056 998.0 1.8412 14.0 59.0 0.0 -0.0265 0.0 -0.296 0.31623 996.0 2.0914 12.0 65.0 2.1735 0.0 0.0 -1.196 0.41231 994.0 2.2712 13.0 75.0 4.2735 0.0 0.0 -1.796 0.41231 988.0 2.2981 10.0 83.0 6.1735 0.0 0.0 -2.296 0.3 981.0 2.1988 9.0 
0.51221 33.87196 44.0 4806.0 0.0 72.0 0.0 -3.3265 0.704 0.0 0.60828 997.0 2.5 12.0 70.0 0.0 -0.0265 0.304 0.0 0.5 994.0 2.5 10.0 75.0 2.4735 0.0 0.404 0.0 0.41231 990.0 2.4979 11.0 81.0 4.5735 0.0 0.904 0.0 0.31623 984.0 2.3108 9.0 85.0 6.3735 0.0 1.504 0.0 0.3 980.0 2.2362 8.0 
0.1879 76.21249 47.0 1137.0 0.0 52.0 0.0 -2.8265 0.504 0.0 0.4 1001.0 2.3015 22.0 54.0 0.0 -0.3265 0.604 0.0 0.41231 1000.0 2.291 19.0 55.0 1.9735 0.0 0.904 0.0 0.31623 999.0 2.2069 17.0 53.0 3.8735 0.0 1.104 0.0 0.3 998.0 1.9127 16.0 50.0 5.5735 0.0 1.004 0.0 0.3 998.0 1.7023 16.0 
0.63033 14.13595 38.0 270.0 0.0 59.0 0.0 -3.3265 0.304 0.0 0.6 1001.0 2.5 19.0 63.0 0.0735 0.0 0.104 0.0 0.6 1000.0 2.5 19.0 63.0 3.1735 0.0 0.0 -0.196 0.5099 999.0 2.5 17.0 60.0 5.8735 0.0 0.0 -0.696 0.4 998.0 2.4513 16.0 55.0 8.1735 0.0 0.0 -0.696 0.31623 999.0 2.2069 16.0 
0.75862 27.66512 42.0 4751.0 0.0 70.0 0.0 -4.2265 1.304 0.0 0.72801 1000.0 2.5 16.0 67.0 0.0 -0.2265 0.104 0.0 0.63246 1000.0 2.5 19.0 64.0 2.8735 0.0 0.0 -0.596 0.41231 998.0 2.5 16.0 60.0 5.2735 0.0 0.0 -1.096 0.3 997.0 2.2981 14.0 54.0 6.9735 0.0 0.0 -1.296 0.2 997.0 1.8615 14.0 
0.10128 161.78676 61.0 8676.0 0.0 40.0 0.0 -2.1265 0.0 -0.796 0.14142 999.0 1.1673 18.0 49.0 0.0 -1.3265 0.604 0.0 0.31623 998.0 1.6349 16.0 53.0 0.0 -0.4265 2.504 0.0 0.31623 997.0 1.7931 16.0 54.0 0.4735 0.0 4.504 0.0 0.41231 997.0 1.8615 16.0 53.0 1.1735 0.0 6.504 0.0 0.41231 997.0 1.7931 15.0 
0.07284 117.18879 52.0 3680.0 0.0 52.0 0.0 -2.4265 0.404 0.0 0.31623 999.0 1.9727 18.0 58.0 0.0 -0.3265 1.004 0.0 0.31623 997.0 2.1474 15.0 59.0 1.6735 0.0 1.604 0.0 0.41231 996.0 2.0914 14.0 57.0 3.4735 0.0 2.204 0.0 0.31623 996.0 1.952 14.0 53.0 4.9735 0.0 2.804 0.0 0.2 996.0 1.6877 14.0 
0.57272 22.83425 49.0 5922.0 0.0 59.0 0.0 -1.6265 0.604 0.0 0.31623 994.0 1.8713 13.0 64.0 0.0 -0.0265 0.204 0.0 0.31623 992.0 1.9922 12.0 65.0 1.6735 0.0 0.204 0.0 0.22361 992.0 2.0549 11.0 66.0 3.1735 0.0 0.704 0.0 0.22361 991.0 2.0223 11.0 66.0 4.7735 0.0 1.304 0.0 0.22361 992.0 2.1186 11.0 
0.47668 112.3251 41.0 7689.0 0.0 89.0 0.0 -3.1265 1.204 0.0 0.5099 986.0 2.5 11.0 99.0 0.0 -0.1265 1.004 0.0 0.4 977.0 2.5 10.0 115.0 2.4735 0.0 1.404 0.0 0.41231 962.0 2.5 8.0 125.0 4.9735 0.0 2.004 0.0 0.41231 952.0 2.5 7.0 129.0 7.2735 0.0 2.604 0.0 0.31623 946.0 2.5 7.0 
