target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
1.46371 20.65915 41.0 5908.0 0.0 64.0 0.0 -3.61474 1.08213 0.0 0.67082 1001.0 2.5 16.0 66.0 0.18526 0.0 0.0 -0.01787 0.60828 999.0 2.5 14.0 65.0 3.58526 0.0 0.0 -0.21787 0.5 998.0 2.5 17.0 66.0 6.38526 0.0 0.0 -0.51787 0.41231 996.0 2.5 14.0 65.0 8.68526 0.0 0.0 -0.71787 0.4 994.0 2.2712 13.0 
1.49947 42.58049 42.0 1708.0 0.0 63.0 0.0 -4.11474 0.08213 0.0 0.60828 1001.0 2.5 21.0 69.0 0.0 -0.21474 0.0 -0.31787 0.6 999.0 2.5 18.0 66.0 3.18526 0.0 0.0 -0.11787 0.5099 998.0 2.5 16.0 61.0 5.98526 0.0 0.38213 0.0 0.41231 999.0 2.5 16.0 55.0 8.38526 0.0 1.18213 0.0 0.36056 999.0 2.2069 17.0 
0.54551 105.56018 47.0 8450.0 0.0 63.0 0.0 -1.51474 0.0 -1.71787 0.31623 993.0 2.0269 13.0 73.0 0.48526 0.0 0.0 -0.81787 0.41231 989.0 2.2679 14.0 84.0 2.48526 0.0 0.0 -0.31787 0.41231 982.0 2.3248 12.0 96.0 4.58526 0.0 0.0 -0.31787 0.31623 974.0 2.4136 10.0 104.0 6.58526 0.0 0.0 -0.81787 0.41231 968.0 2.4549 9.0 
1.06374 61.051 44.0 7837.0 0.0 55.0 0.0 -2.41474 0.0 -0.31787 0.5 998.0 2.0598 13.0 63.0 0.18526 0.0 0.0 -0.51787 0.5 997.0 2.5 15.0 73.0 2.98526 0.0 0.0 -0.61787 0.5 993.0 2.5 13.0 75.0 5.68526 0.0 0.0 -0.61787 0.31623 990.0 2.4979 11.0 75.0 7.88526 0.0 0.0 -0.41787 0.31623 988.0 2.2981 10.0 
0.83491 75.54002 45.0 7863.0 0.0 51.0 0.0 -2.71474 0.0 -0.81787 0.5 1002.0 2.4151 22.0 53.0 0.28526 0.0 0.0 -0.61787 0.5 1001.0 2.3909 22.0 55.0 3.08526 0.0 0.0 -0.21787 0.5 1000.0 2.3767 20.0 53.0 5.58526 0.0 0.18213 0.0 0.41231 1000.0 2.207 18.0 49.0 7.58526 0.0 0.58213 0.0 0.3 999.0 1.7517 18.0 
0.43076 58.06874 49.0 5270.0 0.0 50.0 0.0 -2.41474 0.78213 0.0 0.44721 999.0 1.8239 11.0 53.0 0.0 -0.31474 0.0 -0.41787 0.44721 998.0 1.9127 13.0 60.0 1.88526 0.0 0.0 -1.41787 0.44721 995.0 2.0427 11.0 67.0 4.18526 0.0 0.0 -2.31787 0.41231 993.0 2.2925 13.0 76.0 6.28526 0.0 0.0 -2.91787 0.31623 987.0 2.269 10.0 
0.66256 58.25737 47.0 4806.0 0.0 68.0 0.0 -3.61474 0.0 -0.01787 0.60828 998.0 2.5 13.0 71.0 0.08526 0.0 0.0 -0.51787 0.5099 995.0 2.5 11.0 72.0 2.88526 0.0 0.0 -0.71787 0.4 992.0 2.5 12.0 78.0 5.18526 0.0 0.0 -0.31787 0.41231 987.0 2.39 10.0 84.0 7.08526 0.0 0.18213 0.0 0.31623 982.0 2.3248 9.0 
0.66747 58.25737 50.0 1137.0 0.0 51.0 0.0 -2.61474 0.0 -0.41787 0.5099 1001.0 2.2138 17.0 53.0 0.08526 0.0 0.0 -0.51787 0.4 1001.0 2.3909 20.0 55.0 2.48526 0.0 0.0 -0.21787 0.3 999.0 2.2069 17.0 54.0 4.58526 0.0 0.0 -0.01787 0.31623 999.0 2.1274 16.0 51.0 6.38526 0.0 0.08213 0.0 0.31623 998.0 1.7711 16.0 
0.71643 90.7983 41.0 270.0 0.0 55.0 0.0 -3.51474 0.0 -0.71787 0.6 1001.0 2.5 17.0 62.0 0.0 -0.01474 0.0 -0.81787 0.6 1001.0 2.5 20.0 63.0 3.28526 0.0 0.0 -1.01787 0.5099 999.0 2.5 17.0 62.0 6.18526 0.0 0.0 -1.51787 0.5099 998.0 2.5 16.0 57.0 8.68526 0.0 0.0 -1.81787 0.4 998.0 2.2123 16.0 
0.89563 71.60007 44.0 4751.0 0.0 70.0 0.0 -4.01474 0.88213 0.0 0.76158 1001.0 2.5 16.0 68.0 0.18526 0.0 0.0 -0.61787 0.63246 1000.0 2.5 20.0 65.0 3.58526 0.0 0.0 -1.41787 0.41231 998.0 2.5 16.0 62.0 6.08526 0.0 0.0 -1.91787 0.41231 997.0 2.4538 15.0 56.0 8.08526 0.0 0.0 -2.31787 0.2 997.0 2.0019 14.0 
