target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.4806 52.19478 40.0 5908.0 0.0 65.0 0.0 -4.0967 1.2648 0.0 0.76158 1000.0 2.5 16.0 66.0 0.0 -0.2967 0.3648 0.0 0.6 999.0 2.5 14.0 65.0 3.0033 0.0 0.2648 0.0 0.5099 998.0 2.5 16.0 66.0 5.7033 0.0 0.0 -0.1352 0.4 995.0 2.4717 14.0 64.0 8.0033 0.0 0.0 -0.2352 0.31623 994.0 2.2019 13.0 
0.62447 21.2094 40.0 1708.0 0.0 67.0 0.0 -3.8967 0.3648 0.0 0.6 1000.0 2.5 20.0 68.0 0.0 -0.0967 0.1648 0.0 0.5099 999.0 2.5 17.0 65.0 3.1033 0.0 0.4648 0.0 0.5099 998.0 2.5 16.0 59.0 5.8033 0.0 1.0648 0.0 0.44721 999.0 2.5 17.0 54.0 8.0033 0.0 2.0648 0.0 0.36056 999.0 2.1274 18.0 
1.29921 18.88629 45.0 8450.0 0.0 66.0 0.0 -1.8967 0.0 -0.9352 0.31623 992.0 2.1186 13.0 77.0 0.1033 0.0 0.0 -0.1352 0.31623 987.0 2.3291 13.0 88.0 2.1033 0.0 0.2648 0.0 0.3 979.0 2.3263 11.0 99.0 4.1033 0.0 0.0 -0.0352 0.4 972.0 2.4416 9.0 105.0 6.2033 0.0 0.0 -0.5352 0.41231 967.0 2.448 9.0 
0.81143 3.92433 42.0 7837.0 0.0 57.0 0.0 -2.5967 0.0648 0.0 0.4 997.0 2.074 13.0 66.0 0.0033 0.0 0.0 -0.0352 0.5 996.0 2.5 14.0 74.0 2.8033 0.0 0.0 -0.1352 0.5 992.0 2.5 12.0 76.0 5.3033 0.0 0.0 -0.0352 0.4 990.0 2.5 11.0 75.0 7.5033 0.0 0.1648 0.0 0.31623 988.0 2.2981 10.0 
0.50292 22.90205 43.0 7863.0 0.0 52.0 0.0 -2.7967 0.0 -0.2352 0.5 1002.0 2.5 24.0 54.0 0.2033 0.0 0.0 -0.0352 0.5 1001.0 2.4819 21.0 55.0 2.9033 0.0 0.3648 0.0 0.41231 1000.0 2.3767 19.0 52.0 5.2033 0.0 0.7648 0.0 0.41231 1000.0 2.1245 18.0 48.0 7.1033 0.0 1.1648 0.0 0.31623 999.0 1.6809 18.0 
0.18873 58.4655 46.0 5270.0 0.0 51.0 0.0 -2.3967 0.5648 0.0 0.31623 999.0 1.8976 14.0 56.0 0.0 -0.2967 0.0 -0.4352 0.44721 997.0 2.0019 12.0 63.0 2.0033 0.0 0.0 -1.4352 0.41231 994.0 2.1336 10.0 72.0 4.2033 0.0 0.0 -2.1352 0.31623 990.0 2.3021 11.0 80.0 6.1033 0.0 0.0 -2.7352 0.3 983.0 2.1789 9.0 
0.90851 26.10977 45.0 4806.0 0.0 71.0 0.0 -3.3967 0.2648 0.0 0.60828 997.0 2.5 13.0 70.0 0.0033 0.0 0.0 -0.2352 0.5 994.0 2.5 11.0 74.0 2.6033 0.0 0.0 -0.1352 0.4 991.0 2.5 11.0 80.0 4.8033 0.0 0.2648 0.0 0.31623 985.0 2.3346 10.0 85.0 6.6033 0.0 0.8648 0.0 0.31623 980.0 2.2362 9.0 
0.50639 22.98797 48.0 1137.0 0.0 52.0 0.0 -2.7967 0.0 -0.0352 0.5 1001.0 2.3015 22.0 53.0 0.0 -0.1967 0.0648 0.0 0.4 1000.0 2.207 19.0 55.0 2.1033 0.0 0.3648 0.0 0.4 999.0 2.2069 17.0 53.0 4.1033 0.0 0.5648 0.0 0.3 998.0 1.9127 16.0 50.0 5.8033 0.0 0.4648 0.0 0.3 998.0 1.7023 16.0 
0.77706 38.93394 39.0 270.0 0.0 58.0 0.0 -3.3967 0.0 -0.2352 0.6 1001.0 2.5 17.0 63.0 0.1033 0.0 0.0 -0.3352 0.5099 1000.0 2.5 19.0 63.0 3.3033 0.0 0.0 -0.6352 0.41231 999.0 2.5 17.0 60.0 6.0033 0.0 0.0 -1.2352 0.4 998.0 2.4513 16.0 55.0 8.3033 0.0 0.0 -1.2352 0.4 999.0 2.2069 16.0 
0.77072 49.68908 43.0 4751.0 0.0 70.0 0.0 -4.3967 1.0648 0.0 0.76158 1001.0 2.5 16.0 67.0 0.0 -0.2967 0.0 -0.3352 0.60828 1000.0 2.5 19.0 65.0 2.9033 0.0 0.0 -1.0352 0.5099 998.0 2.5 16.0 61.0 5.4033 0.0 0.0 -1.5352 0.41231 997.0 2.3753 15.0 55.0 7.2033 0.0 0.0 -1.8352 0.3 997.0 1.931 14.0 
0.20904 87.29357 60.0 8676.0 0.0 42.0 0.0 -1.4967 0.0 -1.2352 0.31623 999.0 1.2869 18.0 50.0 0.0 -0.6967 0.3648 0.0 0.36056 998.0 1.7023 16.0 53.0 0.2033 0.0 2.2648 0.0 0.44721 997.0 1.7931 16.0 53.0 1.1033 0.0 4.3648 0.0 0.31623 997.0 1.7931 16.0 53.0 1.8033 0.0 6.3648 0.0 0.31623 997.0 1.7931 15.0 
0.29233 56.02256 53.0 3680.0 0.0 51.0 0.0 -2.2967 0.0 -0.3352 0.44721 1000.0 2.0435 19.0 57.0 0.0 -0.1967 0.4648 0.0 0.4 998.0 2.2123 16.0 59.0 1.9033 0.0 0.9648 0.0 0.31623 997.0 2.2221 14.0 58.0 3.8033 0.0 1.5648 0.0 0.22361 996.0 2.0211 14.0 54.0 5.3033 0.0 2.1648 0.0 0.22361 996.0 1.752 14.0 
0.42115 37.209 51.0 5922.0 0.0 56.0 0.0 -1.5967 0.3648 0.0 0.36056 996.0 1.8841 14.0 63.0 0.0033 0.0 0.0 -0.3352 0.3 993.0 2.0269 12.0 65.0 1.6033 0.0 0.0 -0.3352 0.3 992.0 2.0549 12.0 65.0 3.2033 0.0 0.0 -0.0352 0.22361 991.0 1.9615 11.0 66.0 4.7033 0.0 0.5648 0.0 0.31623 991.0 2.0223 11.0 
