target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.59833 31.74016 40.0 5908.0 0.0 65.0 0.0 -3.9342 1.1525 0.0 0.76158 1000.0 2.5 16.0 66.0 0.0 -0.1342 0.2525 0.0 0.6 999.0 2.5 14.0 65.0 3.1658 0.0 0.1525 0.0 0.5099 998.0 2.5 16.0 66.0 5.8658 0.0 0.0 -0.2475 0.4 995.0 2.4717 14.0 64.0 8.1658 0.0 0.0 -0.3475 0.31623 994.0 2.2019 13.0 
0.69904 9.34373 40.0 1708.0 0.0 67.0 0.0 -3.7342 0.2525 0.0 0.6 1000.0 2.5 20.0 68.0 0.0658 0.0 0.0525 0.0 0.5099 999.0 2.5 17.0 65.0 3.2658 0.0 0.3525 0.0 0.5099 998.0 2.5 16.0 59.0 5.9658 0.0 0.9525 0.0 0.44721 999.0 2.5 17.0 54.0 8.1658 0.0 1.9525 0.0 0.36056 999.0 2.1274 18.0 
1.05531 38.75886 46.0 8450.0 0.0 65.0 0.0 -2.1342 0.0 -1.2475 0.44721 992.0 2.0549 13.0 75.0 0.0 -0.0342 0.0 -0.3475 0.31623 988.0 2.2981 14.0 86.0 1.9658 0.0 0.1525 0.0 0.3 981.0 2.3606 11.0 97.0 3.9658 0.0 0.0 -0.0475 0.31623 973.0 2.4025 10.0 105.0 6.0658 0.0 0.0 -0.5475 0.31623 968.0 2.5 9.0 
0.87287 24.63247 42.0 7837.0 0.0 57.0 0.0 -2.4342 0.0 -0.0475 0.4 997.0 2.074 13.0 66.0 0.1658 0.0 0.0 -0.1475 0.5 996.0 2.5 14.0 74.0 2.9658 0.0 0.0 -0.2475 0.5 992.0 2.5 12.0 76.0 5.4658 0.0 0.0 -0.1475 0.4 990.0 2.5 11.0 75.0 7.6658 0.0 0.0525 0.0 0.31623 988.0 2.2981 10.0 
0.52258 31.25116 44.0 7863.0 0.0 51.0 0.0 -3.1342 0.0 -0.4475 0.5099 1002.0 2.4151 25.0 54.0 0.0 -0.1342 0.0 -0.2475 0.5099 1001.0 2.4819 22.0 55.0 2.6658 0.0 0.1525 0.0 0.41231 1000.0 2.3767 19.0 53.0 5.0658 0.0 0.6525 0.0 0.3 1000.0 2.207 18.0 48.0 6.9658 0.0 0.9525 0.0 0.31623 999.0 1.6809 18.0 
0.14408 62.57151 46.0 5270.0 0.0 51.0 0.0 -2.2342 0.4525 0.0 0.31623 999.0 1.8976 14.0 56.0 0.0 -0.1342 0.0 -0.5475 0.44721 997.0 2.0019 12.0 63.0 2.1658 0.0 0.0 -1.5475 0.41231 994.0 2.1336 10.0 72.0 4.3658 0.0 0.0 -2.2475 0.31623 990.0 2.3021 11.0 80.0 6.2658 0.0 0.0 -2.8475 0.3 983.0 2.1789 9.0 
0.71429 42.73801 45.0 4806.0 0.0 71.0 0.0 -3.2342 0.1525 0.0 0.60828 997.0 2.5 13.0 70.0 0.1658 0.0 0.0 -0.3475 0.5 994.0 2.5 11.0 74.0 2.7658 0.0 0.0 -0.2475 0.4 991.0 2.5 11.0 80.0 4.9658 0.0 0.1525 0.0 0.31623 985.0 2.3346 10.0 85.0 6.7658 0.0 0.7525 0.0 0.31623 980.0 2.2362 9.0 
0.51096 6.49695 48.0 1137.0 0.0 52.0 0.0 -2.6342 0.0 -0.1475 0.5 1001.0 2.3015 22.0 53.0 0.0 -0.0342 0.0 -0.0475 0.4 1000.0 2.207 19.0 55.0 2.2658 0.0 0.2525 0.0 0.4 999.0 2.2069 17.0 53.0 4.2658 0.0 0.4525 0.0 0.3 998.0 1.9127 16.0 50.0 5.9658 0.0 0.3525 0.0 0.3 998.0 1.7023 16.0 
0.68554 57.77397 39.0 270.0 0.0 58.0 0.0 -3.2342 0.0 -0.3475 0.6 1001.0 2.5 17.0 63.0 0.2658 0.0 0.0 -0.4475 0.5099 1000.0 2.5 19.0 63.0 3.4658 0.0 0.0 -0.7475 0.41231 999.0 2.5 17.0 60.0 6.1658 0.0 0.0 -1.3475 0.4 998.0 2.4513 16.0 55.0 8.4658 0.0 0.0 -1.3475 0.4 999.0 2.2069 16.0 
0.63872 51.85802 43.0 4751.0 0.0 70.0 0.0 -4.2342 0.9525 0.0 0.76158 1001.0 2.5 16.0 67.0 0.0 -0.1342 0.0 -0.4475 0.60828 1000.0 2.5 19.0 65.0 3.0658 0.0 0.0 -1.1475 0.5099 998.0 2.5 16.0 61.0 5.5658 0.0 0.0 -1.6475 0.41231 997.0 2.3753 15.0 55.0 7.3658 0.0 0.0 -1.9475 0.3 997.0 1.931 14.0 
0.25669 65.58643 60.0 8676.0 0.0 42.0 0.0 -1.3342 0.0 -1.3475 0.31623 999.0 1.2869 18.0 50.0 0.0 -0.5342 0.2525 0.0 0.36056 998.0 1.7023 16.0 53.0 0.3658 0.0 2.1525 0.0 0.44721 997.0 1.7931 16.0 53.0 1.2658 0.0 4.2525 0.0 0.31623 997.0 1.7931 16.0 53.0 1.9658 0.0 6.2525 0.0 0.31623 997.0 1.7931 15.0 
0.34861 39.31122 53.0 3680.0 0.0 51.0 0.0 -2.1342 0.0 -0.4475 0.44721 1000.0 2.0435 19.0 57.0 0.0 -0.0342 0.3525 0.0 0.4 998.0 2.2123 16.0 59.0 2.0658 0.0 0.8525 0.0 0.31623 997.0 2.2221 14.0 58.0 3.9658 0.0 1.4525 0.0 0.22361 996.0 2.0211 14.0 54.0 5.4658 0.0 2.0525 0.0 0.22361 996.0 1.752 14.0 
