target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.64267 30.27792 41.0 5908.0 0.0 64.0 0.0 -3.73872 1.3658 0.0 0.67082 1001.0 2.5 16.0 66.0 0.06128 0.0 0.2658 0.0 0.60828 999.0 2.5 14.0 65.0 3.46128 0.0 0.0658 0.0 0.5 998.0 2.5 17.0 66.0 6.26128 0.0 0.0 -0.2342 0.41231 996.0 2.5 14.0 65.0 8.56128 0.0 0.0 -0.4342 0.4 994.0 2.2712 13.0 
0.90978 29.24962 41.0 1708.0 0.0 65.0 0.0 -3.63872 0.2658 0.0 0.70711 1001.0 2.5 20.0 69.0 0.26128 0.0 0.0 -0.0342 0.6 999.0 2.5 17.0 65.0 3.56128 0.0 0.2658 0.0 0.5 998.0 2.5 16.0 60.0 6.26128 0.0 0.7658 0.0 0.5099 999.0 2.5 16.0 55.0 8.56128 0.0 1.6658 0.0 0.44721 999.0 2.2069 17.0 
0.62564 71.58361 47.0 8450.0 0.0 63.0 0.0 -1.63872 0.0 -1.4342 0.31623 993.0 2.0269 13.0 73.0 0.36128 0.0 0.0 -0.5342 0.41231 989.0 2.2679 14.0 84.0 2.36128 0.0 0.0 -0.0342 0.41231 982.0 2.3248 12.0 96.0 4.46128 0.0 0.0 -0.0342 0.31623 974.0 2.4136 10.0 104.0 6.46128 0.0 0.0 -0.5342 0.41231 968.0 2.4549 9.0 
0.91084 26.87128 44.0 7837.0 0.0 55.0 0.0 -2.53872 0.0 -0.0342 0.5 998.0 2.0598 13.0 63.0 0.06128 0.0 0.0 -0.2342 0.5 997.0 2.5 15.0 73.0 2.86128 0.0 0.0 -0.3342 0.5 993.0 2.5 13.0 75.0 5.56128 0.0 0.0 -0.3342 0.31623 990.0 2.4979 11.0 75.0 7.76128 0.0 0.0 -0.1342 0.31623 988.0 2.2981 10.0 
0.80601 41.1899 45.0 7863.0 0.0 51.0 0.0 -2.83872 0.0 -0.5342 0.5 1002.0 2.4151 22.0 53.0 0.16128 0.0 0.0 -0.3342 0.5 1001.0 2.3909 22.0 55.0 2.96128 0.0 0.0658 0.0 0.5 1000.0 2.3767 20.0 53.0 5.46128 0.0 0.4658 0.0 0.41231 1000.0 2.207 18.0 49.0 7.46128 0.0 0.8658 0.0 0.3 999.0 1.7517 18.0 
0.46912 37.34419 48.0 5270.0 0.0 51.0 0.0 -2.13872 0.8658 0.0 0.36056 998.0 1.7711 10.0 54.0 0.0 -0.03872 0.0 -0.3342 0.31623 998.0 1.9855 13.0 61.0 2.16128 0.0 0.0 -1.3342 0.41231 995.0 2.1114 11.0 69.0 4.46128 0.0 0.0 -2.1342 0.31623 992.0 2.3156 12.0 78.0 6.46128 0.0 0.0 -2.7342 0.31623 986.0 2.3015 10.0 
0.66984 26.34893 47.0 4806.0 0.0 68.0 0.0 -3.73872 0.2658 0.0 0.60828 998.0 2.5 13.0 71.0 0.0 -0.03872 0.0 -0.2342 0.5099 995.0 2.5 11.0 72.0 2.76128 0.0 0.0 -0.4342 0.4 992.0 2.5 12.0 78.0 5.06128 0.0 0.0 -0.0342 0.41231 987.0 2.39 10.0 84.0 6.96128 0.0 0.4658 0.0 0.31623 982.0 2.3248 9.0 
0.82739 26.34893 50.0 1137.0 0.0 51.0 0.0 -2.73872 0.0 -0.1342 0.5099 1001.0 2.2138 17.0 53.0 0.0 -0.03872 0.0 -0.2342 0.4 1001.0 2.3909 20.0 55.0 2.36128 0.0 0.0658 0.0 0.3 999.0 2.2069 17.0 54.0 4.46128 0.0 0.2658 0.0 0.31623 999.0 2.1274 16.0 51.0 6.26128 0.0 0.3658 0.0 0.31623 998.0 1.7711 16.0 
0.64687 61.26267 41.0 270.0 0.0 55.0 0.0 -3.63872 0.0 -0.4342 0.6 1001.0 2.5 17.0 62.0 0.0 -0.13872 0.0 -0.5342 0.6 1001.0 2.5 20.0 63.0 3.16128 0.0 0.0 -0.7342 0.5099 999.0 2.5 17.0 62.0 6.06128 0.0 0.0 -1.2342 0.5099 998.0 2.5 16.0 57.0 8.56128 0.0 0.0 -1.5342 0.4 998.0 2.2123 16.0 
0.66436 37.71457 44.0 4751.0 0.0 70.0 0.0 -4.13872 1.1658 0.0 0.76158 1001.0 2.5 16.0 68.0 0.06128 0.0 0.0 -0.3342 0.63246 1000.0 2.5 20.0 65.0 3.46128 0.0 0.0 -1.1342 0.41231 998.0 2.5 16.0 62.0 5.96128 0.0 0.0 -1.6342 0.41231 997.0 2.4538 15.0 56.0 7.96128 0.0 0.0 -2.0342 0.2 997.0 2.0019 14.0 
