target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.61296 22.7353 40.0 5908.0 0.0 65.0 0.0 -3.8528 1.0979 0.0 0.76158 1000.0 2.5 16.0 66.0 0.0 -0.0528 0.1979 0.0 0.6 999.0 2.5 14.0 65.0 3.2472 0.0 0.0979 0.0 0.5099 998.0 2.5 16.0 66.0 5.9472 0.0 0.0 -0.3021 0.4 995.0 2.4717 14.0 64.0 8.2472 0.0 0.0 -0.4021 0.31623 994.0 2.2019 13.0 
0.69526 16.34086 40.0 1708.0 0.0 67.0 0.0 -3.6528 0.1979 0.0 0.6 1000.0 2.5 20.0 68.0 0.1472 0.0 0.0 -0.0021 0.5099 999.0 2.5 17.0 65.0 3.3472 0.0 0.2979 0.0 0.5099 998.0 2.5 16.0 59.0 6.0472 0.0 0.8979 0.0 0.44721 999.0 2.5 17.0 54.0 8.2472 0.0 1.8979 0.0 0.36056 999.0 2.1274 18.0 
0.86284 44.93955 46.0 8450.0 0.0 65.0 0.0 -2.0528 0.0 -1.3021 0.44721 992.0 2.0549 13.0 75.0 0.0472 0.0 0.0 -0.4021 0.31623 988.0 2.2981 14.0 86.0 2.0472 0.0 0.0979 0.0 0.3 981.0 2.3606 11.0 97.0 4.0472 0.0 0.0 -0.1021 0.31623 973.0 2.4025 10.0 105.0 6.1472 0.0 0.0 -0.6021 0.31623 968.0 2.5 9.0 
0.84261 28.12317 43.0 7837.0 0.0 56.0 0.0 -2.7528 0.0 -0.0021 0.41231 998.0 2.1353 13.0 65.0 0.0 -0.1528 0.0 -0.2021 0.4 996.0 2.5 15.0 73.0 2.6472 0.0 0.0 -0.3021 0.4 993.0 2.5 12.0 75.0 5.1472 0.0 0.0 -0.2021 0.4 990.0 2.4979 11.0 75.0 7.3472 0.0 0.0 -0.0021 0.4 988.0 2.2981 10.0 
0.5138 34.04141 44.0 7863.0 0.0 51.0 0.0 -3.0528 0.0 -0.5021 0.5099 1002.0 2.4151 25.0 54.0 0.0 -0.0528 0.0 -0.3021 0.5099 1001.0 2.4819 22.0 55.0 2.7472 0.0 0.0979 0.0 0.41231 1000.0 2.3767 19.0 53.0 5.1472 0.0 0.5979 0.0 0.3 1000.0 2.207 18.0 48.0 7.0472 0.0 0.8979 0.0 0.31623 999.0 1.6809 18.0 
0.12127 67.08958 46.0 5270.0 0.0 51.0 0.0 -2.1528 0.3979 0.0 0.31623 999.0 1.8976 14.0 56.0 0.0 -0.0528 0.0 -0.6021 0.44721 997.0 2.0019 12.0 63.0 2.2472 0.0 0.0 -1.6021 0.41231 994.0 2.1336 10.0 72.0 4.4472 0.0 0.0 -2.3021 0.31623 990.0 2.3021 11.0 80.0 6.3472 0.0 0.0 -2.9021 0.3 983.0 2.1789 9.0 
0.59091 43.72502 46.0 4806.0 0.0 70.0 0.0 -3.8528 0.1979 0.0 0.70711 998.0 2.5 13.0 71.0 0.0 -0.2528 0.0 -0.3021 0.5099 995.0 2.5 11.0 73.0 2.4472 0.0 0.0 -0.4021 0.41231 992.0 2.5 12.0 79.0 4.7472 0.0 0.0979 0.0 0.3 986.0 2.3609 10.0 84.0 6.5472 0.0 0.5979 0.0 0.31623 981.0 2.2521 9.0 
0.49893 12.48553 48.0 1137.0 0.0 52.0 0.0 -2.5528 0.0 -0.2021 0.5 1001.0 2.3015 22.0 53.0 0.0472 0.0 0.0 -0.1021 0.4 1000.0 2.207 19.0 55.0 2.3472 0.0 0.1979 0.0 0.4 999.0 2.2069 17.0 53.0 4.3472 0.0 0.3979 0.0 0.3 998.0 1.9127 16.0 50.0 6.0472 0.0 0.2979 0.0 0.3 998.0 1.7023 16.0 
0.59576 62.39861 40.0 270.0 0.0 57.0 0.0 -3.7528 0.0 -0.4021 0.6 1001.0 2.5 17.0 62.0 0.0 -0.2528 0.0 -0.5021 0.6 1000.0 2.5 20.0 63.0 2.9472 0.0 0.0 -0.8021 0.6 999.0 2.5 17.0 61.0 5.8472 0.0 0.0 -1.3021 0.41231 998.0 2.5 16.0 56.0 8.2472 0.0 0.0 -1.5021 0.31623 999.0 2.2879 16.0 
0.53773 56.04041 43.0 4751.0 0.0 70.0 0.0 -4.1528 0.8979 0.0 0.76158 1001.0 2.5 16.0 67.0 0.0 -0.0528 0.0 -0.5021 0.60828 1000.0 2.5 19.0 65.0 3.1472 0.0 0.0 -1.2021 0.5099 998.0 2.5 16.0 61.0 5.6472 0.0 0.0 -1.7021 0.41231 997.0 2.3753 15.0 55.0 7.4472 0.0 0.0 -2.0021 0.3 997.0 1.931 14.0 
0.2954 54.85155 60.0 8676.0 0.0 42.0 0.0 -1.2528 0.0 -1.4021 0.31623 999.0 1.2869 18.0 50.0 0.0 -0.4528 0.1979 0.0 0.36056 998.0 1.7023 16.0 53.0 0.4472 0.0 2.0979 0.0 0.44721 997.0 1.7931 16.0 53.0 1.3472 0.0 4.1979 0.0 0.31623 997.0 1.7931 16.0 53.0 2.0472 0.0 6.1979 0.0 0.31623 997.0 1.7931 15.0 
0.37024 33.47938 53.0 3680.0 0.0 51.0 0.0 -2.0528 0.0 -0.5021 0.44721 1000.0 2.0435 19.0 57.0 0.0472 0.0 0.2979 0.0 0.4 998.0 2.2123 16.0 59.0 2.1472 0.0 0.7979 0.0 0.31623 997.0 2.2221 14.0 58.0 4.0472 0.0 1.3979 0.0 0.22361 996.0 2.0211 14.0 54.0 5.5472 0.0 1.9979 0.0 0.22361 996.0 1.752 14.0 
0.25811 45.01625 52.0 5922.0 0.0 54.0 0.0 -1.5528 0.3979 0.0 0.28284 996.0 1.752 14.0 63.0 0.0 -0.0528 0.0 -0.4021 0.31623 993.0 2.0269 12.0 65.0 1.6472 0.0 0.0 -0.6021 0.22361 992.0 2.0549 12.0 65.0 3.1472 0.0 0.0 -0.3021 0.31623 991.0 1.9615 11.0 66.0 4.6472 0.0 0.2979 0.0 0.31623 991.0 2.0223 11.0 
1.28788 27.37726 42.0 7689.0 0.0 88.0 0.0 -2.9528 0.5979 0.0 0.60828 988.0 2.5 11.0 96.0 0.1472 0.0 0.1979 0.0 0.5099 979.0 2.5 11.0 114.0 2.8472 0.0 0.5979 0.0 0.41231 964.0 2.5 8.0 123.0 5.3472 0.0 1.1979 0.0 0.41231 954.0 2.5 8.0 128.0 7.6472 0.0 1.7979 0.0 0.41231 947.0 2.5 7.0 
0.28783 55.97881 58.0 77.0 0.0 58.0 0.0 -2.3528 0.2979 0.0 0.44721 998.0 2.2906 15.0 61.0 0.0472 0.0 0.0 -0.5021 0.41231 996.0 2.2356 15.0 61.0 1.9472 0.0 0.0 -0.7021 0.31623 994.0 2.0003 13.0 61.0 3.5472 0.0 0.0 -0.7021 0.2 992.0 1.8098 12.0 62.0 4.8472 0.0 0.0 -0.6021 0.1 991.0 1.7846 11.0 
0.29811 83.25091 57.0 7727.0 0.0 52.0 0.0 -0.8528 0.0 -1.2021 0.2 996.0 1.6246 15.0 61.0 0.4472 0.0 0.0 -0.6021 0.28284 993.0 1.9003 12.0 70.0 1.7472 0.0 0.8979 0.0 0.36056 990.0 2.176 11.0 76.0 3.1472 0.0 2.8979 0.0 0.44721 988.0 2.3598 10.0 78.0 4.4472 0.0 5.0979 0.0 0.44721 987.0 2.39 10.0 
0.35186 93.16546 42.0 7781.0 0.0 52.0 0.0 -2.5528 0.0 -1.5021 0.41231 1001.0 2.3015 22.0 56.0 0.2472 0.0 0.0 -0.8021 0.5099 1000.0 2.4639 20.0 56.0 2.9472 0.0 0.0 -0.3021 0.5 1000.0 2.4639 19.0 53.0 5.5472 0.0 0.0 -0.1021 0.4 1000.0 2.207 19.0 49.0 7.7472 0.0 0.0 -0.1021 0.3 1000.0 1.8864 19.0 
0.32815 101.55937 43.0 844.0 0.0 74.0 0.0 -2.7528 0.0 -0.7021 0.5099 990.0 2.4318 12.0 84.0 0.0 -0.1528 0.0 -0.9021 0.5 984.0 2.4851 11.0 97.0 2.3472 0.0 0.0 -0.7021 0.4 976.0 2.5 10.0 121.0 4.8472 0.0 0.0 -1.0021 0.5099 956.0 2.5 8.0 130.0 7.2472 0.0 0.0 -1.4021 0.41231 945.0 2.5 7.0 
0.27914 68.95166 44.0 6164.0 0.0 64.0 0.0 -3.3528 0.4979 0.0 0.67082 999.0 2.5 16.0 69.0 0.0 -0.1528 0.0 -0.6021 0.53852 997.0 2.5 15.0 69.0 2.6472 0.0 0.0 -1.3021 0.41231 994.0 2.5 13.0 69.0 5.0472 0.0 0.0 -1.9021 0.41231 993.0 2.4314 12.0 68.0 7.0472 0.0 0.0 -2.6021 0.31623 992.0 2.249 12.0 
0.45711 35.92565 44.0 5965.0 0.0 46.0 0.0 -2.9528 0.0979 0.0 0.4 1002.0 1.9647 18.0 52.0 0.0 -0.2528 0.0 -0.2021 0.41231 1001.0 2.3015 22.0 56.0 2.4472 0.0 0.0 -0.7021 0.41231 1000.0 2.4639 19.0 56.0 4.9472 0.0 0.0 -1.1021 0.4 999.0 2.2879 18.0 50.0 7.0472 0.0 0.0 -1.1021 0.31623 1000.0 1.9642 18.0 
0.46958 47.74707 38.0 7004.0 0.0 57.0 0.0 -3.4528 1.0979 0.0 0.5831 1001.0 2.5 16.0 63.0 0.0 -0.1528 0.0 -0.4021 0.63246 1000.0 2.5 15.0 70.0 3.5472 0.0 0.0 -1.7021 0.5831 999.0 2.5 17.0 69.0 6.6472 0.0 0.0 -2.9021 0.53852 997.0 2.5 15.0 65.0 9.3472 0.0 0.0 -3.8021 0.41231 996.0 2.5 14.0 
0.21236 67.21802 58.0 5374.0 0.0 72.0 0.0 -1.7528 0.6979 0.0 0.28284 986.0 1.961 13.0 86.0 0.0 -0.4528 0.0 -0.4021 0.28284 977.0 2.0984 13.0 99.0 0.8472 0.0 0.0 -1.0021 0.22361 966.0 2.1299 11.0 103.0 2.1472 0.0 0.0 -1.2021 0.3 963.0 2.1671 11.0 108.0 3.6472 0.0 0.0 -1.3021 0.2 959.0 2.2062 10.0 
0.45978 12.75885 68.0 7583.0 0.0 60.0 0.0 -1.2528 0.0 -0.2021 0.2 992.0 1.7509 12.0 61.0 0.0 -0.0528 0.0 -0.1021 0.22361 991.0 1.7275 11.0 60.0 0.9472 0.0 0.0979 0.0 0.2 991.0 1.6713 11.0 61.0 1.9472 0.0 0.0979 0.0 0.2 990.0 1.6524 11.0 63.0 2.9472 0.0 0.0979 0.0 0.2 989.0 1.6891 11.0 
0.44015 33.47938 47.0 8481.0 0.0 53.0 0.0 -1.9528 0.0 -0.2021 0.31623 997.0 1.7931 17.0 60.0 0.0472 0.0 0.2979 0.0 0.41231 996.0 2.1629 18.0 69.0 2.2472 0.0 0.6979 0.0 0.3 992.0 2.3156 15.0 72.0 4.2472 0.0 0.7979 0.0 0.41231 989.0 2.2062 14.0 75.0 6.1472 0.0 0.9979 0.0 0.22361 986.0 2.1279 13.0 
0.53072 44.93955 60.0 8798.0 0.0 73.0 0.0 -1.9528 0.0 -0.6021 0.3 987.0 2.0934 8.0 88.0 0.0472 0.0 0.0 -0.4021 0.3 978.0 2.2599 8.0 94.0 1.8472 0.0 0.0 -0.4021 0.3 972.0 2.2012 7.0 103.0 3.4472 0.0 0.0 -0.7021 0.22361 964.0 2.2114 7.0 106.0 4.8472 0.0 0.0 -1.4021 0.22361 960.0 2.1653 6.0 
0.64234 33.58227 41.0 811.0 0.0 68.0 0.0 -3.1528 3.0979 0.0 0.78102 999.0 2.5 14.0 70.0 0.0 -0.0528 0.2979 0.0 0.72111 997.0 2.5 12.0 74.0 2.9472 0.0 0.0 -1.7021 0.53852 995.0 2.5 14.0 74.0 5.6472 0.0 0.0 -2.8021 0.41231 991.0 2.5 12.0 75.0 7.9472 0.0 0.0 -3.3021 0.3 989.0 2.3938 11.0 
0.4 23.03678 70.0 6416.0 0.0 54.0 0.0 -1.1528 0.0 -0.2021 0.2 995.0 1.6546 14.0 59.0 0.0472 0.0 0.0 -0.2021 0.2 992.0 1.693 12.0 59.0 1.0472 0.0 0.0 -0.3021 0.22361 991.0 1.6161 11.0 59.0 1.9472 0.0 0.0 -0.6021 0.2 991.0 1.6161 11.0 60.0 2.8472 0.0 0.0 -1.0021 0.2 990.0 1.5987 11.0 
0.44026 19.62292 46.0 4404.0 0.0 56.0 0.0 -2.5528 0.0 -0.3021 0.5099 1001.0 2.5 17.0 51.0 0.1472 0.0 0.0979 0.0 0.44721 1001.0 2.2138 21.0 55.0 2.4472 0.0 0.8979 0.0 0.41231 999.0 2.2069 17.0 58.0 4.6472 0.0 1.7979 0.0 0.36056 998.0 2.2906 16.0 56.0 6.5472 0.0 2.7979 0.0 0.22361 997.0 2.0019 15.0 
0.58794 34.04141 38.0 240.0 0.0 62.0 0.0 -3.5528 1.5979 0.0 0.67082 1000.0 2.5 16.0 67.0 0.0 -0.0528 0.0 -0.3021 0.63246 999.0 2.5 19.0 72.0 3.4472 0.0 0.0 -1.6021 0.67082 997.0 2.5 15.0 72.0 6.6472 0.0 0.0 -2.8021 0.5099 995.0 2.5 14.0 67.0 9.3472 0.0 0.0 -3.3021 0.41231 995.0 2.5 13.0 
0.35216 43.72502 44.0 3757.0 0.0 59.0 0.0 -3.4528 1.5979 0.0 0.5831 1001.0 2.5 17.0 59.0 0.0 -0.2528 0.0 -0.3021 0.5831 1000.0 2.5 16.0 58.0 2.5472 0.0 0.0 -1.8021 0.44721 1000.0 2.5 18.0 58.0 4.9472 0.0 0.0 -2.8021 0.31623 998.0 2.2906 16.0 57.0 6.8472 0.0 0.0 -3.4021 0.4 997.0 2.074 15.0 
0.50775 58.07881 37.0 246.0 0.0 66.0 0.0 -3.8528 0.0 -0.1021 0.70711 999.0 2.5 14.0 76.0 0.1472 0.0 0.0 -0.5021 0.70711 997.0 2.5 16.0 79.0 3.9472 0.0 0.0 -1.1021 0.60828 994.0 2.5 13.0 76.0 7.1472 0.0 0.0 -1.3021 0.4 993.0 2.5 12.0 69.0 9.5472 0.0 0.0 -0.8021 0.36056 992.0 2.3156 12.0 
0.50245 22.58304 40.0 5426.0 0.0 61.0 0.0 -2.0528 2.9979 0.0 0.5831 998.0 2.5 13.0 66.0 0.0472 0.0 0.1979 0.0 0.5831 996.0 2.5 11.0 73.0 2.3472 0.0 0.0 -2.2021 0.64031 993.0 2.5 11.0 87.0 5.2472 0.0 0.0 -4.0021 0.63246 988.0 2.5 11.0 95.0 8.4472 0.0 0.0 -5.2021 0.5099 982.0 2.5 9.0 
0.48301 58.07881 42.0 660.0 0.0 58.0 0.0 -3.1528 0.3979 0.0 0.63246 1002.0 2.5 25.0 57.0 0.1472 0.0 0.0 -0.5021 0.53852 1001.0 2.5 22.0 55.0 3.0472 0.0 0.0 -1.2021 0.41231 1000.0 2.3767 19.0 53.0 5.4472 0.0 0.0 -1.7021 0.4 1000.0 2.207 18.0 53.0 7.7472 0.0 0.0 -2.1021 0.41231 1000.0 2.207 18.0 
0.42261 44.93955 40.0 3492.0 0.0 68.0 0.0 -3.4528 2.4979 0.0 0.70711 1000.0 2.5 15.0 72.0 0.0472 0.0 0.0 -0.4021 0.72111 999.0 2.5 18.0 72.0 3.3472 0.0 0.0 -2.5021 0.56569 996.0 2.5 15.0 70.0 5.9472 0.0 0.0 -4.1021 0.44721 994.0 2.5 13.0 65.0 8.1472 0.0 0.0 -5.1021 0.41231 994.0 2.2712 13.0 
0.71476 30.26297 41.0 5925.0 0.0 63.0 0.0 -3.5528 1.3979 0.0 0.64031 999.0 2.5 15.0 64.0 0.0 -0.2528 0.0 -0.1021 0.5099 997.0 2.5 13.0 66.0 2.7472 0.0 0.0 -0.7021 0.53852 996.0 2.5 15.0 70.0 5.4472 0.0 0.0 -1.5021 0.41231 992.0 2.3832 13.0 78.0 7.8472 0.0 0.0 -2.1021 0.41231 988.0 2.4856 13.0 
0.5995 19.88488 37.0 6034.0 0.0 65.0 0.0 -3.8528 0.4979 0.0 0.7 1001.0 2.5 18.0 65.0 0.1472 0.0 0.0 -0.1021 0.63246 1001.0 2.5 21.0 67.0 3.8472 0.0 0.0 -1.3021 0.63246 999.0 2.5 18.0 65.0 7.0472 0.0 0.0 -2.3021 0.53852 998.0 2.5 16.0 60.0 9.6472 0.0 0.0 -3.2021 0.41231 998.0 2.4513 16.0 
0.33651 58.25673 49.0 4491.0 0.0 59.0 0.0 -2.3528 0.0979 0.0 0.44721 998.0 2.3703 16.0 63.0 0.0 -0.1528 0.0 -0.5021 0.41231 995.0 2.2521 13.0 67.0 1.8472 0.0 0.0 -0.3021 0.41231 993.0 2.2925 12.0 71.0 3.8472 0.0 0.5979 0.0 0.41231 991.0 2.3403 11.0 72.0 5.8472 0.0 1.6979 0.0 0.28284 990.0 2.3021 11.0 
0.26913 52.32708 47.0 5641.0 0.0 64.0 0.0 -2.6528 0.0 -0.2021 0.41231 993.0 2.0918 11.0 72.0 0.0 -0.2528 0.3979 0.0 0.41231 990.0 2.3021 12.0 87.0 1.9472 0.0 0.9979 0.0 0.41231 980.0 2.3427 9.0 100.0 4.1472 0.0 1.3979 0.0 0.31623 969.0 2.3213 7.0 114.0 6.0472 0.0 1.7979 0.0 0.31623 955.0 2.2886 6.0 
0.13334 67.08958 67.0 4278.0 0.0 58.0 0.0 -1.6528 0.0979 0.0 0.31623 996.0 2.0211 15.0 64.0 0.0 -0.0528 0.0 -0.6021 0.22361 992.0 1.9922 12.0 64.0 1.3472 0.0 0.0 -0.9021 0.2 990.0 1.8189 11.0 64.0 2.4472 0.0 0.0 -0.6021 0.28284 989.0 1.7431 11.0 65.0 3.3472 0.0 0.1979 0.0 0.22361 988.0 1.7261 10.0 
0.54202 37.30199 51.0 1119.0 0.0 56.0 0.0 -1.4528 0.0 -0.4021 0.3 995.0 1.7795 16.0 65.0 0.1472 0.0 0.0 -0.3021 0.2 991.0 1.9615 15.0 70.0 1.6472 0.0 0.0 -0.1021 0.31623 988.0 2.0019 14.0 76.0 3.3472 0.0 0.1979 0.0 0.3 985.0 2.1069 12.0 80.0 5.0472 0.0 0.0979 0.0 0.3 981.0 2.0427 10.0 
